,id_str,created_at,retweet_count,favorite_count,text
0,585895410725756928,Wed Apr 08 20:02:05 +0000 2015,1,1,Any fool can know. The point is to understand ~ Albert Einstein
1,585788244836638721,Wed Apr 08 12:56:15 +0000 2015,0,0,"To be a great business person, you must be a great observer ~ Ehab Atalla"
2,585459300560195584,Tue Apr 07 15:09:09 +0000 2015,1,1,Memory loss: 10 tips to improve your memory... http://t.co/pXHHIaPFoN
3,585170650383458307,Mon Apr 06 20:02:09 +0000 2015,0,1,Every artist was first an amateur ~ Ralph Waldo Emerson
4,585063410485878784,Mon Apr 06 12:56:01 +0000 2015,0,0,"It's very easy to be different, but very difficult to be better ~ Jonathan Ive"
5,584083530881359873,Fri Apr 03 20:02:20 +0000 2015,0,0,"I'll never let go. I'll never let go, Jack ~ Rose in Titantic"
6,583976267889963009,Fri Apr 03 12:56:06 +0000 2015,0,1,Educating the mind without educating the heart is no education at all ~ Aristotle
7,583647356983320576,Thu Apr 02 15:09:08 +0000 2015,0,0,Education is not preparation for life; education is life itself ~ John Dewey
8,583358710485000192,Wed Apr 01 20:02:09 +0000 2015,3,1,10 Tips From the Most Organized Woman on the Internet http://t.co/KkJHeWMXGO
9,583251529378983936,Wed Apr 01 12:56:15 +0000 2015,2,2,"Acquire several skills and find at least one that you can master, and that earns you respect. ~ Bryant McGill"
10,582922597274353664,Tue Mar 31 15:09:12 +0000 2015,0,0,Only a generation of readers will spawn a generation of writers ~ Steven Spielberg
11,582633922879721474,Mon Mar 30 20:02:06 +0000 2015,0,0,"Your time is limited, so don't waste it living someone else's life ~ Steve Jobs"
12,581064595328143361,Thu Mar 26 12:06:09 +0000 2015,0,1,"Don't cry because it's over, smile because it happened ~ Dr. Seuss"
13,580821978732445697,Wed Mar 25 20:02:05 +0000 2015,0,1,You don't drown by falling in the water; you drown by staying there. ~ Edwin Louis Cole
14,580740501613232128,Wed Mar 25 14:38:19 +0000 2015,0,0,The whole purpose of education is to turn mirrors into windows ~ Sydney J. Harris
15,580714764285927424,Wed Mar 25 12:56:03 +0000 2015,0,0,I will prepare and some day my chance will come ~ Abraham Lincoln
16,580426374864830464,Tue Mar 24 17:50:06 +0000 2015,0,0,Interest can produce learning on a scale compared to fear as a nuclear explosion to a firecracker ~ Stanley Kubrick
17,580385869728710656,Tue Mar 24 15:09:09 +0000 2015,1,0,"Like many highly educated people, I didn't have much in the way of actual skills. ~ J. Maarten Troost"
18,580339829617106944,Tue Mar 24 12:06:12 +0000 2015,0,0,The strongest principle of growth lies in the human choice ~ George Eliot
19,580097204184039424,Mon Mar 23 20:02:05 +0000 2015,0,0,10 Tips for Leadership When You're Not the Boss http://t.co/ZipuGkgQLK
20,580015673436426240,Mon Mar 23 14:38:07 +0000 2015,0,0,10 clever ways to make your workspace healthier and more productive http://t.co/mTtJb6Z0kP
21,579989989750120448,Mon Mar 23 12:56:03 +0000 2015,0,0,One may not always know his purpose until his only option is to monopolize in what he truly excels at ~ Criss Jami
22,579010077136457728,Fri Mar 20 20:02:14 +0000 2015,1,0,"Education is the kindling of a flame, not the filling of a vessel. ~ Socrates"
23,578928523848630272,Fri Mar 20 14:38:10 +0000 2015,0,0,You get in life what you hae the courage to ask for ~ Oprah Winfrey
24,578902812874162177,Fri Mar 20 12:56:00 +0000 2015,0,0,"Tell me and I forget, Teach me and I may rememeber. Involve me and I'll understand ~ Ben Franklin"
25,578614479556091904,Thu Mar 19 17:50:16 +0000 2015,0,0,Learning never exhausts the mind ~ Leonardo da Vinci
26,578573920229597185,Thu Mar 19 15:09:06 +0000 2015,0,0,Tips for creating content for your blog - http://t.co/ayFhOLsXc9
27,578527853911916544,Thu Mar 19 12:06:03 +0000 2015,0,0,Pinterest may be the secret powerhouse of educational sharing. 20 tips: http://t.co/0z14Bp0IZj .
28,578285311937159169,Wed Mar 18 20:02:17 +0000 2015,0,0,Tips to up productivity levels &amp; increase employee well-being http://t.co/25XBajnQ2L
29,578203711635357697,Wed Mar 18 14:38:02 +0000 2015,0,0,Real learning comes about when the competitive spirit has ceased ~ Jiddu Krishnamurti
30,578178055165894656,Wed Mar 18 12:56:05 +0000 2015,0,0,"Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young ~ Henry Ford"
31,577889643766644736,Tue Mar 17 17:50:02 +0000 2015,0,0,An old dog lives longer when it learns new tricks ~ Constance Chuks Friday
32,577849183467663360,Tue Mar 17 15:09:15 +0000 2015,0,0,"You can design and create, and build the most wonderful place in the world. But it takes people to make the dream a reality ~ Walt Disney"
33,577803101312299008,Tue Mar 17 12:06:09 +0000 2015,0,0,Wisdom is not a product of schooling but of the lifelong attempt to acquire it ~ Albert Einstein
34,577560465271844864,Mon Mar 16 20:02:00 +0000 2015,0,0,"I did then what I knew how to do. Now that I know better, I do better ~ Maya Angelou"
35,577478933869936640,Mon Mar 16 14:38:01 +0000 2015,0,0,20 tips to make your small business more productive http://t.co/nFkVPbW3UJ
36,577453277790474240,Mon Mar 16 12:56:04 +0000 2015,0,0,Education is the ability to listen to almost anything without losing your temper or your self-confidence ~ Robert Frost
37,576473378816704512,Fri Mar 13 20:02:18 +0000 2015,0,0,"In learning you will teach, and in teaching you will learn ~ Phil Collins"
38,576391800220487680,Fri Mar 13 14:38:08 +0000 2015,0,0,"The roots of education are bitter, but the fruit is sweet ~ Aristotle"
39,576366106161590272,Fri Mar 13 12:56:02 +0000 2015,0,0,You can never be overdressed or overeducated ~ Oscar Wilde
40,576077774475145216,Thu Mar 12 17:50:19 +0000 2015,0,1,SEO Survival Guide: 10 Tips for Content Marketing Success - http://t.co/gJwNEszCQk
41,576044006796300288,Thu Mar 12 15:36:08 +0000 2015,0,0,Small minds have always lashed out at what they don't understand ~ Dan Brown
42,576018807203975168,Thu Mar 12 13:56:00 +0000 2015,0,0,Skills do not qualify or disqualify any of us from our purpose ~ Ricky Maye
43,575805410432647168,Wed Mar 11 23:48:02 +0000 2015,1,0,Formal education will make you a living; self-education will make you a fortune ~ Jim Rohn
44,575763645633859584,Wed Mar 11 21:02:04 +0000 2015,0,0,It does not matter how slowly you go as long as you do not stop ~ Confucius
45,575712299471736833,Wed Mar 11 17:38:03 +0000 2015,0,1,10 Vital Tips To Keeping Focused With Social Media Marketing http://t.co/snFCN8mUcq
46,575701497608028163,Wed Mar 11 16:55:07 +0000 2015,0,0,There's a genius in everyone. It's either asleep or awake ~ Constance Chuks Friday
47,575681623389265920,Wed Mar 11 15:36:09 +0000 2015,0,0,10 Tips for Selling your Startup to a Corporate - http://t.co/Qk4rDOH9nl
48,575656441324961792,Wed Mar 11 13:56:05 +0000 2015,0,0,Education is the most powerful weapon which you can use to change the world. ~ Nelson Mandela
49,575443026241306624,Tue Mar 10 23:48:03 +0000 2015,0,0,Live as if you were to die tomorrow. Learn as if you were to live forever ~ Mahatma Gandhi
50,575401283835805697,Tue Mar 10 21:02:11 +0000 2015,0,0,The pursuit of greatness means that laziness has no place in your life ~ Pat Conroy
51,575349907474812930,Tue Mar 10 17:38:02 +0000 2015,0,0,"Super Charge your day with 7 Tips On How To Wake Up, Be Highly Productive http://t.co/nHBMewkWWt"
52,575339094781353984,Tue Mar 10 16:55:04 +0000 2015,0,0,"Learning is not attained by chance, it must be sought for with ardor and attended to with diligence ~ Abigail Adams"
53,575319273209466880,Tue Mar 10 15:36:18 +0000 2015,0,0,The number one skill in life is not giving up ~ Bryant McGill
54,575294052373037056,Tue Mar 10 13:56:05 +0000 2015,0,0,Whatever good things we build end up building us ~ Jim Rohn
55,575080640841932801,Mon Mar 09 23:48:03 +0000 2015,0,0,The best luck of all is the luck you make for yourself ~ Douglas MacArthur
56,575038902685274112,Mon Mar 09 21:02:12 +0000 2015,0,0,You become a master in what you repeatedly do in consistency. Mastery is not born; it is acquired ~ I. Ayivor
57,574987538689081344,Mon Mar 09 17:38:06 +0000 2015,0,0,Richard Branson's Top 10 Tips for Succeeding at Business http://t.co/0rLWKaTs8i
58,574976706760589313,Mon Mar 09 16:55:04 +0000 2015,0,1,39+ tips for building a startup after 15 years of success and failure. http://t.co/Xpkg7e2GxV
59,574956871422971904,Mon Mar 09 15:36:14 +0000 2015,0,0,Nothing will work unless you do ~ Maya Angelou
60,574931657804943360,Mon Mar 09 13:56:03 +0000 2015,0,0,"I am not a teacher, but an awakener ~ Robert Frost"
61,574718239034511361,Sun Mar 08 23:48:00 +0000 2015,0,0,It is the mark of an educated mind to be able to entertain a thought without accepting it. ~ Aristotle
62,574676480560656384,Sun Mar 08 21:02:04 +0000 2015,0,0,"Education is our passport to the future, for tomorrow belongs to the people who prepare for it today ~ Malcolm X"
63,574625177708986369,Sun Mar 08 17:38:13 +0000 2015,1,0,Real education must ultimately be limited to men who insist on knowing. The rest is mere sheep herding ~ Ezra Pound
64,574614307448754176,Sun Mar 08 16:55:01 +0000 2015,0,0,Make the most out of working from home. Use these 20 tips to create the perfect home office http://t.co/vaurF5PiYh
65,574594446651703296,Sun Mar 08 15:36:06 +0000 2015,0,0,By seeking and blundering we learn ~ Johann Wolfgang Von Goethe
66,574569299618238465,Sun Mar 08 13:56:10 +0000 2015,0,0,Follow the rules until you make them ~ Luke Green
67,574355853781917696,Sat Mar 07 23:48:01 +0000 2015,0,0,Change is the end result of all true learning ~ Leo Buscaglia
68,574314166825185281,Sat Mar 07 21:02:22 +0000 2015,0,0,You don't know what you have until you use it. You don't have to wait until you lose it ~ Constance Chuks Friday
69,574262757962440704,Sat Mar 07 17:38:05 +0000 2015,0,0,20 Social Media Marketing Tips From the Pros http://t.co/FextpzyckX
70,574251916026318848,Sat Mar 07 16:55:00 +0000 2015,0,0,Do the thing you're good at. Not many people are lucky enough to be so good at something ~ John Green
71,574232109553971200,Sat Mar 07 15:36:18 +0000 2015,0,0,Do not wait to strike till the iron is hot; but make it hot by striking. ~ William Butler Yeats
72,574206889564700672,Sat Mar 07 13:56:05 +0000 2015,0,0,I have learned all kinds of things from my many mistakes. The one thing I never learn is to stop making them ~ Joe Abercrombie
73,573993464876109824,Fri Mar 06 23:48:00 +0000 2015,0,0,You can always learn to do more than you can at any point in your life. ~ Innocent Mwatsikesimbe
74,573951740237717504,Fri Mar 06 21:02:13 +0000 2015,0,1,"He who opens a school door, closes a prison ~ Victor Hugo"
75,573900366598832129,Fri Mar 06 17:38:04 +0000 2015,0,1,"Starting a successful SMB is difficult, but following these tips will tip the odds in your favor http://t.co/ASGXIWzjHs"
76,573889566463164416,Fri Mar 06 16:55:09 +0000 2015,0,0,"Do not Go where the path may lead, Go instead where there Is no path and leave a trail ~ Ralph Waldo Emerson"
77,573869706114830338,Fri Mar 06 15:36:14 +0000 2015,0,0,You better have some skills in this world. You better bring something to the dinner party or you will be the dinner ~ Bryant McGill
78,573844511836803072,Fri Mar 06 13:56:07 +0000 2015,2,1,The knowledge of all things is possible ~ Leonardo da Vinci
79,573631088968515585,Thu Mar 05 23:48:03 +0000 2015,0,0,"If women are expected to do the same work as men, we must teach them the same things ~ Plato"
80,573589359657644032,Thu Mar 05 21:02:14 +0000 2015,1,1,You educate a man; you educate a man. You educate a woman; you educate a generation ~ Brigham Young
81,573538035633156097,Thu Mar 05 17:38:18 +0000 2015,0,0,An innovator is one who does not know it cannot be done ~ R.A. Mashelkar
82,573527186407309312,Thu Mar 05 16:55:11 +0000 2015,0,0,"If you hear a voice within you say you cannot paint, then by all means paint, and that voice will be silenced. ~ Vincent Van Gogh"
83,573507260623765504,Thu Mar 05 15:36:00 +0000 2015,0,0,15 essential tips for building a great business http://t.co/KTGgTFK7KL
84,573482106023731200,Thu Mar 05 13:56:03 +0000 2015,0,0,If We Teach Today's Students as we taught yesterday's we rob them of tomorrow. ~ John Dewey
85,573268719067115520,Wed Mar 04 23:48:08 +0000 2015,0,0,An investment in knowledge pays the best interest ~ Benjamin Franklin
86,573226933649084416,Wed Mar 04 21:02:05 +0000 2015,0,0,Leadership and learning are indispensable to each other ~ John F. Kennedy
87,573175636417781760,Wed Mar 04 17:38:15 +0000 2015,0,1,Even bad coffee is better than no coffee at all ~ David Lynch
88,573164804531228672,Wed Mar 04 16:55:12 +0000 2015,0,0,I’ve seen how you can’t learn anything when you’re trying to look like the smartest person in the room. ~ Barbara Kingsolver
89,573144915456200706,Wed Mar 04 15:36:11 +0000 2015,0,0,"If you are not willing to risk the unusual, you will have to settle for the ordinary. ~ Jim Rohn"
90,573119725993132032,Wed Mar 04 13:56:05 +0000 2015,0,0,If you wish to give chance on others' abilities and capabilities then give them respected time to grow and express themselves. ~ A. Hopes
91,572906331578994688,Tue Mar 03 23:48:08 +0000 2015,0,0,The educated differ from the uneducated as much as the living differ from the dead. ~ Aristotle
92,572864577353863168,Tue Mar 03 21:02:13 +0000 2015,0,0,In this room we don't do easy we make easy happen through hard work and learning ~ ?
93,572813248946442240,Tue Mar 03 17:38:15 +0000 2015,2,1,"Don't wait for an idea so you can get started, Get started so you can have ideas. ~ ?"
94,572802462555484160,Tue Mar 03 16:55:23 +0000 2015,0,0,Education is the process in which we discover that learning adds quality to our lives. Learning must be experienced. ~ William Glasser
95,572782487484669952,Tue Mar 03 15:36:01 +0000 2015,1,1,Knowledge will bring you the opportunity to make a difference ~ Claire Fagin
96,572757323120312320,Tue Mar 03 13:56:01 +0000 2015,1,1,"The more that you read, the more things you will know. The more that you learn, the more places you'll go ~ Dr. Seuss"
97,572543945525354496,Mon Mar 02 23:48:08 +0000 2015,0,0,"Wisdom.... comes not from age, but from education and learning ~ Anton Chekhov"
98,572502174619570177,Mon Mar 02 21:02:09 +0000 2015,0,1,"No one can discover you until you do. Exploit your talents, skills and strengths and make the world sit up and take notice ~ Rob Liano"
99,572450807834140672,Mon Mar 02 17:38:02 +0000 2015,3,1,"That is what learning is. You suddenly understand something you've understood all your life, but in a new way ~ Doris Lessing"
100,572440082583592960,Mon Mar 02 16:55:25 +0000 2015,0,1,Intelligence plus character-that is the goal of true education ~ Martin Luther King Jr.
101,572420110146785280,Mon Mar 02 15:36:03 +0000 2015,0,1,You have to be consistent and persistent and never give up ~ Ehab Atalla
102,572394967563436032,Mon Mar 02 13:56:09 +0000 2015,0,1,Learning is not child's play; we cannot learn without pain ~ Aristotle
103,572181552299438081,Sun Mar 01 23:48:07 +0000 2015,0,0,10 secrets of working parents: Keep your family (and boss!) happy with these simple tips --&gt; http://t.co/utsCEWjoDS
104,572139764259954688,Sun Mar 01 21:02:04 +0000 2015,1,1,10 Pinterest Tips and Tricks for Business Users http://t.co/u04fno26nC
105,572088412955643905,Sun Mar 01 17:38:01 +0000 2015,0,0,27 Easy Productivity Tips Anyone Can Do: http://t.co/POfkjDtE2X
106,572077589751332864,Sun Mar 01 16:55:00 +0000 2015,0,0,"The mind is not a vessel to be filled, but a fire to be kindled ~ Plutarch"
107,572057716241379328,Sun Mar 01 15:36:02 +0000 2015,0,0,You're most powerful where your passion is ~ Constance Chuks Friday
108,572032547422666752,Sun Mar 01 13:56:01 +0000 2015,0,0,Successful and unsuccessful people do not vary greatly in their abilities. They vary in their desires to reach their potential. ~ J. Maxwell
109,571819135212134400,Sat Feb 28 23:48:00 +0000 2015,0,0,Education is the key to unlock the golden door of freedom ~ George Washington Carver
