,id_str,created_at,retweet_count,favorite_count,text
0,668927724615020544,Mon Nov 23 23:02:52 +0000 2015,3130,0,RT @Dory: it's that time of the year again https://t.co/bB4X2ReuFd
1,668020958750449665,Sat Nov 21 10:59:42 +0000 2015,2,0,RT @_kylacorvino: paul &amp; joanne are zip lining in costa rica like 😂 https://t.co/RIEUfm5Cdc
2,667397246414139392,Thu Nov 19 17:41:17 +0000 2015,10278,0,RT @pakalupapito: sorry im poor i cant afford to pay attention
3,667394651545014272,Thu Nov 19 17:30:59 +0000 2015,3,3,@_kylacorvino @pott3rfanatic @pott3rfanatic @kylecatubig  https://t.co/MlfyEt4liq
4,666531176090312704,Tue Nov 17 08:19:50 +0000 2015,4559,0,"RT @chanelpuke: friend: ""hey do you wanna go out""

me: https://t.co/SMxaMfAqON"
5,666530863438516224,Tue Nov 17 08:18:36 +0000 2015,2,0,RT @_kylacorvino: https://t.co/au9uX6Dkcw
6,665972637651369986,Sun Nov 15 19:20:24 +0000 2015,1393,0,RT @SheKissedKlaus: Where are the lies ? 🤔 https://t.co/P3fu2x3CPQ
7,665698312742412288,Sun Nov 15 01:10:20 +0000 2015,2837,0,RT @Dory: paris. beirut. baghdad. japan. mexico. https://t.co/vgHzacJ1Pq
8,665697012482969600,Sun Nov 15 01:05:10 +0000 2015,2582,0,RT @Dory: Read this https://t.co/Q1ohVHQQov
9,665695696297852928,Sun Nov 15 00:59:56 +0000 2015,6403,0,RT @Dory: how upsetting is this https://t.co/4UL9ai1FCS
10,665690401098104832,Sun Nov 15 00:38:54 +0000 2015,0,1,💓 https://t.co/SI1wut8SRq
11,665462365035581441,Sat Nov 14 09:32:46 +0000 2015,2457,0,"RT @andylassner: No matter who is revealed to be responsible for the atrocities in Paris - they do not represent entire religions, races or…"
12,665461001576411136,Sat Nov 14 09:27:21 +0000 2015,18015,0,"RT @MaraWritesStuff: I really hope 20 years from now kids will ask what it was like living in such a chaotic, violent time, because it seem…"
13,665460987831652353,Sat Nov 14 09:27:17 +0000 2015,1031,0,"RT @AyyTangaLangDre: #PrayForLebanon - Isis attack 
#Prayers4Paris - 153 dead 
#PrayForMexico - hurricane 
#PrayForJapan - earthquake
#Pray…"
14,664238156867346432,Wed Nov 11 00:28:12 +0000 2015,26,0,RT @TheSaxOffender: you used to... :'( https://t.co/LzqlYtx8e6
15,660884266843316224,Sun Nov 01 18:21:02 +0000 2015,293,0,RT @coffee_n_mtns: https://t.co/DDK5HbAGIU
16,660884204092280832,Sun Nov 01 18:20:47 +0000 2015,322,0,RT @DAWDerek19: My President So dope yo 😭😭 https://t.co/LIbwAIJPf2
17,660884090284044289,Sun Nov 01 18:20:20 +0000 2015,1882,0,"RT @chanelpuke: Remember to check ur kids' candy on halloween, i just found a razor in my daughter's M&amp;Ms https://t.co/tzsDO3r4Jy"
18,660884079752122368,Sun Nov 01 18:20:17 +0000 2015,549,0,RT @tothekidswho: https://t.co/SOLj8xKnng
19,660883999691284480,Sun Nov 01 18:19:58 +0000 2015,0,0,@calhauburger haha I'm doing the best I can to not be too annoying but it's so amazing here 🇫🇷
20,660883690130657280,Sun Nov 01 18:18:45 +0000 2015,1,0,"RT @calhauburger: Unreal snap story from @oliviacorvino, enjoy every second (and keep snapping food, please)"
21,659763348184133632,Thu Oct 29 16:06:54 +0000 2015,12,0,RT @TRASH_MOM: n not tampons?
22,659763343167725568,Thu Oct 29 16:06:53 +0000 2015,15,0,RT @TRASH_MOM: why are condoms given out for free
23,658734332211802113,Mon Oct 26 19:57:58 +0000 2015,21095,0,RT @Dory: I used to Caillou on my cell phone https://t.co/t3VNSvHouV
24,658589547396255744,Mon Oct 26 10:22:38 +0000 2015,2290,0,RT @Dory: Worst movie extra in history? https://t.co/bZm273kGSC
25,658588157378711552,Mon Oct 26 10:17:07 +0000 2015,16422,0,RT @newdawnfadedd: I don't think girls live that long  https://t.co/dYEM4Qvel0
26,658284006526570496,Sun Oct 25 14:08:32 +0000 2015,25718,0,RT @Powerful: when your mom smells the frijoles burning https://t.co/lHF11s93Vc
27,658237411152035840,Sun Oct 25 11:03:22 +0000 2015,7459,0,"RT @robcurlymusic: It's not delivery it's Digiorno
It's not delivery it's Digiorno
It's not delivery it's Digiorno https://t.co/boqy2EhFQb"
28,658236236352614400,Sun Oct 25 10:58:42 +0000 2015,1111,0,"RT @AdorableWords: *doesnt eat* feels sick 
*eats* feels sick"
29,658081647577976832,Sun Oct 25 00:44:26 +0000 2015,2634,0,RT @BiIlionaires: Hurricane Patricia from space. Prayers are with everyone affected 🙏🏼 https://t.co/ISjrtjd9gt
30,658072966253694976,Sun Oct 25 00:09:56 +0000 2015,2502,0,RT @Princessofwifi: Can we just take a moment to appreciate Adele's contour though https://t.co/jsbgY8xy7v
31,658072821143334912,Sun Oct 25 00:09:21 +0000 2015,3147,0,RT @Dory: when the bae is sleepy but agrees to hold your hand https://t.co/GpfV7OClWS
32,658072282858987522,Sun Oct 25 00:07:13 +0000 2015,1349,0,RT @chanelpuke: mood: https://t.co/jHwxK46faD
33,657568677718568960,Fri Oct 23 14:46:04 +0000 2015,1764,0,RT @SincerelyTumblr: “Either write something worth reading or do something worth writing.”
34,657568413754224640,Fri Oct 23 14:45:01 +0000 2015,7040,0,RT @pakalupapito: did it hurt when u fell from heaven bc it hurt when i did
35,656930613895778304,Wed Oct 21 20:30:38 +0000 2015,597,0,RT @SciencePorn: The Internet creates an illusion whereby people mistake access to information for their own personal understanding of the …
36,656190770542718976,Mon Oct 19 19:30:45 +0000 2015,137,0,"RT @YikYakApp: ""Pillow fell off my lofted bed. No pillows for me tonight."" — Macalester College"
37,655485020203806720,Sat Oct 17 20:46:21 +0000 2015,166,0,"RT @EatNutritious: Calories aren't fat, they are energy. If you don't use the energy, they will turn to fat!"
38,655467844365348865,Sat Oct 17 19:38:06 +0000 2015,101,0,"RT @thenebulapics: The Light, the Dark, and the Dusty http://t.co/UIaz2mVJDr"
39,655043812071514112,Fri Oct 16 15:33:09 +0000 2015,6635,0,RT @Dory: I CANT BREATHE 😂  http://t.co/BclJhfBSyt
40,655032509030383616,Fri Oct 16 14:48:14 +0000 2015,2073,0,RT @SincerelyTumblr: http://t.co/e5KiOM6jRp
41,654682007067230210,Thu Oct 15 15:35:28 +0000 2015,18,0,RT @mekk___: today should've been Friday...
42,654242814331613184,Wed Oct 14 10:30:16 +0000 2015,93,0,RT @Call_Me_Kits: Seth Rogen for president http://t.co/0PhPbrhXnK
43,654242711780880384,Wed Oct 14 10:29:52 +0000 2015,1877,0,RT @Dory: Bush had the country on auto pilot for over a year http://t.co/WeyuZrxCHu
44,654013789323530240,Tue Oct 13 19:20:13 +0000 2015,3927,0,RT @CauseWereGuys: How Trump comes up with ideas http://t.co/AhjSqVIQbI
45,652833549700198400,Sat Oct 10 13:10:21 +0000 2015,2,0,RT @MaddieMoonrise: I wonder if you know you're crazy
46,652784476662145024,Sat Oct 10 09:55:22 +0000 2015,1037,0,RT @DesiObsession_: Well said. 👏🏼 http://t.co/rBbcUodl45
47,652628257095950336,Fri Oct 09 23:34:36 +0000 2015,0,0,💆🏽
48,652628204512014337,Fri Oct 09 23:34:23 +0000 2015,0,0,I just want someone to wash my hair for me as I sit on this couch.
49,651652534193528832,Wed Oct 07 06:57:25 +0000 2015,2121,0,RT @SincerelyTumblr: I don’t ever want to be a person older than 25
50,651476923131035648,Tue Oct 06 19:19:36 +0000 2015,0,1,I love you  https://t.co/R9zPfgdaLu
51,651134186250616832,Mon Oct 05 20:37:42 +0000 2015,3394,0,RT @SciencePorn: Science pun http://t.co/VA6U1wxC8T
52,650771400609910784,Sun Oct 04 20:36:07 +0000 2015,2982,0,RT @SincerelyTumblr: http://t.co/W8xQeJ67Kb
53,650758265891082241,Sun Oct 04 19:43:55 +0000 2015,13,0,RT @ForneverWorld: Why don't some people get U can enjoy something even tho u know quality-wise it's not that good? Quality &amp; Entertainment…
54,650754892198477824,Sun Oct 04 19:30:31 +0000 2015,0,2,"I'm living in the chocolate capital of the world, why can I not find hot chocolate anywhere."
55,650754711608553477,Sun Oct 04 19:29:48 +0000 2015,8313,0,RT @BohoStyIe: 😋🍁🍂☕️ http://t.co/YMvEMScUyx
56,650740938776707073,Sun Oct 04 18:35:04 +0000 2015,188,0,"RT @TheD: This next song I wrote for my ex-girlfriend

https://t.co/SDGzu7W22C"
57,650740102222716928,Sun Oct 04 18:31:45 +0000 2015,1665,0,RT @Dory: only thing more annoying than a three hundred second snapchat story is not knowing it's gonna be a three hundred second snapchat …
58,650739580111581188,Sun Oct 04 18:29:40 +0000 2015,1787,0,RT @Dory: http://t.co/4ihImFZGZL
59,650739485416759296,Sun Oct 04 18:29:18 +0000 2015,229,0,"RT @YikYakApp: ""No, car, the passenger cannot fasten their seatbelt cause it's just my backpack and I'm going to school."" — University of M…"
60,650739048559058944,Sun Oct 04 18:27:33 +0000 2015,9875,0,RT @BabyAnimalPics: A DOG TEACHING A BABY TO JUMP 😭 http://t.co/CVuvPY41nj
61,650613377904021504,Sun Oct 04 10:08:11 +0000 2015,80,0,RT @EXERClSES: love this http://t.co/uhIiRfaTOv
62,650471677067960320,Sun Oct 04 00:45:07 +0000 2015,3618,0,RT @WSHHFANS: Don’t ever forget this vine http://t.co/SJq1wpOc7B
63,650456178577788929,Sat Oct 03 23:43:32 +0000 2015,1340,0,RT @Dory: notice tht girls who wear lots of makeup dnt give af bout girls who dnt wear none yet girls who wear none always get salty bout g…
64,650453307027247104,Sat Oct 03 23:32:07 +0000 2015,17496,0,"RT @SexualGif: when he says ""what dat mouth do"" http://t.co/cBUqyYWd4P"
65,650262717589233664,Sat Oct 03 10:54:47 +0000 2015,1719,0,RT @FemalePains: I NEED A FRIEND THATS GOING TO HOOK ME UP LIKE THIS WHEN IM AT ROCK BOTTOM https://t.co/bujrkSRxcD
66,650260685688020992,Sat Oct 03 10:46:43 +0000 2015,26977,0,RT @ScialExperiment: Rich vs Poor - asking for donation for the homeless shelter http://t.co/r5dNjaRxF8
67,650041723381526529,Fri Oct 02 20:16:38 +0000 2015,1255,0,RT @Dory: love your parents. we are so busy growing up that we often forget they are also growing old
68,650039448755900416,Fri Oct 02 20:07:36 +0000 2015,1,1,❤️❤️❤️ we will see you soon  https://t.co/MgcgXeLolN
69,649657036309970944,Thu Oct 01 18:48:02 +0000 2015,1,0,"RT @brittany_bednaz: ""you can still have fun with a pimple on your face"""
70,649651655122767872,Thu Oct 01 18:26:39 +0000 2015,3334,0,"RT @SciencePorn: No human, it will fall! https://t.co/63nMevO4VW"
71,649314217129082880,Wed Sep 30 20:05:47 +0000 2015,2728,0,RT @chanelpuke: When u accidentally cuss https://t.co/yl7rFAeFpY
72,648945436414377984,Tue Sep 29 19:40:23 +0000 2015,1099,0,RT @Dory: this http://t.co/xOZWbmlEkl
73,648944069775855616,Tue Sep 29 19:34:57 +0000 2015,1174,0,RT @Dory: More people are concerned with why women stay in abusive relationships than why men are abusing women and idk how to feel about t…
74,648526499365134336,Mon Sep 28 15:55:41 +0000 2015,2,0,RT @taylorlaslett: I want McDonald's chipotle bertuccis mama t's Dunkin colony archies
75,648526181931814912,Mon Sep 28 15:54:25 +0000 2015,68,0,RT @EXERClSES: Blueberry Strawberry smoothie. 😛 http://t.co/PupSZv73cg
76,648329940992159744,Mon Sep 28 02:54:37 +0000 2015,6971,0,RT @RespiroTumblr: ♥ lua http://t.co/GJ9VwKWW6R
77,648328376281899008,Mon Sep 28 02:48:24 +0000 2015,776,0,RT @elkins_sam: lunar eclipse &amp; chill
78,648239970176638976,Sun Sep 27 20:57:07 +0000 2015,874,0,RT @DEAFBLEACH: Reality 🌏 http://t.co/ol8kA5MKlA
79,648237219707265026,Sun Sep 27 20:46:11 +0000 2015,2758,0,"RT @SciencePorn: ""Only when the last tree has died and the last river been poisoned and the last fish has been caught, will we realize we c…"
80,647891357420388352,Sat Sep 26 21:51:51 +0000 2015,12132,0,"RT @ColIegeStudent: As soon as you think ""maybe I can get up early and just finish it tomorrow"" you've already lost"
81,647870758606237696,Sat Sep 26 20:30:00 +0000 2015,0,2,@_kylacorvino @pott3rfanatic @jp http://t.co/X4S5xrXOCV http://t.co/CZZuKqQCFR
82,647330534344007680,Fri Sep 25 08:43:20 +0000 2015,9941,0,RT @Dory: Best way for Mac Miller to introduce Donald Trump http://t.co/cfH7thuds3
83,647329300585259008,Fri Sep 25 08:38:26 +0000 2015,21561,0,RT @farwzaz: son I have some really bad news. you might wanna sit down for this http://t.co/KIaun97IYj
84,647328924171677696,Fri Sep 25 08:36:56 +0000 2015,0,1,❤️❤️❤️ https://t.co/AOZ7T9OeWT
85,647135942940184576,Thu Sep 24 19:50:06 +0000 2015,1210,0,RT @Dory: you are not a queen if your throne is made out of all the girls you stepped on just to make yourself look superior
86,646653826271985664,Wed Sep 23 11:54:21 +0000 2015,3944,0,RT @chanelpuke: when u get back to school and have to write an essay on that book u never read http://t.co/JrUoZ6gVoZ
87,646344179359031296,Tue Sep 22 15:23:55 +0000 2015,634,0,"RT @XplodingUnicorn: [London]

Tour guide: On your left is Big Ben, the largest cl-

Texas principal: BOMB!"
88,646342979066667008,Tue Sep 22 15:19:09 +0000 2015,4375,0,RT @AwakenDMT: The story of humanity http://t.co/klsAHiT0lt
89,646060346113830912,Mon Sep 21 20:36:04 +0000 2015,3129,0,"RT @SciencePorn: If 666 really is the most evil number in the world, 

then 25.8069 is the root of all evil."
90,645991894548381697,Mon Sep 21 16:04:04 +0000 2015,149,0,RT @coffee_n_mtns: http://t.co/beR9T1choO
91,645930717407543296,Mon Sep 21 12:00:58 +0000 2015,3339,0,RT @chanelpuke: Do you ever just.. http://t.co/JLIalLmjLL
92,645709357645074432,Sun Sep 20 21:21:22 +0000 2015,0,1,@_kylacorvino  https://t.co/LXn8G29LwE
93,645708983055986689,Sun Sep 20 21:19:52 +0000 2015,0,0,its tongue omg stopp  https://t.co/n2Huq5P9F8
94,645707766078685185,Sun Sep 20 21:15:02 +0000 2015,7507,0,RT @SciencePorn: This orangutan thinks its a surrogate for these tiger cubs! Via http://t.co/KVnsjZBeqP http://t.co/9eFcmVOVQG
95,645633662868922368,Sun Sep 20 16:20:35 +0000 2015,336,0,"RT @YikYakApp: ""I think it's funny how 'up for it' and 'down for it' mean the same thing."" — Maynooth University"
96,645633589598679041,Sun Sep 20 16:20:17 +0000 2015,7383,0,RT @SciencePorn: Kinetic sculpture by Clayton Boyer http://t.co/LdLcISR0Cx
97,645371378049384452,Sat Sep 19 22:58:21 +0000 2015,92,0,RT @wokethot: who gon tell her http://t.co/dG6vXtBgyr
98,645369728404471808,Sat Sep 19 22:51:48 +0000 2015,336,0,RT @RelaxVibes: your mind is a garden. your thoughts are seeds. you can either grow flowers or grow weeds
99,645363613558022144,Sat Sep 19 22:27:30 +0000 2015,2176,0,RT @Dory: SAVAGE http://t.co/zGaPrABsNq
100,645157841087631360,Sat Sep 19 08:49:50 +0000 2015,2424,0,RT @darthniall: THIS IS THE MOMENT IVE BEEN WAITING FOR #WhatDidZoeySay  https://t.co/2Gi5U4F5lQ
101,644901144486146048,Fri Sep 18 15:49:49 +0000 2015,1,0,RT @pott3rfanatic: @oliviacorvino  https://t.co/bgwp7wgibJ
102,644900725445799936,Fri Sep 18 15:48:09 +0000 2015,3073,0,RT @GoAngelo: Trump reassures supporter that he'll be looking into getting rid of all the Muslims in the United States: http://t.co/geo3oxs…
103,644897790368288768,Fri Sep 18 15:36:29 +0000 2015,89,0,"RT @EverythingNYC: The Big Dipper over Lower Manhattan tonight #NYC 

(📷: @maximusupinnyc) http://t.co/xU07KO17pX"
104,644207661270081536,Wed Sep 16 17:54:09 +0000 2015,432816,0,"RT @POTUS: Cool clock, Ahmed. Want to bring it to the White House? We should inspire more kids like you to like science. It's what makes Am…"
105,643900871705804800,Tue Sep 15 21:35:05 +0000 2015,1,0,"RT @_kylacorvino: ""I ate four sandwiches for a nice afternoon snack today."" - my under 100 pound sister"
106,643899702128300032,Tue Sep 15 21:30:26 +0000 2015,10153,0,"RT @LolitaDrugs: ""Where do you want to be in 10 years"" http://t.co/QckrcLHgoj"
107,643899455612321792,Tue Sep 15 21:29:27 +0000 2015,347,0,"RT @YikYakApp: ""Can't touch this. Can't touch this. Can't touch this."" - MC Hammer, giving a museum tour"" — University of Memphis"
108,643898478322675712,Tue Sep 15 21:25:34 +0000 2015,3415,0,"RT @chanelpuke: I DONT CARE WHAT SEASON IT IS, EVERYONE NEEDS TO SEE THIS http://t.co/1e9FHxfY0T"
109,643820087552667648,Tue Sep 15 16:14:05 +0000 2015,89,0,RT @EXERClSES: remember why http://t.co/6el2k6fXXy
110,643818789197508608,Tue Sep 15 16:08:55 +0000 2015,2227,0,RT @SciencePorn: This is the joke that will bring back Jesus Christ http://t.co/Zz4ahNG2OH
111,643818210765209600,Tue Sep 15 16:06:37 +0000 2015,2971,0,RT @chanelpuke: what did we do to deserve dogs http://t.co/IY98Lz3Ee3
112,643518271652802560,Mon Sep 14 20:14:46 +0000 2015,2109,0,RT @HistoricalPics: Amy Winehouse would have been 32 years old today. RIP Amy. http://t.co/7elgWfnKcw
113,643513428796174336,Mon Sep 14 19:55:31 +0000 2015,1515,0,RT @SoPunnyy: I just foiled your plan. http://t.co/hX5POJkjU3
114,643466938933510144,Mon Sep 14 16:50:47 +0000 2015,1,2,@_kylacorvino @pott3rfanatic @SrinapticCleft  https://t.co/g7nBfA1iFk
115,643466152354652160,Mon Sep 14 16:47:40 +0000 2015,140,0,"RT @sallykohn: I think it's not entirely accurate to say #KimDavis is ""going back to work"" today because she's not doing her job."
116,643135101958799360,Sun Sep 13 18:52:11 +0000 2015,1052,0,RT @chxlsev: stay away. http://t.co/OGZPnk1zb2
117,643048850916253696,Sun Sep 13 13:09:27 +0000 2015,354,0,RT @b0ringtweets: #TBT http://t.co/2e0NXqAqCV
118,642378673165856773,Fri Sep 11 16:46:25 +0000 2015,5635,0,RT @chanelpuke: people are excited about the new iPhone but have yet to discover this little amazing gadget http://t.co/wfU9VnWyrq
119,642014912034828289,Thu Sep 10 16:40:57 +0000 2015,36,0,"RT @SMACKHighCT: ""New Haven: Yeah we might be the 5th most dangerous city in America but we got a/c in all our schools"""
120,641699892218462208,Wed Sep 09 19:49:11 +0000 2015,54,0,RT @EXERClSES: It's all about perspective. http://t.co/jicweh8Smp
121,641698461461651457,Wed Sep 09 19:43:30 +0000 2015,120,0,RT @JonyIveParody: This is the most 6s-ful iPhone in Apple’s history. #AppleEvent
122,641342420043456514,Tue Sep 08 20:08:43 +0000 2015,840,0,"RT @YikYakApp: ""Did you know that you can tell the gender of an ant by throwing it in water? If it sinks, girl ant. If it floats, buoyant.""…"
123,641340077281415172,Tue Sep 08 19:59:24 +0000 2015,246,0,"RT @YikYakApp: ""Shout out to all the freshmen boys learning how to do laundry for the first time ever."" — Boston College"
124,641180472467431424,Tue Sep 08 09:25:11 +0000 2015,5381,0,RT @GULLYKING82: If we date http://t.co/5SjaRs2dMh
125,640990088894263296,Mon Sep 07 20:48:40 +0000 2015,732,0,"RT @RelaxVibes: i love late night conversations, late night drives, late night snacks, late night showers, everything’s better at night."
126,640615433196957696,Sun Sep 06 19:59:55 +0000 2015,2324,0,RT @UrbanEngIish: Can't stop laughing 😂😂http://t.co/MgkmXSMIyD
127,640607576674168832,Sun Sep 06 19:28:42 +0000 2015,5133,0,RT @femaIe: There has been a title revision http://t.co/0HtnHm9K58
128,640549919082811392,Sun Sep 06 15:39:36 +0000 2015,865,0,"RT @ajplus: Hundreds of refugees in Germany are receiving a hero's welcome:
https://t.co/Z3fvg84YEU"
129,640470970625560576,Sun Sep 06 10:25:53 +0000 2015,256,0,RT @ComedyPedia: How does this work?? http://t.co/QSpRrpdgWB
130,640257338356695040,Sat Sep 05 20:16:59 +0000 2015,0,1,I want 7 https://t.co/T6qmP6uUQi
131,640204972739661824,Sat Sep 05 16:48:54 +0000 2015,2131,0,RT @WORLDSTARVlNE: LMFAO 😂😩 https://t.co/P38owIB92M
132,640190668468559872,Sat Sep 05 15:52:04 +0000 2015,748,0,RT @MEXlCANWORDS: Shoulder http://t.co/2sdLam4vWh
133,639469283945390080,Thu Sep 03 16:05:32 +0000 2015,8572,0,RT @WorIdStarComedy: He did a poor job??😕 http://t.co/lxb4cpjuyQ
134,639145942785110016,Wed Sep 02 18:40:42 +0000 2015,4757,0,RT @hindukidd: what's Donald Trump doing on campus? http://t.co/UMYhFqGUy7
135,638869104234004482,Wed Sep 02 00:20:38 +0000 2015,1,0,RT @DylanVienneauu: Lets just re-do 2015
136,638800390235029506,Tue Sep 01 19:47:36 +0000 2015,0,2,@pott3rfanatic  https://t.co/VNr1Zf467P
137,638791894672220162,Tue Sep 01 19:13:50 +0000 2015,3,0,RT @haileyalicki: If I've never once associated myself with you what gives you the right to tell people something (false) about me
138,638756090629476352,Tue Sep 01 16:51:34 +0000 2015,3,0,RT @HighOFF_Franny: Dudes swear famous people or those pages on Twitter posting baddies don't have tons of makeup on too
139,638620167669456897,Tue Sep 01 07:51:27 +0000 2015,0,1,@JoanneCorvino  https://t.co/y1A2rydSUE
140,638432618283945984,Mon Aug 31 19:26:12 +0000 2015,59650,0,RT @hyped_resonance: Dogs before &amp; after their adoption 😊. http://t.co/05IRJ2Wdgu
141,638388154534371329,Mon Aug 31 16:29:31 +0000 2015,0,0,I wish that august would restart tomorrow instead of turning into september.
142,638381945672593408,Mon Aug 31 16:04:51 +0000 2015,8926,0,RT @ILLCapitano94: The news will try their HARDEST to avoid admitting acts of racism http://t.co/PnuZ0EagFF
143,638279867352653824,Mon Aug 31 09:19:13 +0000 2015,1,1,ky being back in boston means no more snaps of fen for a while 😢❤️🐶
144,638106362963197952,Sun Aug 30 21:49:47 +0000 2015,1963,0,RT @ModernizedHippy: Life changing http://t.co/17EJHnkvIy
145,638104615670677504,Sun Aug 30 21:42:50 +0000 2015,1,0,RT @DelPMastro: Driving is basically therapy
146,638100449791492097,Sun Aug 30 21:26:17 +0000 2015,12939,0,RT @WeLoveRobDyrdek: All you viners can stop now because nothing will ever top this😂 https://t.co/7Xdnsi1PVn
147,638035949847478274,Sun Aug 30 17:09:59 +0000 2015,1,0,RT @pott3rfanatic: @oliviacorvino  https://t.co/iOX0QZKuES
148,637196655561961472,Fri Aug 28 09:34:55 +0000 2015,2,0,RT @_kylacorvino: life is too nice in the summer time
149,637007605567746048,Thu Aug 27 21:03:42 +0000 2015,15502,0,RT @HilariousRoasts: 😭😭😭😭😭🎯🎯🎯🎯🎯 http://t.co/TqeZsYmLmF
150,637005194736336897,Thu Aug 27 20:54:08 +0000 2015,769,0,RT @BigWangTheoryy: When you go to the doctor's office &amp; use the hand sanitizer on the way out http://t.co/wQz7GsTiMs
151,636999902199984128,Thu Aug 27 20:33:06 +0000 2015,8682,0,RT @yunggraz: if you're over 18 please just fucking vote like i can't live with that toupee racist bitch as my president
152,636998629794971649,Thu Aug 27 20:28:02 +0000 2015,0,2,🆘 it's been 7 days now and I still don't know how to shut my bedroom door
153,636994120108634112,Thu Aug 27 20:10:07 +0000 2015,0,1,can never play another type of monopoly  https://t.co/0OxM7RGNXb
154,636804250241269760,Thu Aug 27 07:35:39 +0000 2015,1,0,RT @_kylacorvino: Oh how the tables have turned (again) @oliviacorvino http://t.co/NeygSsUoqc http://t.co/qnnVCMJxmv
155,636514658032185344,Wed Aug 26 12:24:55 +0000 2015,1979,0,RT @Dory: best advice I've ever read http://t.co/eCav1NpmjF
