,id_str,created_at,retweet_count,favorite_count,text
0,449043387589468160,Thu Mar 27 04:41:01 +0000 2014,0,1,LANA + BRITT &gt;&gt;&gt;&gt; https://t.co/7SfbbRgQQ1
1,449043321956990976,Thu Mar 27 04:40:45 +0000 2014,0,1,JUST FELL IN LOVE ALL OVER AGAIN. watch this ! https://t.co/7SfbbRgQQ1 RT!
2,449043232991637505,Thu Mar 27 04:40:24 +0000 2014,0,1,TELL ME IM UR NATIONAL ANTHEM... THIS IS AMAZE &gt;&gt;&gt;&gt; https://t.co/7SfbbRgQQ1
3,293876321329770499,Wed Jan 23 00:22:29 +0000 2013,0,7,Lana Del Rey should tour with Brittany McDonald - JUST SAYING! Check this: http://t.co/CeJuhwE9 AMAAAAAAAZING.
4,266676694126063617,Thu Nov 08 23:00:53 +0000 2012,4,4,Makes such a great stand for women! LADIES OF THE WORLD RT THIS! http://t.co/CeJuhwE9
5,266676599540301824,Thu Nov 08 23:00:30 +0000 2012,1,1,Lana Del Rey LOVES - I love this new video - so Lanaish - http://t.co/CeJuhwE9
6,228320046668189696,Thu Jul 26 02:45:15 +0000 2012,3,0,RT @BrittMcdMusic: On the front page of Huffington Post Style this morning :) http://t.co/2XWoV6nT
7,228319976338108416,Thu Jul 26 02:44:58 +0000 2012,9,0,RT @HuffPostWomen: Sex Sells Is Never Going Out of Style by @BrittMcdMusic http://t.co/h4PBlC9t
8,228319785102999552,Thu Jul 26 02:44:13 +0000 2012,2,0,RT @sandes_su: @lalanadelrey I'm your national anthem
9,228319689154125824,Thu Jul 26 02:43:50 +0000 2012,0,0,"Lana del Rey fans check out the newest female secret weapon - @BrittMcdMusic - watch her video ""notice me"" and RT!! http://t.co/goqxJ1BR"
10,228319405577228289,Thu Jul 26 02:42:42 +0000 2012,0,0,@LanaDelRey Check out new singer Brittany McDonald - bet you two would be friends!! :) http://t.co/goqxJ1BR
11,228319194373033986,Thu Jul 26 02:41:52 +0000 2012,2,5,@LanaDelRey I la la la la la love you!
12,228319135019446273,Thu Jul 26 02:41:38 +0000 2012,29,10,Tell me I'm your national anthem.
13,228318803476508672,Thu Jul 26 02:40:19 +0000 2012,3,0,"RT @radnoskians: Because i wouldn't shut up about Lana yesterday, @lalanadelrey and @_LanaDelRey followed me hahah"
14,207526501434925056,Tue May 29 17:39:08 +0000 2012,1,2,Lana Del Rey Loves - listen and download this EP for free! Check out Brittany Mcdonald - sooo good! http://t.co/S81xcMxY
15,205338408804040704,Wed May 23 16:44:26 +0000 2012,0,1,@MiaHill1 stunning! http://t.co/goqxJ1BR
16,205338331184234497,Wed May 23 16:44:07 +0000 2012,0,1,@Beatles_fan96 agreed. she is brilliant.
17,205338255103754241,Wed May 23 16:43:49 +0000 2012,0,0,@Nathan_Laney94 yay! you liked it! :) RT RT to everyone you know let's get her on the map! http://t.co/goqxJ1BR
18,205338163428859904,Wed May 23 16:43:27 +0000 2012,0,0,@AlanahDelRey where!!?!?!
19,205337881215123457,Wed May 23 16:42:20 +0000 2012,0,0,@CatrinaYeates that's crazy!
20,205337718610345984,Wed May 23 16:41:41 +0000 2012,0,0,@31Ignite thanks
21,205337576188559361,Wed May 23 16:41:07 +0000 2012,0,0,@phoebg98 @LanaDelRey ;lolololol me too!
22,205337491090325504,Wed May 23 16:40:47 +0000 2012,0,0,@oolgamustapic she is! i agree!
23,201601649125498882,Sun May 13 09:15:53 +0000 2012,0,1,"@drake in LA people travel 100 + miles to see you (aka A+ game is necessary) so if you wanna put your boyz on, save it for OKC..."
24,199926250167480321,Tue May 08 18:18:27 +0000 2012,3,1,I will love Lana Del Rey &lt;3 til the end of time :)
25,199926125869281280,Tue May 08 18:17:57 +0000 2012,5,1,It was like James Dean. For Sure.
26,199926080742760448,Tue May 08 18:17:46 +0000 2012,2,0,sick as c-c-cancer.
27,199925500632760320,Tue May 08 18:15:28 +0000 2012,15655,0,RT @LanaDelRey: CARMEN
28,199925483717144576,Tue May 08 18:15:24 +0000 2012,3283,0,RT @LanaDelRey: She Laughs Like G-D. Her Mind's Like a Diamond http://t.co/GRZspY9c
29,176769270871625728,Mon Mar 05 20:40:53 +0000 2012,16376,0,RT @LanaDelRey: What is that you express in your eyes? It seems to me more than all the print I have read in my life.
30,176769234565726208,Mon Mar 05 20:40:44 +0000 2012,2259,0,RT @LanaDelRey: The album Born To Die is available now on iTunes worldwide: http://t.co/5nldizsv xxx LDR xxx
31,176769224168062977,Mon Mar 05 20:40:41 +0000 2012,7167,0,"RT @LanaDelRey: “Do I contradict myself? Very well, then, I contradict myself; I am large - I contain multitudes.” "
32,176455212108750848,Sun Mar 04 23:52:55 +0000 2012,15412,0,RT @rihanna: I lick the gun when I'm done...cuz I know that revenge is sweet! #sosweet
33,176454876589604865,Sun Mar 04 23:51:35 +0000 2012,0,0,@JuniorIaulualo ur damnnnnn straight I am !
