,id_str,created_at,retweet_count,favorite_count,text
0,669310872406335488,Wed Nov 25 00:25:21 +0000 2015,5,7,"Love the Lord your God with all your heart, all your soul, all your mind, and all your strength - Mark 12:30 #Bible"
1,669294585441579008,Tue Nov 24 23:20:38 +0000 2015,5,7,Love your neighbor as yourself. -Mat 22:37 #Bible
2,669118422823919616,Tue Nov 24 11:40:38 +0000 2015,14,14,"Give thanks to the LORD, for he is good; his love endures forever. -Psalm 118:29 #Amen"
3,668928410454990849,Mon Nov 23 23:05:35 +0000 2015,5,8,It’s good to believe in yourself.  More importantly you need to believe and trust in Jesus! #JesusisLord
4,668761619674083328,Mon Nov 23 12:02:49 +0000 2015,4,7,Great peace have those who love your law; nothing can make them stumble. -Psalm 119.165 #Bible
5,668563465104171008,Sun Nov 22 22:55:26 +0000 2015,9,14,"Jesus, we praise you in both the good and the bad circumstances in life. #jesusistheonlyway"
6,668460753846972416,Sun Nov 22 16:07:17 +0000 2015,2,10,"Jesus is my saving shade in the midst of a heated world.  
#GrowingStronger
#Amen"
7,668433373141037056,Sun Nov 22 14:18:29 +0000 2015,11,0,RT @joshgruneisen: This was my view while deer hunting this weekend.  This was some of my thoughts during my quiet time with God. #Amen htt…
8,668397335697825793,Sun Nov 22 11:55:17 +0000 2015,4,11,It’s not about me.  It’s about Jesus! #Amen
9,668214932006154240,Sat Nov 21 23:50:29 +0000 2015,6,14,Think of something you are grateful for.  Now thank God for it! #Amen
10,668034945307250688,Sat Nov 21 11:55:17 +0000 2015,5,12,Trust in Jesus even when life doesn’t make sense. #JesusisLord #jesusistheonlyway
11,667891513972625409,Sat Nov 21 02:25:20 +0000 2015,7,11,"Jesus said, “I haven’t come to condemn the world, but to save the world” - Jn 12:47 #Bible"
12,667834968731729920,Fri Nov 20 22:40:38 +0000 2015,6,5,Teach them to do everything I have commanded you. And remember that I will be with you always until the end of time. -Matthew 28:20 #Bible
13,667675178982350848,Fri Nov 20 12:05:42 +0000 2015,1,5,"John 1:5 
The light shines in the darkness, but the darkness has not understood it.
#Bible"
14,667672584553676800,Fri Nov 20 11:55:23 +0000 2015,5,7,"When the devil tells a lie, he is speaking his native language. -- John 8:44 #Bible"
15,667487676447240192,Thu Nov 19 23:40:38 +0000 2015,6,11,Your body is a temple of the Holy Spirit. -1 Cor 6:19 #Bible
16,667483826000691200,Thu Nov 19 23:25:20 +0000 2015,8,10,Make every effort to live in peace with everyone and to be holy; without holiness no one will see the Lord. -Hebrews 12:14 #Bible
17,667311972094836736,Thu Nov 19 12:02:26 +0000 2015,3,6,"Are you a PILLAR?
Passionate 
Inspiring 
Loving
Leader
Authentic 
Reborn
#pillar #Amen"
18,667117798804602880,Wed Nov 18 23:10:52 +0000 2015,2,7,"In the good times...  Thank God.
In the bad times.....  Thank God.
#Amen #jesusfriendofsinners"
19,666952965924630528,Wed Nov 18 12:15:53 +0000 2015,5,9,We cannot change the past.  Let’s fix our eyes on Christ and work towards a better future! #Amen #JesusisLord
20,666771805571588097,Wed Nov 18 00:16:01 +0000 2015,9,19,Submit therefore to God. Resist the devil and he will flee from you. -James 4:7 #Bible
21,666590579015426048,Tue Nov 17 12:15:53 +0000 2015,10,13,There is no fear in love; but perfect love casteth out fear. -1John 4:18 #Bible
22,666383212906749952,Mon Nov 16 22:31:53 +0000 2015,3,9,"Faith is the assurance of things hoped for, the conviction of things not seen. -Heb 11:1 #Bible #faith"
23,666232235012395010,Mon Nov 16 12:31:57 +0000 2015,5,16,"Trust in the Lord with all your heart, and lean not on your own understanding -- Proverbs 3:5 #Bible"
24,666104763583438848,Mon Nov 16 04:05:25 +0000 2015,9,13,I can do all things through the One who gives me strength. -Phil 4:13 #Bible #Amen
25,666033067346288640,Sun Nov 15 23:20:32 +0000 2015,10,14,People should always pray and not give up - Luke 18:1 #Bible
26,665854615750053889,Sun Nov 15 11:31:26 +0000 2015,5,8,Take up the whole armor of God so you may be able to stand in the evil day - Ephesians 6:13 #Bible
27,665853110875758593,Sun Nov 15 11:25:27 +0000 2015,3,8,In the beginning was the Word. The Word was with God and the Word was God. -John 1:1 #Bible
28,665798987920842752,Sun Nov 15 07:50:23 +0000 2015,6,7,"As the One who called you is holy, become holy in all your behavior. -1Pet 1:15 #Bible"
29,665654361725472768,Sat Nov 14 22:15:41 +0000 2015,6,13,"Jesus stood up and shouted, “If anyone’s thirsty, come to me and drink” - John 7:37 #Bible"
30,665654361717153794,Sat Nov 14 22:15:41 +0000 2015,5,9,There is more happiness in giving than in receiving - Acts 20:35 #Bible
31,665654361205448704,Sat Nov 14 22:15:41 +0000 2015,3,6,Christ loved us and gave himself for us - Ephesians 5:2 #Bible
32,665654361184452609,Sat Nov 14 22:15:41 +0000 2015,9,8,God will make a way out so you can endure pressure - 1 Corinthians 10:13 #Bible
33,665577521153470466,Sat Nov 14 17:10:21 +0000 2015,5,9,"I am the Alpha and the Omega, says the Lord God, “who is &amp; who was &amp; who is to come, the Almighty.” -Revelation 1:8 #Bible #Amen"
34,665503395881590784,Sat Nov 14 12:15:48 +0000 2015,4,11,"If you forgive people’s mistakes, your heavenly Father will forgive yours - Matthew 6:14 #Bible"
35,665486975714111488,Sat Nov 14 11:10:33 +0000 2015,3,8,We have been made holy through the single offering of Jesus Christ’s body - Hebrews 10:10 #Bible
36,665435382276882432,Sat Nov 14 07:45:32 +0000 2015,2,6,"May mercy, peace, and love be increasingly yours - Jude 2 #Bible"
37,665320900380762113,Sat Nov 14 00:10:38 +0000 2015,3,7,Worship the Lord your God. Serve him only - Matthew 4:10 #Bible #JesusisLord
38,665293232625065984,Fri Nov 13 22:20:41 +0000 2015,2,11,Be devoted to prayer. Be alert and joyfully thankful in prayer - Colossians 4:2 #Bible #Amen
39,665275661481844736,Fri Nov 13 21:10:52 +0000 2015,5,5,"Husbands, love your wives just as Christ loved the church - Ephesians 5:25 #Bible"
40,665250831722258432,Fri Nov 13 19:32:12 +0000 2015,3,5,"Jesus said, “Store treasure for yourself in heaven”. -Matthew 6:20 #Bible"
41,665145088415240192,Fri Nov 13 12:32:01 +0000 2015,5,6,The God of peace will be with you - Philippians 4:9 #Bible
42,665127138199257089,Fri Nov 13 11:20:41 +0000 2015,9,20,"For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life -John 3:16"
43,665077174890840064,Fri Nov 13 08:02:09 +0000 2015,3,6,Whoever accepts you is accepting me - Matthew 10:40 #Bible
44,665017538456199168,Fri Nov 13 04:05:11 +0000 2015,8,15,God hears and answers prayer! #Amen
45,664957239518711808,Fri Nov 13 00:05:34 +0000 2015,3,7,"As the Holy Spirit says, “If you hear his voice today, don’t be stubborn” - Hebrews 3:7 #Bible"
46,664948675970469888,Thu Nov 12 23:31:33 +0000 2015,5,8,Nothing God says is impossible - Luke 1:37 #Bible #Amen
47,664942152493965312,Thu Nov 12 23:05:37 +0000 2015,1,4,I have decided that my mouth will not sin - Psalm 17:3 #Bible
48,664776076976066560,Thu Nov 12 12:05:42 +0000 2015,8,16,"We know that in all things God works for the good of those who love him, who have been called according to his purpose. -Rom 8:28 #Bible"
49,664716903471034368,Thu Nov 12 08:10:34 +0000 2015,5,7,Those who humble themselves like a dear child are the greatest in heaven’s kingdom - Matthew 18:4 #Bible
50,664587246390112257,Wed Nov 11 23:35:21 +0000 2015,3,7,"The thief comes only to steal, kill and destroy. I have come that they may have life, and have it to the full. -John 10:10 #Bible"
51,664579752121016320,Wed Nov 11 23:05:34 +0000 2015,5,5,"God has not given us the spirit of fear; but of power, &amp; of love, &amp; of sound mind. -2Tim 1:7 #Bible"
52,664435279269351425,Wed Nov 11 13:31:29 +0000 2015,6,7,"Keep thinking about the things above, not about things on earth. -Col 3:2 #Bible"
53,664412704732487680,Wed Nov 11 12:01:47 +0000 2015,7,10,"In all your ways acknowledge him, and he will make your paths straight. -Proverbs 3:6 #Bible"
54,664350744397684736,Wed Nov 11 07:55:35 +0000 2015,3,9,I have decided that my mouth will not sin - Psalm 17:3 #Bible
55,664267580421636096,Wed Nov 11 02:25:07 +0000 2015,3,7,Love one another intensely from a clean heart. -1Pet 1:22 #Bible
56,664227485903646721,Tue Nov 10 23:45:48 +0000 2015,4,10,"Worry leads to stress.
Prayer releases peace! #Amen"
57,664048735081623552,Tue Nov 10 11:55:30 +0000 2015,8,10,Take time right now to give your worries over to God!
58,663863807761059840,Mon Nov 09 23:40:40 +0000 2015,8,10,For the LORD loves the just and will not forsake his faithful ones. -Psalm 37:28 #Bible
59,663686320468959232,Mon Nov 09 11:55:24 +0000 2015,9,15,"Do not be anxious about anything, but in everything, by prayer and petition, with thanksgiving, present your requests 2 God. -Phil 4:6 #Amen"
60,663515154076844033,Mon Nov 09 00:35:14 +0000 2015,5,11,Don’t brag about yourself let others praise you. -Proverbs 27:2 #Bible
61,663325503034695680,Sun Nov 08 12:01:38 +0000 2015,8,15,Life is hard.  Don’t go through it without Jesus! #Amen
62,663159136444678145,Sun Nov 08 01:00:33 +0000 2015,10,0,RT @joshgruneisen: Every saint has a past and every sinner has a future! #Amen #JesusSaves https://t.co/xtsDGoPUNJ
63,663129175335768064,Sat Nov 07 23:01:30 +0000 2015,7,16,And He said...”your faith has made you well; go in peace.” -Luke 8:48 #Bible
64,662978451897454593,Sat Nov 07 13:02:35 +0000 2015,4,8,"Today, dare to do what God has called you to do! #Amen"
65,662977666123984896,Sat Nov 07 12:59:27 +0000 2015,17,0,RT @joshgruneisen: Phil. 4:13 #Bible #Amen https://t.co/PTYYY6Yy77
66,662795428006633472,Sat Nov 07 00:55:18 +0000 2015,8,13,God always gives hope even in the darkest hour.  #Amen
67,662752731275374593,Fri Nov 06 22:05:39 +0000 2015,6,10,"Blessed are the peacemakers, for they shall be called the sons of God. -Matthew 5:9 #Bible"
68,662746474984448001,Fri Nov 06 21:40:47 +0000 2015,5,9,"Let your light shine before men, that they may see your good deeds &amp; praise your Father in heaven. -Matthew 5:16 #Bible"
69,662686106874478592,Fri Nov 06 17:40:54 +0000 2015,5,6,"The grass withers and the flowers fall, but the word of our God stands forever. -Isaiah 40:8 #Bible"
70,662603049358217216,Fri Nov 06 12:10:52 +0000 2015,6,15,Don’t live a life of “what if”...  Follow Jesus and live a life of eternal certainty!!  #Amen #jesusistheonlyway #JesusisLord
71,662596750490918912,Fri Nov 06 11:45:50 +0000 2015,5,14,God is not dead...  He is very much alive!!!  #Amen
72,662427082933338112,Fri Nov 06 00:31:38 +0000 2015,5,5,"Above all, love each other deeply, because love covers over a multitude of sins. -1Peter 4:8 #Bible"
73,662424323181932544,Fri Nov 06 00:20:40 +0000 2015,3,10,Love your neighbor as yourself. -Matthew 22:37 #Bible
74,662243157879468033,Thu Nov 05 12:20:47 +0000 2015,9,11,"The LORD God said, “It is not good for the man to be alone. I will make a helper suitable for him.” -Genesis 2:18 #Bible"
75,662046836094554113,Wed Nov 04 23:20:40 +0000 2015,16,11,"Love is patient, love is kind. It does not envy, it does not boast, it is not proud. -1Corinthians 13:4 #Bible"
76,661880813496213504,Wed Nov 04 12:20:57 +0000 2015,8,12,Fight the good fight of the faith. Take hold of the eternal life to which you were called. -1Timothy 6:12 #Bible
77,661728503256252417,Wed Nov 04 02:15:44 +0000 2015,11,9,"O LORD, be gracious to us; we long for you. Be our strength every morning, our salvation in time of distress. -Is 33:2 #Bible"
78,661698336781688832,Wed Nov 04 00:15:51 +0000 2015,8,7,"But the fruit of the Spirit is love, joy, peace, patience, kindness, goodness, faithfulness -Galatians 5:22 #Bible"
79,661517156392304640,Tue Nov 03 12:15:55 +0000 2015,10,7,"Keep falsehood &amp; lies far from me; give me neither poverty nor riches, but give me only my daily bread. -Proverbs 30:8 #Bible"
80,661335942440054784,Tue Nov 03 00:15:50 +0000 2015,9,11,"I urge you, brothers, in view of God’s mercy, to offer your bodies as living sacrifices, holy and pleasing to God. -Romans 12:1 #Bible"
81,661154699014483968,Mon Nov 02 12:15:38 +0000 2015,9,12,"If the world hates you, keep in mind that it hated me first. -John 15:18 #Bible"
82,661144678763491328,Mon Nov 02 11:35:49 +0000 2015,5,0,RT @joshgruneisen: #Amen #Jesus #JesusSaves https://t.co/NYzthUJqeT
