,id_str,created_at,retweet_count,favorite_count,text
0,256620184922624000,Fri Oct 12 04:59:54 +0000 2012,2,1,Mark Twain~ It is curious that physical courage should be so common in the world and moral courage so rare.
1,256584943180861441,Fri Oct 12 02:39:52 +0000 2012,0,0,Sydney J. Harris~ Regret for the things we did can be tempered by time it is regret for the things we did not do that is inconsolable.
2,256549700763795456,Fri Oct 12 00:19:49 +0000 2012,3,0,"You don't love a woman because she is beautiful, but she is beautiful because you love her. - Anonymous"
3,256514458443198464,Thu Oct 11 21:59:47 +0000 2012,0,0,Keep Off my Tail! (Picture of Dragon)
4,256479216537858048,Thu Oct 11 19:39:45 +0000 2012,0,0,Theodore Roosevelt~ Do what you can with what you have where you are.
5,256443973986557953,Thu Oct 11 17:19:42 +0000 2012,0,0,Teacher: Make up a sentence using the word lettuce! Pupil : Let us out of school early!
6,256408728839008256,Thu Oct 11 14:59:39 +0000 2012,0,0,As a former fetus I oppose abortion.
7,256373486505824256,Thu Oct 11 12:39:37 +0000 2012,0,0,Chinese Proverb~ He who asks a question is a fool for five minutes he who does not ask a question remains a fool forever.
8,256338244520783872,Thu Oct 11 10:19:34 +0000 2012,0,0,George Bernard Shaw~ Englishmen hate Liberty and Equality too much to understand them. But every Englishman loves a pedigree.
9,253430467972452352,Wed Oct 03 09:45:06 +0000 2012,0,0,I must have a prodigious quantity of mind; it takes me as much as a week sometimes to make it up
10,253407807968247808,Wed Oct 03 08:15:04 +0000 2012,0,0,"Housework can't kill you, but why take a chance?"
11,253385404278005762,Wed Oct 03 06:46:02 +0000 2012,0,0,Food is an important part of a balanced diet
12,253363756032221184,Wed Oct 03 05:20:01 +0000 2012,0,0,Now and then it's good to pause in our pursuit of happiness and just be happy
13,253331466514210817,Wed Oct 03 03:11:42 +0000 2012,0,0,Do they have scars from giving? Show me your feet
14,253310322134364161,Wed Oct 03 01:47:41 +0000 2012,0,0,Love is the triumph of imagination over intelligence.
15,253289932800540672,Wed Oct 03 00:26:40 +0000 2012,0,0,I love it when my man lightly bites my nipples while touching me down below. Something about the combination drives me crazy
16,253268788219371521,Tue Oct 02 23:02:39 +0000 2012,0,0,People who do take risks generally make about two big mistakes a year
17,253245127034798083,Tue Oct 02 21:28:38 +0000 2012,0,0,Take time to gather up the past so that you will be able to draw from your experiences and invest them in the future
18,253224234019598336,Tue Oct 02 20:05:36 +0000 2012,0,0,"A hug is a great gift - one size fits all, and it�s easy to exchange"
19,253199314409644033,Tue Oct 02 18:26:35 +0000 2012,2,1,You shouldn't give up. Fight for yourself and who you are. You've got to go through the worst times in life to get the best.
20,253176156512219136,Tue Oct 02 16:54:34 +0000 2012,0,0,"Instead of you itching, you get bitching; instead of you scratching, you get bashing; instead of irritation, you get frustration"
21,253152243862360064,Tue Oct 02 15:19:32 +0000 2012,0,0,"If one is lucky, a solitary fantasy can transform one million realities"
22,253127827531128832,Tue Oct 02 13:42:31 +0000 2012,1,1,Life is too short to worry about what others say or think about you. So have fun and give them something to talk about.
23,253106431346229249,Tue Oct 02 12:17:30 +0000 2012,0,0,A man never likes you so well as when he leaves your company liking himself.
24,253084532083933184,Tue Oct 02 10:50:29 +0000 2012,0,0,Never have more children than you have car windows
25,253061877557501952,Tue Oct 02 09:20:27 +0000 2012,1,0,Conviction without experience makes for harshness
26,253038971607715841,Tue Oct 02 07:49:26 +0000 2012,0,0,Can you imagine what I would do if I could do all I can?
27,253017072169275392,Tue Oct 02 06:22:25 +0000 2012,0,0,"Bring a knife to a fist fight, a gun to a knife fight, and a M134 to anything else"
28,252992150738960384,Tue Oct 02 04:43:23 +0000 2012,0,0,"The value of experience is not in seeing much, but in seeing wisely"
29,251730761403752450,Fri Sep 28 17:11:05 +0000 2012,0,0,Serious question:  If you walked into a store and saw an alien holding a bag of 12 butterflies would you play it cool or leave?
30,251652254858366977,Fri Sep 28 11:59:07 +0000 2012,1,0,"Nobody loves a woman because she is handsome or ugly, stupid or intelligent. We love because we love."
31,251567200199139328,Fri Sep 28 06:21:09 +0000 2012,0,0,"Who are you to judge me &amp; the life I live? I'm not perfect &amp; don�t claim to be, but before you point fingers, make sure ur hands are clean."
32,251490127883411456,Fri Sep 28 01:14:53 +0000 2012,0,1,What doesn't kill you just makes you injured and really pissed off
33,251414595187650560,Thu Sep 27 20:14:45 +0000 2012,0,0,I don't mind the hate... do what you do cuz I'm loving my life and apparently so do you.
34,251339410388434944,Thu Sep 27 15:15:59 +0000 2012,0,0,Be a work in PROCESS. The true goal is often the process itself...
35,251274973572894720,Thu Sep 27 10:59:56 +0000 2012,0,0,The fact that there is even such a thing as ugly hookers tells you pretty much all you need to know about men
36,251208607310430208,Thu Sep 27 06:36:13 +0000 2012,0,0,Q: Why did God give men penises? A: So they'd have at least one way to shut a woman up.
37,251146784133480450,Thu Sep 27 02:30:34 +0000 2012,0,0,"PickUpLine: If I flip a coin, what are my chances of getting head?"
38,251063238438027264,Wed Sep 26 20:58:35 +0000 2012,0,0,"PickUpLine: Whip it out and show me what you got, I want to make sure I'm not disappointed later."
39,250990931652775936,Wed Sep 26 16:11:15 +0000 2012,1,0,The same stream of life that runs through my veins night and day runs through the world and dances in rhythmic measures
40,250930517581635584,Wed Sep 26 12:11:12 +0000 2012,0,0,I feel my limbs are made glorious by the touch of this world of life
