,id_str,created_at,retweet_count,favorite_count,text
0,669018560862097408,Tue Nov 24 05:03:49 +0000 2015,0,0,Knowing that I am worthy I can now turn and help others to see that they are worthy as well.
1,669011485213921281,Tue Nov 24 04:35:42 +0000 2015,0,1,“You are what you share.”? C.W. Leadbeater #socialmedia
2,669005034273697792,Tue Nov 24 04:10:04 +0000 2015,0,0,a fairy tale by ilhan1077 #photo https://t.co/8gCw8OmuyI #travel rt @ZaibatsuPlanet @Crazy_Golfer
3,669003533576896513,Tue Nov 24 04:04:06 +0000 2015,0,1,"Brilliant Sunset with Tree ""Sunset Outback"" https://t.co/JcnffT3UGt #ArtPhoto #Brand https://t.co/SQ8Mey9Lh5"
4,668997700851908608,Tue Nov 24 03:40:55 +0000 2015,0,1,Stunning #Santorini sunset. by Eric Hossinger #photo https://t.co/WLvAou8qFE rt @BEAUTIFULPlCS @TravelnKids
5,668990203709644802,Tue Nov 24 03:11:08 +0000 2015,0,0,"MindBlowning Sunrise Photo ""Cabo Sunrise"" https://t.co/dtNSZjF0ik #ArtPhoto #Social #Brand https://t.co/vk3naTbQ0x https://t.co/ZVgxDtGlBK"
6,668980743377293312,Tue Nov 24 02:33:32 +0000 2015,0,1,Daybreak by sanjeevdeo #photo https://t.co/oBPMJesZQj #travel rt @ZaibatsuPlanet @Crazy_Golfer
7,668977739647614977,Tue Nov 24 02:21:36 +0000 2015,0,0,La mejor vista via @PorElMundo_ @GWPStudio #travel #photo https://t.co/mMTf0aw2IR
8,668976055667961856,Tue Nov 24 02:14:55 +0000 2015,0,0,Waterfall BW by Paddes #photo https://t.co/5y7KqoyB6D rt @ZaibatsuPlanet @GWPStaff
9,668971072822231040,Tue Nov 24 01:55:07 +0000 2015,0,0,Original Watercolors by Seksan Sing-on https://t.co/Lxj9AjHkuS via @NOVICA #art #pic #painting https://t.co/QYt0N7AcZ7 rt @GWPStudio
10,668965910883930112,Tue Nov 24 01:34:36 +0000 2015,0,0,Into the Light photo by: Lin Ru ~ https://t.co/HQhasP0pNP ~ https://t.co/b9VZCnWex1 #pic #Nature #Photo rt @zaibatsu
11,668965588694355969,Tue Nov 24 01:33:19 +0000 2015,0,0,The Sebastian St. George Daily is out! https://t.co/sKJ23BxcMJ Stories via @LuminousROC @michelemeiche
12,668960483085410304,Tue Nov 24 01:13:02 +0000 2015,1,0,Senkyo (dark area) is so cold that water freezes hard enough to be considered rock #fact via @GWPStudio https://t.co/6jhWfKSXaE
13,668956188126547968,Tue Nov 24 00:55:58 +0000 2015,0,0,"Be smart enough to hold on, be brave enough to let go. ~ #quote"
14,668950849947746304,Tue Nov 24 00:34:45 +0000 2015,1,0,Your words are the currency of your thoughts and they have the power to change the world. #leadership
15,668943404735197185,Tue Nov 24 00:05:10 +0000 2015,1,0,RT @SocialFloMemory #Follow @Easy_Branches @WaterWayRealty @AimiAmos @Playamos @AAA_Stripe_Pro @tripletsfan19 @cmelakigor @easyjanjansen
16,668937137715212288,Mon Nov 23 23:40:16 +0000 2015,1,1,"“Meditation is the ultimate mobile device; you can use it anywhere, anytime, unobtrusively.” Sharon Salzberg #Quote"
17,668931997046194176,Mon Nov 23 23:19:50 +0000 2015,1,1,"Beautiful Image of Snow Boarder Curving down Hillside ""Snow Tracks"" https://t.co/RxykU3AUzJ #ArtPhoto https://t.co/7G0BXPLPFN"
18,668929181263138817,Mon Nov 23 23:08:39 +0000 2015,1,2,“All great achievements require time.” #Quote
19,668925595753930752,Mon Nov 23 22:54:24 +0000 2015,3,1,Surging Waves by rjyoun09 #photo https://t.co/PMt3yeOZ4Y rt @ZaibatsuPlanet @Crazy_Golfer
20,668916070598610944,Mon Nov 23 22:16:33 +0000 2015,0,0,CHANGING TIDES by scott125 #photo https://t.co/aWFFI7tkai rt @ZaibatsuPlanet @Needimages
21,668913881763282944,Mon Nov 23 22:07:51 +0000 2015,0,2,9 Tuscan reds with a bounty of flavor via @PepBlanc @GWPStudio #travel #photo #Italy https://t.co/9WabNe0Pzm
22,668910088749379584,Mon Nov 23 21:52:47 +0000 2015,0,0,A series of #Socialmedia #Quotes to start your day..... https://t.co/g76BswEz72
23,668903811633704960,Mon Nov 23 21:27:50 +0000 2015,1,2,He that hath knowledge spareth his words ~ Francis Bacon
24,668899637076426752,Mon Nov 23 21:11:15 +0000 2015,1,1,"All the knowledge I possess everyone else can acquire, but my heart is all my own ~ Johann Wolfgang von Goethe"
25,668893440843735040,Mon Nov 23 20:46:38 +0000 2015,1,1,Sea Life - National Geographic Photo of the Day https://t.co/OtHqyx3RN0 rt @zaibatsu @TravelnKids
26,668890536757952512,Mon Nov 23 20:35:06 +0000 2015,1,1,"""We become what we think about."" –Earl Nightingale, #leadership  #social #influence"
27,668883859489103874,Mon Nov 23 20:08:34 +0000 2015,0,0,"How I did on Twitter this week: 1.02K Mentions, 7.27M Mention Reach, 595 Retweets. How'd your week go? via https://t.co/fLzpPnOjBZ"
28,668882466183114752,Mon Nov 23 20:03:01 +0000 2015,1,1,@josephjett @MJZoltowski @AAA_Stripe_Pro @GWPStudio @at_Randy @_akanshagautam @visualriot @tzarulnicolai @_busydoc #Follow
29,668875160372441088,Mon Nov 23 19:33:59 +0000 2015,0,0,Moon &amp; Tree by Veronika Pinke #zen https://t.co/aYzbM3XJFk rt @Gabriele_Corno @GWPStudio
30,668871233723731968,Mon Nov 23 19:18:23 +0000 2015,6,9,Foggy morning #photo #travel rt @GWPStudio https://t.co/ye5fAeI2Es
31,668867787050217472,Mon Nov 23 19:04:42 +0000 2015,1,0,7 Web design disasters that will drive you crazy https://t.co/9r6mXIuWYu https://t.co/x6Q93YvDG9 #pic rt @smqueue
32,668863993453285376,Mon Nov 23 18:49:37 +0000 2015,0,0,Magic Purple #photo #closeup rt @GWPStudio https://t.co/rthpxxVTYz
33,668857915424440320,Mon Nov 23 18:25:28 +0000 2015,1,1,I suppose leadership at one time meant muscles; but today it means getting along with people. ~ Gandhi
34,668853960044707842,Mon Nov 23 18:09:45 +0000 2015,1,4,Eclipse sunsets https://t.co/SwWjgizuol #travel #photos rt @GWPStudio @adventurestrip
35,668849940018294784,Mon Nov 23 17:53:46 +0000 2015,1,1,"""Whatever you can do, or dream you can, begin it. Boldness has genius, power and magic in it."" - Goethe"
36,668844421316653056,Mon Nov 23 17:31:51 +0000 2015,5,2,"Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless. –Jamie Paolinetti, #leadership"
37,668840144129003521,Mon Nov 23 17:14:51 +0000 2015,0,0,The 100 ??????? https://t.co/3Tt4wz2hbV https://t.co/w73XIjHG86 rt @SocialPowerOne1 @TravelnKids
38,668834348230021120,Mon Nov 23 16:51:49 +0000 2015,1,1,This above all: to your own self be true ~ William Shakespeare #quote
39,668827385492410368,Mon Nov 23 16:24:09 +0000 2015,1,0,Always! rt @GWPStudio https://t.co/E6y1uC4cgN
40,668822490395750400,Mon Nov 23 16:04:42 +0000 2015,0,0,Black canyon coffee by Steve Boemi https://t.co/5ySIRI9TQZ #photography #food rt @GWPStudio https://t.co/GTGM4Fc1kA
41,668813651827015681,Mon Nov 23 15:29:35 +0000 2015,0,0,Totally Stunning Seascape Image https://t.co/al08XSy5ZE #photo #ocean #rocks via @zaibatsu @ArtPhoto
42,668810866385510400,Mon Nov 23 15:18:31 +0000 2015,1,2,"“Happiness is not by chance, but by choice.” #Quote"
43,668808129119850496,Mon Nov 23 15:07:38 +0000 2015,0,0,Facebook Fan Pages are email newsletters with smaller pictures. #socialmedia rt @smqueue
44,668801888649805824,Mon Nov 23 14:42:50 +0000 2015,0,0,Love burns across the infinitude. ~ Terri Guillemets
45,668794523670056960,Mon Nov 23 14:13:34 +0000 2015,0,0,"Brilliant pic from the Mountains of New Zealand ""Mountain Morning"" https://t.co/3j22lgdT63 #Photo https://t.co/eiq38qAwME rt @ArtPhoto"
46,668791717693272067,Mon Nov 23 14:02:25 +0000 2015,4,5,"""Security is mostly a superstition. Life is either a daring adventure or nothing."" - Helen Keller"
47,668786229731680258,Mon Nov 23 13:40:37 +0000 2015,0,0,Trunks in snow by Stefan Andronache #photo #travel rt @ZaibatsuPlanet @GWPStudio https://t.co/8EFD7c0ntp
48,668783326203801600,Mon Nov 23 13:29:05 +0000 2015,3,2,"It all has to come from inside, though, I guess. Jimi Hendrix #quote"
49,668777953082216448,Mon Nov 23 13:07:43 +0000 2015,1,1,"Leadership is the key to 99 percent of all successful efforts. —Erskine Bowles, #leadership #YogaArmy Power by =&gt; https://t.co/ZVgxDtGlBK"
50,668767580828467200,Mon Nov 23 12:26:31 +0000 2015,2,1,"If you are always dwelling in trouble, change your address. American Proverb"
51,668764083915612161,Mon Nov 23 12:12:37 +0000 2015,1,1,"Good thoughts bear good fruit, bad thoughts bear bad fruit. ~ James Allen #quote"
52,668750401898844160,Mon Nov 23 11:18:15 +0000 2015,3,2,“Don’t take anything personally. Nothing other people do is because of you. It is because of themselves”– Don Miguel Ruiz #Quote
53,668748310459518976,Mon Nov 23 11:09:56 +0000 2015,2,3,Listen without defending; speak without offending. ~ #leadership #quote
54,668740065510584321,Mon Nov 23 10:37:10 +0000 2015,0,0,"Whatever you do may seem insignificant to you, but it is most important that you do it ~ Gandhi"
55,668739536726437888,Mon Nov 23 10:35:04 +0000 2015,1,1,Top 50 Social Media Experts: https://t.co/7hnKXH3iUv #SocialMedia https://t.co/1mzoIn64GU
56,668735682613874688,Mon Nov 23 10:19:45 +0000 2015,1,0,You must fight social media fire with social media water. #socialmedia rt @smqueue
57,668733913620086784,Mon Nov 23 10:12:44 +0000 2015,0,0,2 Things That Make a Promising Business Strategy ~ https://t.co/g1IXaVJy3u
58,668720238620381185,Mon Nov 23 09:18:23 +0000 2015,2,1,'Before sunrise' by ChrisHornung #photo https://t.co/waGvcIrro6 rt @ZaibatsuPlanet @Crazy_Golfer
59,668718681162051584,Mon Nov 23 09:12:12 +0000 2015,0,0,"Magic Travel Photo of Boat's in a Harbor in Europe https://t.co/Op4RPdSAXT ""Harbor Morning"" #ArtPhoto https://t.co/2xhn3gF8Km rt @ArtPhoto"
60,668711294447411200,Mon Nov 23 08:42:51 +0000 2015,0,0,Fantastic Landscape Photo of Magoito by jfeteira #photo #travel https://t.co/7WRiVQFEGA via @ZaibatsuPlanet
61,668701428022538240,Mon Nov 23 08:03:38 +0000 2015,0,0,"Trust yourself, then you will know how to live. ~ Johann Wolfgang von Goethe"
62,668696217501630465,Mon Nov 23 07:42:56 +0000 2015,0,1,"""I will act as if what I do will make a difference."" - William James"
63,668692659779710976,Mon Nov 23 07:28:48 +0000 2015,2,1,Let's all Handle each other with Care today. Be gentle and  kind to yourself and  others today!!!
64,668686163536801792,Mon Nov 23 07:02:59 +0000 2015,0,0,“Art is a lie that makes us realize truth.” Pablo Picasso #Quote
65,668678531950313473,Mon Nov 23 06:32:40 +0000 2015,4,7,Sunshine by Pasquale Di Pilato https://t.co/h4CmGGfF94 #travel #photography rt @GWPStudio https://t.co/kRZjVkajmQ
66,668676590549647360,Mon Nov 23 06:24:57 +0000 2015,1,1,When we make a committed in our heart and commit to actually doing it- our life begins to change. ~ #leadership
67,668674216959434752,Mon Nov 23 06:15:31 +0000 2015,0,0,"""Imagination is more important than knowledge."" - Albert Einstein"
68,668667433587118082,Mon Nov 23 05:48:34 +0000 2015,1,2,"In the absence of justice, what is sovereignty but organized robbery? Saint Augustine"
69,668663991879643136,Mon Nov 23 05:34:53 +0000 2015,1,1,“Talent is like electricity. We don't understand electricity. We use it.” #Quote
70,668661791300304896,Mon Nov 23 05:26:08 +0000 2015,1,0,Have a fabulous day..... https://t.co/cZzuMmiP1K
71,668654253519450112,Mon Nov 23 04:56:11 +0000 2015,0,0,9 Tips to Optimize Your Subscriber Journey https://t.co/Xk4lrVIcix #sm https://t.co/xwvXIGd5RH via @socialmouths @smqueue
72,668647466548396033,Mon Nov 23 04:29:13 +0000 2015,0,0,Where there is love there is life ~ Gandhi #quote
73,668641139814076416,Mon Nov 23 04:04:05 +0000 2015,0,0,MOMENTS by Lluisdeharo #photo https://t.co/JsRbKxhVBT rt @ZaibatsuPlanet @Crazy_Golfer
74,668639330521378816,Mon Nov 23 03:56:53 +0000 2015,2,1,Fantastic Landscape Photo of Magoito by jfeteira #photo #travel https://t.co/7WRiVQFEGA via @ZaibatsuPlanet @DubliAlive
75,668633559410696192,Mon Nov 23 03:33:57 +0000 2015,1,0,The hunger for love is much more difficult to remove than the hunger for bread. ~ Mother Teresa
76,668626253163827200,Mon Nov 23 03:04:55 +0000 2015,0,0,12 Most Absurd Debates Between Extroverts and Introverts https://t.co/htGzb595Ct #leadership
77,668617623215566850,Mon Nov 23 02:30:38 +0000 2015,0,0,"Engage, Enlighten, Encourage and especially…just be yourself! #Socialmedia is a community effort, everyone is an asset.- @buzzedition"
78,668614709457776641,Mon Nov 23 02:19:03 +0000 2015,0,1,Entrance to the Saint Petersburg Mosque https://t.co/U4b8xtANNa rt @TravelnKids
79,668613198874939392,Mon Nov 23 02:13:03 +0000 2015,0,0,On Fire by Sunsword &amp; Moonsabre #photo https://t.co/yuQaNnZf0F rt @TravelnKids
80,668608267992477696,Mon Nov 23 01:53:27 +0000 2015,0,0,"Fantastic Collection of Photos from the ""Vintage Series"" https://t.co/o0ZUsw0Po2 by @ArtPhoto #Travel https://t.co/yeboi1ixUf"
81,668603207401259010,Mon Nov 23 01:33:21 +0000 2015,0,0,The Sebastian St. George Daily is out! https://t.co/r7NB6y7vev Stories via @HedgehogTrader
82,668603041440894976,Mon Nov 23 01:32:41 +0000 2015,0,0,"Lead me, follow me, or get out of my way. — General George Patton, #leadership  #social #influence"
83,668597548580364288,Mon Nov 23 01:10:52 +0000 2015,0,0,"""It is the essence of genius to make use of the simplest ideas."" - Charles Peguy"
84,668593373595303938,Mon Nov 23 00:54:16 +0000 2015,1,2,The need to feel safe &amp; valuable is at the core of who we are..... #leadership
85,668588249481240577,Mon Nov 23 00:33:55 +0000 2015,0,0,What is genius but the power of expressing a new individuality? ~ Elizabeth Barrett Browning
86,668580991351451648,Mon Nov 23 00:05:04 +0000 2015,0,0,Leaders learn to motivate when they begin speaking to the needs of their people. ~ #leadership #quote rt @smqueue
87,668574576608018432,Sun Nov 22 23:39:35 +0000 2015,0,0,"""No problem can be solved from the same level of consciousness that created it"""
88,668569559398354944,Sun Nov 22 23:19:39 +0000 2015,0,0,3 Tips to Sidestep Brain-lock for Difficult Subjects https://t.co/w4BI2hNoAE
89,668566689320034304,Sun Nov 22 23:08:14 +0000 2015,3,2,"""I learned that courage was not the absence of fear, but the triumph over it."" - Nelson Mandela  #leadership  #social #influence"
90,668563133682704384,Sun Nov 22 22:54:07 +0000 2015,2,3,"""99 percent of success is built on failure."" - Charles Kettering"
91,668553737749721088,Sun Nov 22 22:16:46 +0000 2015,0,1,Lonely 3 by fa425893 #travel #pics #vacation https://t.co/5n68gObdap rt @TravelnKids
92,668551503817256961,Sun Nov 22 22:07:54 +0000 2015,2,1,"""We don't know a millionth of one percent about anything."" - Thomas Edison"
93,668547698107088896,Sun Nov 22 21:52:46 +0000 2015,0,0,Road to Mt Cook by EliaLocardi #photo https://t.co/rI7KwzvHgX rt @ZaibatsuPlanet @GWPStaff
94,668541426343407616,Sun Nov 22 21:27:51 +0000 2015,1,1,"""Taking a new step, uttering a new word, is what people fear most."" - Fyodor Dostoevsky"
95,668537246773936128,Sun Nov 22 21:11:15 +0000 2015,0,0,Dunes by JoeGustafson #photo https://t.co/F4Q1VoNCml rt @ZaibatsuPlanet @GWPStaff
96,668531038251958272,Sun Nov 22 20:46:34 +0000 2015,1,1,Harmony is one phase of the law whose spiritual expression is love. ~ James Allen
97,668528106819358721,Sun Nov 22 20:34:55 +0000 2015,0,0,In the autumn forest by Rericha #photo https://t.co/RhQJOp9yll rt @ZaibatsuPlanet @Needimages
98,668520057417297920,Sun Nov 22 20:02:56 +0000 2015,1,1,"""Imagination is everything. It is the preview of life's coming attractions"""
99,668512784099840000,Sun Nov 22 19:34:02 +0000 2015,1,1,Vatican City. Photo by Torben Andersen. #photo #places rt @GWPStudio @BEAUTIFULPlCS https://t.co/jFC84k3I8W
100,668508846596292608,Sun Nov 22 19:18:23 +0000 2015,1,1,Farmer.... by Xiaowei Zhao #China https://t.co/OFbzdUcDtd #photog rt @Gabriele_Corno @GWPStudio
101,668505410911932417,Sun Nov 22 19:04:44 +0000 2015,1,2,Wuthering Heights https://t.co/nm7GzOHrNR #art #photography rt @GWPStudio https://t.co/eqoLAFCYzX
102,668501606871121920,Sun Nov 22 18:49:37 +0000 2015,0,0,15 secret London bars &amp; restaurants to try https://t.co/tomIo0okKX #travel https://t.co/ZXk4XBvvix rt @cntraveller @GWPStudio
103,668495527906926592,Sun Nov 22 18:25:28 +0000 2015,0,1,Great Abstract Image by Digital Art Photography https://t.co/RCuX37cjFp #Photo #Art #Awesome #pic rt @GWPStudio
104,668491573999472640,Sun Nov 22 18:09:45 +0000 2015,0,1,Good content always has an objective; it’s created with intent. It therefore carries triggers to action. - @marketingprofs rt @smqueue
105,668487561820569600,Sun Nov 22 17:53:49 +0000 2015,0,0,Rural landscape by vignolami #photo https://t.co/aeJT8lI9x0 #travel rt @ZaibatsuPlanet @Crazy_Golfer
106,668482037536288773,Sun Nov 22 17:31:52 +0000 2015,1,1,Man becomes great exactly in the degree in which he works for the welfare of his fellow-men ~ Gandhi
107,668477764438130689,Sun Nov 22 17:14:53 +0000 2015,2,1,Faith is to believe what you do not see; the reward of this faith is to see what you believe ~ Saint Augustine
108,668472038223278080,Sun Nov 22 16:52:08 +0000 2015,0,0,"""The Devil on his Shoulder"" https://t.co/eAlRcdBxLk #BreakingBad #tshirt #pic https://t.co/f4f7AFHTKm via @GWPStudio"
109,668465054178611201,Sun Nov 22 16:24:23 +0000 2015,1,1,Zip Lining in Grinde https://t.co/ITD8WmI5SY #landscape #photo https://t.co/KOQlAUw6uR rt @GWPStudio
110,668460109148766209,Sun Nov 22 16:04:44 +0000 2015,1,1,Reject your sense of injury and the injury itself disappears ~ Marcus Aurelius
111,668451438956122112,Sun Nov 22 15:30:16 +0000 2015,0,0,Zen.......by iDruz Arsyad #Zen https://t.co/V6rbuzfTe7 rt @Gabriele_Corno @GWPStudio
112,668448481510473728,Sun Nov 22 15:18:31 +0000 2015,3,3,rt @soniagrolla @_busydoc @wpkofficial @LieselB4 @Ajay649Ajay @enosms @TopVillasPhuket @caseygabrielsc https://t.co/W1CQVa5bG5
113,668445744509026304,Sun Nov 22 15:07:39 +0000 2015,0,0,Russett Reflections: Selction #5 from Gilles by DonnaChiofoloPhotography #photo https://t.co/lg5X8CC35c rt @GWPStaff
114,668439497407750144,Sun Nov 22 14:42:49 +0000 2015,0,1,we all have the capacity to do great things in the world......
115,668434202749177858,Sun Nov 22 14:21:47 +0000 2015,5,0,RT @zaibatsu: How browser extensions steal logins &amp; browsing habits; conduct corporate espionage: https://t.co/QKYxgVC07w #infosec https://…
116,668432132339970049,Sun Nov 22 14:13:33 +0000 2015,2,3,"""Intuition will tell the thinking mind where to look next."" - Jonas Salk"
117,668429351189221377,Sun Nov 22 14:02:30 +0000 2015,0,0,"Paul Newman in New York, 1956 #history https://t.co/07gUeqiaBJ rt @historyinpics @TravelnKids"
118,668423841899614208,Sun Nov 22 13:40:37 +0000 2015,0,1,Rays and deer by arleyagudelo #photo #travel https://t.co/9keo8jEer8 rt @ZaibatsuPlanet @Crazy_Golfer
119,668420913390424064,Sun Nov 22 13:28:59 +0000 2015,0,0,Footprint under the stars by MetallucaPelizzaro #photo https://t.co/2r25CtewmV #pic rt @ZaibatsuPlanet
120,668415568710537218,Sun Nov 22 13:07:44 +0000 2015,3,1,"Great Image of a Sunrise... ""Fire Sky"" #ArtPhoto https://t.co/vVaMiGGyNU rt @ArtPhoto"
