,id_str,created_at,retweet_count,favorite_count,text
0,669268378847043584,Tue Nov 24 21:36:30 +0000 2015,0,0,@AshleyL331 babe 💚
1,669266345817698305,Tue Nov 24 21:28:25 +0000 2015,0,1,Sometimes the truth hurts.
2,669262289464385537,Tue Nov 24 21:12:18 +0000 2015,0,3,"Not having money will never stop me from being an artist, and if it stops you, maybe you should reconsider why you became an artist."
3,669259209742147584,Tue Nov 24 21:00:04 +0000 2015,0,3,"I know I love to make music, and I won't let a little thing like not having 20,000$ to go into a ""proper"" studio, stop me from creating it."
4,669257497585311745,Tue Nov 24 20:53:16 +0000 2015,0,1,"I'm kind of judgemental of fellow artists who use kickstarter campaigns... I find myself thinking, ""get a fucking job""."
5,669232803741995010,Tue Nov 24 19:15:08 +0000 2015,3,4,"Teenagers have only ever known what it's like to be a child, but are expected act like adults while being treated like a child."
6,669210526082162688,Tue Nov 24 17:46:37 +0000 2015,0,3,"I look like a pirate, but when in Tampa I guess... 💀🌞🌀🌴 https://t.co/Cfrz83sKsK"
7,669189176219205632,Tue Nov 24 16:21:47 +0000 2015,0,1,"#Tampa... I kind of missed you. @ Tampa, Florida https://t.co/oNZXaIozNC"
8,669043772379045888,Tue Nov 24 06:44:00 +0000 2015,3,5,Behind closed doors I'm an emotional wreck.
9,669042358244278272,Tue Nov 24 06:38:23 +0000 2015,0,2,In Tampa for the first time in almost 3 years. I nearly cried tears of joy when I saw the Sykes building from the highway... I'm a pussy.
10,668656367562047489,Mon Nov 23 05:04:35 +0000 2015,1,5,"You ever see someone who just makes you stop in your tracks and just be like... ""oh damn""."
11,668642232132632576,Mon Nov 23 04:08:25 +0000 2015,1,7,"As always, @CircaSurvive and @RXBandits killed it tonight."
12,668584424662020096,Mon Nov 23 00:18:43 +0000 2015,0,3,So who else is at this @circasurvive show tonight?
13,668501830180151296,Sun Nov 22 18:50:31 +0000 2015,4,4,It's really annoying when people who are completely ignorant about something are extremely vocal with their opinion.
14,668497510684577792,Sun Nov 22 18:33:21 +0000 2015,0,2,"Free Download of L.A.W's new song ""Always Something"" from the Upcoming EP Phantom Cosmonaut. https://t.co/oIMvMD3Mb7 https://t.co/FKwjkyM8mV"
15,668296652508307457,Sun Nov 22 05:15:12 +0000 2015,0,6,When there's a hot tub in your hotel room... Bubbles. https://t.co/EK9Zqc4FGB
16,666481279110615040,Tue Nov 17 05:01:34 +0000 2015,2,2,"@Jamil_Dawson No problem dude, got a new one coming in about a week!"
17,666480787978629120,Tue Nov 17 04:59:37 +0000 2015,0,0,Thanks @Jamil_Dawson!
18,665299439473553408,Fri Nov 13 22:45:21 +0000 2015,1,7,Getting cat called by gay men in Manhattan boosts my self esteem... I live a sad existence.
19,664945979058216960,Thu Nov 12 23:20:50 +0000 2015,1,4,"We should start broadcasting Independence Day into space with ""based on a true story"" at the beginning so aliens don't try any shit."
20,664945043694821376,Thu Nov 12 23:17:07 +0000 2015,1,5,If most murder victims know their killer does it mean every time I meet someone new it increases my chance of being murdered? #NoNewFriends
21,664527135793659904,Wed Nov 11 19:36:30 +0000 2015,1,3,"Free Download of L.A.W's new song ""Always Something"" from the Upcoming EP Phantom Cosmonaut. https://t.co/oIMvMD3Mb7 https://t.co/4BHzxHWj28"
22,664207414485508096,Tue Nov 10 22:26:02 +0000 2015,0,4,"""But if you ask her to marry you and she says no... that's gonna be a really awkward three hour hot air balloon ride."""
23,663422099692855296,Sun Nov 08 18:25:29 +0000 2015,1,1,@FrankApollonio and I take sneaking food into the movies to the next level... Yes that's a half gallon of gelato. https://t.co/90WT4Pj4EP
24,662913415229362176,Sat Nov 07 08:44:09 +0000 2015,1,2,"""...And all I need is a little bit of your love."""
25,662788777895731200,Sat Nov 07 00:28:53 +0000 2015,5,6,"If somebody downplays your successes, they are not your friend and you should not spend time with them."
26,662779194695409666,Fri Nov 06 23:50:48 +0000 2015,1,4,"Do not work for free. The person who you are working for will not value your time, and waste it."
27,662718320852889600,Fri Nov 06 19:48:55 +0000 2015,6,5,"""DO NOT TOUCH"" would probably be a really unsettling thing to read in braille..."
28,662427957894475777,Fri Nov 06 00:35:07 +0000 2015,1,10,"""She was a wreck, but he loved her... Cause so was he."""
29,662037959131029505,Wed Nov 04 22:45:24 +0000 2015,8,19,"Facebook's list of ""suggested friends"" is quite literally a list of people I've been avoiding my entire life."
30,662036846935826432,Wed Nov 04 22:40:59 +0000 2015,0,3,I still have the fav stars on my phone... I refuse to update... #BringBackTheStar
31,661672053788004352,Tue Nov 03 22:31:25 +0000 2015,1,2,@Mylilpenguin1 @TvdWaheed I feel like I walked into an inside joke...
32,661613002370719744,Tue Nov 03 18:36:46 +0000 2015,1,11,"When you break up with someone make a list of the reasons why you broke up. If you're thinking of getting back together, read that first."
33,661565797542838273,Tue Nov 03 15:29:12 +0000 2015,1,5,Just a normal day in Brooklyn... https://t.co/USxfQap6Sw
34,661422512153239552,Tue Nov 03 05:59:50 +0000 2015,1,6,There's more to life than likes and favs.
35,661222593043804160,Mon Nov 02 16:45:25 +0000 2015,1,6,"Facebook has eliminated the reason to have high school reunions, you already know what people are up to and you still don't care."
36,661002305353969664,Mon Nov 02 02:10:05 +0000 2015,2,8,"True beauty comes from people who have known defeat, known suffering, known struggle, known loss, and have found their way out..."
37,660540285185875968,Sat Oct 31 19:34:10 +0000 2015,0,7,"People have gotten too good with their Halloween make up, it's probably the worst day to have an actual bleeding injury."
38,660539786634113024,Sat Oct 31 19:32:12 +0000 2015,3,7,"Even though ""up"" and ""down"" are opposites, the phrases ""I'm up for it"" and ""I'm down for it"" mean the same thing..."
39,659942861958434817,Fri Oct 30 04:00:14 +0000 2015,0,2,"Add ""lawtheband"" on snapchat... Ya know... If you're into that sort of thing."
40,659930970531995648,Fri Oct 30 03:12:58 +0000 2015,2,6,Croutons are the Lucky Charms marshmallows of salad.
41,659929494074077184,Fri Oct 30 03:07:06 +0000 2015,0,1,@hulu @adultswim https://t.co/ET4vmjCL7O #metalocalypsenow
42,659808628535369728,Thu Oct 29 19:06:50 +0000 2015,7,0,"RT @astallaslions: TOMORROW
LA &amp; NYC Tickets Go On Sale @ 10AM EST (1PM Pacific)

Here's the Ticket Links:... https://t.co/iPE8xNgRT9"
43,659796887143358465,Thu Oct 29 18:20:10 +0000 2015,0,1,"@MacShayneW Like a lion... You fear it's power, but are in awe if it's majesty... (I'll stop now)"
44,659792368342814720,Thu Oct 29 18:02:13 +0000 2015,0,1,November is coming!... #TBT to last years #Novembeard. https://t.co/QZOlqFJ0pM
45,659789320602030081,Thu Oct 29 17:50:06 +0000 2015,2,3,Love Always Wins
46,659776683692711937,Thu Oct 29 16:59:54 +0000 2015,0,1,@Kacybraying Lol masterbation joke ftw
47,659587376189153280,Thu Oct 29 04:27:39 +0000 2015,1,1,@imkristina_bye You're a brave girl.
48,659559030315212800,Thu Oct 29 02:35:01 +0000 2015,4,0,"RT @brooklynvegan: .@astallaslions announce reunion, playing LA &amp; NYC https://t.co/LLnWaoeAQy https://t.co/mchVY2SjCk"
49,659555814257139712,Thu Oct 29 02:22:14 +0000 2015,4,4,"The more a musician says their name at the beginning of their songs, the less I believe in their talent."
50,659458916112297985,Wed Oct 28 19:57:12 +0000 2015,0,3,The only thing I really enjoy about being cold is the feeling of getting warm after.
51,659449228469665793,Wed Oct 28 19:18:42 +0000 2015,2,5,Why doesn't hot pocket make ice cream sandwiches and call them cold pockets?
52,659434344822525952,Wed Oct 28 18:19:34 +0000 2015,1,1,"@InvaderTac That's so awesome dude. Thanks! You know I appreciate the hell out of my ""word of mouth"" listeners."
53,659433128189153280,Wed Oct 28 18:14:44 +0000 2015,0,1,@InvaderTac Yeah I gotta get on that lol.
54,659432741788893184,Wed Oct 28 18:13:11 +0000 2015,1,1,"@InvaderTac Thanks brotha, doing great. Moved my life/studio to Brooklyn more music is on the way!"
55,659429284273090560,Wed Oct 28 17:59:27 +0000 2015,8,0,RT @brickandmortar: Brick+Mortar on a podcast! by The Rhyme Book #np on #SoundCloud https://t.co/43S9y3dus5
56,659419613881638912,Wed Oct 28 17:21:02 +0000 2015,0,2,Sometimes I fanboy too.
57,659417228752850945,Wed Oct 28 17:11:33 +0000 2015,2,7,GlassJaw and Coheed touring together is making dreams come true right now.
58,659212533740544000,Wed Oct 28 03:38:10 +0000 2015,3,2,I always have time for my real friends.
59,659158830824235008,Wed Oct 28 00:04:46 +0000 2015,2,5,"For Halloween, SnapChat should add a person standing in the background... only after you take the picture."
60,658848981636784128,Tue Oct 27 03:33:32 +0000 2015,1,7,https://t.co/OCqIhdWjFQ
61,658783708456079361,Mon Oct 26 23:14:10 +0000 2015,2,9,"""Netflix and chill"" has to be one of the largest unintentional ad campaigns in history."
62,658782075240230912,Mon Oct 26 23:07:40 +0000 2015,5,3,So many people are beautiful and they don't even know it.
63,658780126851813377,Mon Oct 26 22:59:56 +0000 2015,0,4,How many of you would still eat this? https://t.co/3tMi2ouiay
64,658778362949849089,Mon Oct 26 22:52:55 +0000 2015,0,1,AVI https://t.co/6OvYRLes7K
65,658751035486392325,Mon Oct 26 21:04:20 +0000 2015,0,3,"My greatest motivation is to create things that have never been heard, seen, or tasted before."
66,658744631283290113,Mon Oct 26 20:38:53 +0000 2015,72,0,"RT @therealTDH: MUSIC VIDEO: Check out our new music video for ""Waves"" at https://t.co/TgJcGsGOGU #RebirthInReprise"
67,658742053770240000,Mon Oct 26 20:28:39 +0000 2015,0,1,@becs90 Omg... you're so right.
68,658741219196014592,Mon Oct 26 20:25:20 +0000 2015,1,16,This Nutella stick has better hair than me... https://t.co/5zok8rOTJz
69,658400170598625280,Sun Oct 25 21:50:07 +0000 2015,1,8,I bet giraffes don't even know what farts smell like... https://t.co/3WLPM2HEOl
70,658396462905212929,Sun Oct 25 21:35:23 +0000 2015,0,4,"I swallow my own saliva hundreds of times a day, but the idea of spitting into a cup and drinking it makes me gag."
71,658025374274711552,Sat Oct 24 21:00:49 +0000 2015,0,1,Coolest #Simpsons opening ever... https://t.co/9DAzOVsqJb
72,657744521283969024,Sat Oct 24 02:24:48 +0000 2015,0,1,"@mistahtodd Yeah man, just moved to Brooklyn and got my studio set up again so more is on the way!"
73,657675053421731841,Fri Oct 23 21:48:46 +0000 2015,1,2,It's been way too long since I've released new music.
74,657606458725527552,Fri Oct 23 17:16:12 +0000 2015,8,10,#StayUp https://t.co/mlZo6yRKbp
75,654788689273356288,Thu Oct 15 22:39:23 +0000 2015,0,0,@AshleyL331 Lol I love that movie. Touché
76,653467395881861120,Mon Oct 12 07:09:02 +0000 2015,2,2,Everybody feels lonely sometimes.
77,653404512384884736,Mon Oct 12 02:59:10 +0000 2015,1,6,"If I died today, I wonder how many people would post on my facebook wall pretending they knew me better than they really did."
78,653295005155598336,Sun Oct 11 19:44:01 +0000 2015,0,4,"Dude they've got Star Wars everything... Star Wars: Milk, for your Star Wars: The Breakfast Cereal."
79,652311217789382656,Fri Oct 09 02:34:48 +0000 2015,3,6,"Nightmares are fucking weird. Your brain is the author, viewer and cinema of a horror movie whose script is written as you are viewing it."
80,651949353041571841,Thu Oct 08 02:36:53 +0000 2015,1,3,You know you're an adult when your house makes noises and you're scared something's broken... and not cause of a monster.
81,648665204595814400,Tue Sep 29 01:06:51 +0000 2015,0,5,I imagine one of the perks of being a woman is that no one can ever surprise you with a kid years later and tell you you're the mom.
82,648158916661088257,Sun Sep 27 15:35:02 +0000 2015,2,5,Starting off the day with Adventure Time and Lucky Charms... I'm an adult.
83,647919444853960704,Sat Sep 26 23:43:28 +0000 2015,0,2,Why am I so motivated by rejection?
84,646866282327986176,Thu Sep 24 01:58:34 +0000 2015,3,11,"When I was young falling in love was easy, getting laid was not. Now I'm older, getting laid is easy. Falling in love on the other hand..."
85,646732493685686273,Wed Sep 23 17:06:56 +0000 2015,1,3,"""How does it feel to have me thinking about you?..."""
86,645794063187361794,Mon Sep 21 02:57:57 +0000 2015,1,3,"I don't need much, but I need more than I've got..."
87,645770247979573248,Mon Sep 21 01:23:19 +0000 2015,2,3,"""The more attractive you are, the less likely you are to be corrected when you're wrong""... No wonder super hot people say such dumb stuff."
