,id_str,created_at,retweet_count,favorite_count,text
0,669248300965564417,Tue Nov 24 20:16:43 +0000 2015,0,0,"To live a creative life, we must lose our fear of being wrong. - Joseph C. Pearce #quote"
1,669203000427192320,Tue Nov 24 17:16:43 +0000 2015,0,0,People will work for a living but they'll die for recognition. - Lee Odden #quote
2,668885900907126784,Mon Nov 23 20:16:40 +0000 2015,0,0,There is no cosmetic for beauty like happiness. - Maria Mitchell #quote
3,668840660238262272,Mon Nov 23 17:16:54 +0000 2015,0,0,"Don't look for it outside. Joy is always in you, all you've got to do is awaken to it. - Roxana Jones #quote"
4,668523665433231361,Sun Nov 22 20:17:17 +0000 2015,1,0,A wealth of information creates a poverty of attention. - Herbert A. Simon #quote
5,668478270216798208,Sun Nov 22 17:16:54 +0000 2015,0,0,"I know of only one duty, and that is to love. - Albert Camus #quote"
6,668161135401635840,Sat Nov 21 20:16:43 +0000 2015,0,0,Life is like photography. You need the negatives to develop. - Unknown #quote
7,668115841368637440,Sat Nov 21 17:16:44 +0000 2015,0,0,"When people say they'd like to be in your shoes, it's usually after the difficult journey is finished. - Tim Fargo #quote"
8,667798731341881344,Fri Nov 20 20:16:39 +0000 2015,0,0,Imagination is more important than knowledge. - Albert Einstein #quote
9,667753459190472705,Fri Nov 20 17:16:45 +0000 2015,0,0,The big question: what are we going to do for humanity? Serving others is the essence of leading at a higher level. - Ken Blanchard
10,667436439127334917,Thu Nov 19 20:17:02 +0000 2015,0,0,All things are difficult before they are easy. - Thomas Fuller #quote
11,667391039393632256,Thu Nov 19 17:16:37 +0000 2015,0,0,Don't wait. The time will never be just right. -Napoleon Hill #quote
12,667073945074597888,Wed Nov 18 20:16:36 +0000 2015,0,0,Tell more people that you love them. You never know how much they might need it. - Chris Brogan #quote
13,667028685099241473,Wed Nov 18 17:16:45 +0000 2015,0,0,Be kind whenever possible. It is always possible. - Dalai Lama #quote
14,666711599252656129,Tue Nov 17 20:16:46 +0000 2015,0,0,Ideas are easy. Implementation is hard. – Guy Kawasaki #quote #entrepreneur #startup
15,666666267311513600,Tue Nov 17 17:16:38 +0000 2015,0,0,Your talent deserves a voice! - @Meddleit #quote
16,666349159025418240,Mon Nov 16 20:16:34 +0000 2015,0,0,You don't have to be big. You have to be remarkable. - Joe Pulizzi #quote
17,666303962564423680,Mon Nov 16 17:16:58 +0000 2015,0,0,"Sometimes you gotta shut up, swallow your pride and accept that you're wrong. It's not giving up, it's called growing up.- Rich Simmonds"
18,665986790189305856,Sun Nov 15 20:16:38 +0000 2015,0,0,Your worth consists in what you are and not in what you have. - Thomas Edison #quote
19,665955278282743808,Sun Nov 15 18:11:25 +0000 2015,81,0,"RT @BKhaniri: This is what has become of our families, no one is talking to anyone 
@OleItumbi @KBCChannel1 #FamilyMatters https://t.co/ge7…"
20,665954721782480897,Sun Nov 15 18:09:13 +0000 2015,45,0,RT @thomasbwire101: Technology has greatly improved #FamilyMatters. Now I communicate more often with those upcountry as opposed to before …
21,665954347688304640,Sun Nov 15 18:07:43 +0000 2015,38,0,RT @CaptMukoyani: i hate it when i talk to my siblings and they arw busy on their smart phones 😈😈😈 #FamilyMatters @OleItumbi @KBCChannel1
22,665954188367646720,Sun Nov 15 18:07:05 +0000 2015,7,0,RT @ken_mukuna: Can't wait for #TheEastDoveShow at 10pm tonight! @DanielEastDove @sanday_lax @Miss_spacess @Israel_Kagiri https://t.co/5iRg…
23,665953947312652288,Sun Nov 15 18:06:08 +0000 2015,3,0,RT @jnwalumbe: Do you have to use social media to solve family problems?share your views tonight @KBCChannel1 @OleItumbi @JKioria  @JudithA…
24,665951977197674497,Sun Nov 15 17:58:18 +0000 2015,11,0,RT @LKimanthi: Pretending to like football when all i want to watch is Steve Harvey. #ThingsYouHateWhenDating
25,665941489176965120,Sun Nov 15 17:16:38 +0000 2015,0,0,I have no special talents. I am only passionately curious. - Albert Einstein #quote
26,665874145591341056,Sun Nov 15 12:49:02 +0000 2015,1,0,Thanks to my top interactors! @Osindewilson @love_empathy1 @JOOUST_LIB   #tweetjukebox via https://t.co/o73AYVztBH
27,665624408862687236,Sat Nov 14 20:16:40 +0000 2015,0,0,"If you change the way you look at things, the things you look at change. - Dr. Wayne Dyer #quote"
28,665579271403012096,Sat Nov 14 17:17:18 +0000 2015,0,0,Nobody who ever gave their best regretted it. - George Halas #quote
29,665261967330951168,Fri Nov 13 20:16:27 +0000 2015,0,0,Exhausting is okay. It means you're in the game. You're on the way up and you're not on the way down. - Lee Rosen #quote
30,665216674841366528,Fri Nov 13 17:16:29 +0000 2015,0,0,"Art is not what you see, but what you make others see. - Edgar Degas #quote"
31,664899552143671296,Thu Nov 12 20:16:21 +0000 2015,0,0,"To invent, you need a good imagination and a pile of junk. - Thomas Edison"
32,664854316503736322,Thu Nov 12 17:16:36 +0000 2015,0,0,"It's not what you look at that matters, it's what you see. - Henry David Thoreau #quote"
33,664537203503202304,Wed Nov 11 20:16:30 +0000 2015,0,1,"Find your spirit, and no challenge will keep you from achieving your goals. - Christopher Penn #quote"
34,664491942798077953,Wed Nov 11 17:16:39 +0000 2015,0,0,Change is automatic. Progress is not. - Tony Robbins #quote
35,664174869492408320,Tue Nov 10 20:16:43 +0000 2015,0,0,"If you aren't having fun creating content, you're doing it wrong.- Ann Handley #quote"
36,664129547437240320,Tue Nov 10 17:16:37 +0000 2015,0,0,"A goal should scare you a little, and excite you a lot. - Joe Vitale #quote"
37,663812440262631425,Mon Nov 09 20:16:33 +0000 2015,0,0,You never know what worse luck your bad luck has saved you from. - Cormac McCarthy #quote
38,663767166060244992,Mon Nov 09 17:16:39 +0000 2015,0,0,There's a limit to how many steps you'll be able to take today. Make sure they're all in the right direction. - Jeff Sheehan #quote
39,663657723876270080,Mon Nov 09 10:01:46 +0000 2015,19,0,"RT @RabinIgnatius: #ThingsYouHateWhenDating 
Such type of conversations.😂😂😂😂 https://t.co/Eqgw8E3kia"
40,663450057191112704,Sun Nov 08 20:16:34 +0000 2015,0,0,"Don't envy what people have, emulate what they did to have it. - Tim Fargo #quote"
41,663404778211381248,Sun Nov 08 17:16:39 +0000 2015,0,0,The bad news: nothing is permanent. The good news: nothing is permanent. - Lolly Daskal #quote
42,663087827773730816,Sat Nov 07 20:17:12 +0000 2015,0,0,Discipline is just choosing between what you want now and what you want most. - Unknown #quote
43,663042538480234496,Sat Nov 07 17:17:14 +0000 2015,0,0,Everything you've ever dreamed of will often show up in different packaging than you were envisioning. - Brenden Dilley #quote
44,662725586134020097,Fri Nov 06 20:17:47 +0000 2015,0,0,I can normally tell how intelligent a man is by how stupid he thinks I am. - Cormac McCarthy #quote
45,662692946064637952,Fri Nov 06 18:08:05 +0000 2015,89,0,RT @Benzihno: ATM: Account balance ksh.83..Do you wish to proceed?Me: Proceed to where? Crying zone?? 😩#Mafeelings
46,662692076841279489,Fri Nov 06 18:04:37 +0000 2015,0,0,Why has #TeacherServiceCommision has turned to be #TeacherSufferingCommision??? #TeachersPayRuling
47,662680141408182273,Fri Nov 06 17:17:12 +0000 2015,0,0,Being fearless precisely when you are most scared is the best hack. - James Altucher #quote
