,id_str,created_at,retweet_count,favorite_count,text
0,660961136238460928,Sun Nov 01 23:26:29 +0000 2015,786,0,"RT @oscherler: JavaScript makes me want to flip the table and say “Fuck this shit”, but I can never be sure what “this” refers to."
1,660575722784735232,Sat Oct 31 21:54:59 +0000 2015,0,0,@orionacaba shoot I'm missing it! Hopefully I can catch part of it!!!
2,657311143694745600,Thu Oct 22 21:42:43 +0000 2015,0,0,Poetry and Password Security  https://t.co/JDhyRnhIxS
3,657308398396936192,Thu Oct 22 21:31:49 +0000 2015,0,0,Carrie Brownstein Doesn’t Want to Be Famous - The New York Times #MyHero #WhoNeedsFame https://t.co/WQR0gwhIhA
4,657241102487912448,Thu Oct 22 17:04:24 +0000 2015,30,0,RT @Cwidafor: @WillingBlam @CriticalRole I did a thing https://t.co/bpGQy8c9Ko https://t.co/Qi6PtSwEyZ
5,656938809750257664,Wed Oct 21 21:03:12 +0000 2015,0,0,#SpookyPhysics #QuantumInternet https://t.co/WR4dxsIAlx
6,656909168712937472,Wed Oct 21 19:05:25 +0000 2015,246,0,RT @aterkel: Paul Ryan demands family time in his new job. Many Americans aren’t so lucky. https://t.co/NcDdOZNkh9
7,656719630220681216,Wed Oct 21 06:32:15 +0000 2015,3503,0,RT @zoated: When I went on Twitter and saw that #BoycottStarWarsVII is trending https://t.co/GOEzI8PZes
8,656510865697472512,Tue Oct 20 16:42:42 +0000 2015,83,0,"RT @hankgreen: So, looks like YouTube is going to launch a paid version that will get rid of ads. How much would you pay for ad-free YouTub…"
9,656510270978658304,Tue Oct 20 16:40:20 +0000 2015,27,0,"RT @acrockofschmidt: ART OF ASKING by @amandapalmer out in paperback. Fantastic, impactful #book. Will also cause donut craving. https://t.…"
10,653669450655252480,Mon Oct 12 20:31:56 +0000 2015,0,0,Organized geeks with @alangephart #organized #DeckBuildingGame #TableTopGame http://t.co/5f8MHSqYEd
11,653651421183655936,Mon Oct 12 19:20:17 +0000 2015,0,0,Playing Legendary with @alangephart  #TableTopGamer #EasyMonday http://t.co/0AmNaeUz5y
12,652720432135561216,Sat Oct 10 05:40:52 +0000 2015,1,0,RT @nodenow: https://t.co/8lBHtxTD15 couldn't agree more!!! #javascript classes are part of the new bad parts
13,652666383994454016,Sat Oct 10 02:06:06 +0000 2015,0,0,"""Do I contradict myself? Very well, then I contradict myself, I am large, I contain multitudes."" - Walt Whitman #LoveYourself #BeYou"
14,652525698070937600,Fri Oct 09 16:47:04 +0000 2015,0,0,"Wow! Super fun idea! Can't wait to actualize my first 3D print project! This would be a ""sweet"" way to start!   http://t.co/uvzYGHRkAK"
15,652275999090958336,Fri Oct 09 00:14:51 +0000 2015,0,1,"Enjoyable!
 http://t.co/280ZbW8biT via @infobeautiful
Computational Bleed was my top vote!"
16,650503477399973888,Sun Oct 04 02:51:29 +0000 2015,0,1,@alangephart  you're going to love this! https://t.co/HVECxTxyqn
17,648014948082184192,Sun Sep 27 06:02:57 +0000 2015,0,0,The War Over Genome Editing Just Got a Lot More Interesting - WIRED https://t.co/g3NVEJD7X5
18,644374788551524356,Thu Sep 17 04:58:16 +0000 2015,1,2,"#PHP, #LAMPStack, #codeigniter achievements unlocked! Just built a four page app with full login and reg validation in 4hours!  #codersLife"
19,641777063607734272,Thu Sep 10 00:55:50 +0000 2015,0,0,使って見よう！ https://t.co/d0ZJs3tawA
20,641774402397323264,Thu Sep 10 00:45:15 +0000 2015,1,0,"RT @nodenow: If you list #JavaScript, #HTML and #CSS as skills on your resume, be prepared to use them in a #codepen during a technical int…"
21,641685412944023552,Wed Sep 09 18:51:39 +0000 2015,0,2,Working for the first time with Atom text editor today for my Ember with RoR project. #emberJS #atom #rails #syntaxHighlighter #{{}}
22,641465325448355842,Wed Sep 09 04:17:06 +0000 2015,0,0,Rock on Dora! https://t.co/TCwbyVcA2w
23,641464361962180608,Wed Sep 09 04:13:16 +0000 2015,0,0,Aced my RoR assessment!#ruby #rails #RoR #programming #achievement
