,id_str,created_at,retweet_count,favorite_count,text
0,559192911666245633,Sun Jan 25 03:35:54 +0000 2015,0,0,"We have officially launched on Etsy:
https://t.co/Xgj6OoYtcq
Check out our products so that you can build, breathe and believe for your life"
1,555592784292220929,Thu Jan 15 05:10:16 +0000 2015,0,0,@sprintcare I have been trying to speak to someone in reference to my bill for over a month. I need answers now. I'm a 9 year customer.
2,555581362317840384,Thu Jan 15 04:24:53 +0000 2015,0,0,@sprintcare Hi! I have been trying to get a high bill resolved since December 4th and it has not been resolved.
3,534507819408846848,Tue Nov 18 00:46:09 +0000 2014,0,0,Math Monday: Can you solve it? #glamourprestige http://t.co/5dQFfHq0s1
4,531118608513241088,Sat Nov 08 16:18:38 +0000 2014,0,0,"Our CEO, Dr. Jaclyn Walker presented a presentation, ""Work Hard/Play Hard"" to a college class #communityoutreach http://t.co/CbFSuZXA2Z"
5,531116894187945986,Sat Nov 08 16:11:49 +0000 2014,0,0,Prada Rose says good morning and to like her Facebook page! She also says go to Amazon and buy her book. Meow! http://t.co/q6CBww5Xbd
6,530172250423431170,Thu Nov 06 01:38:09 +0000 2014,0,0,Word Wednesday: Provenance        The beginning of something’s existence; something’s origin. http://t.co/BcnJVtCGgH
7,528677235436564480,Sat Nov 01 22:37:29 +0000 2014,0,0,"Annual Reading Festival: I read my book, Prada Rose to a class. As an educator, I taught as I read the story. http://t.co/gI0aNjUvyN"
8,527826662134931456,Thu Oct 30 14:17:37 +0000 2014,0,0,"Teaching Thursday:Our CEO loves kids' books. Today, we will showcase a lesson that goes with her book, Prada Rose. http://t.co/XAWG5kaSfn"
9,527563180772700160,Wed Oct 29 20:50:38 +0000 2014,0,0,@TheEllenShow: It's National Cat Day! Celebrate this day by taking your cat on vacay and download Prada from Amazon http://t.co/4nH0Xl4CvX
10,527562312967020544,Wed Oct 29 20:47:11 +0000 2014,0,1,Today is National Cat Day! Celebrate this day by taking them on vacation and downloading Prada Rose from Amazon. Meow http://t.co/zs4TWoZu8R
11,527557643565797378,Wed Oct 29 20:28:38 +0000 2014,0,0,It's Word Wednesday: Do you have yours or are you wearing yours now? http://t.co/UZLx1PIFUn
12,527253412354990080,Wed Oct 29 00:19:44 +0000 2014,0,0,"Thought Tuesday: Have a good night, genius! http://t.co/Sn37k3mlZJ"
13,526861199133401088,Mon Oct 27 22:21:13 +0000 2014,0,0,Math Monday: Do you know? Take your best guess! http://t.co/efLROJiOMI
14,525792676655136768,Fri Oct 24 23:35:17 +0000 2014,0,0,"Fun Friday: DIY Spiders: Made out of pom poms, pipe cleaners, and googly eyes
Courtesy of 
http://t.co/gF2UUSDi2q http://t.co/DInlFZXPk0"
15,525031815242088448,Wed Oct 22 21:11:54 +0000 2014,0,0,@kindlemw Please check out the Adventures of Prada Rose! You will love this children's book. #cats #adoption
16,524982814803263489,Wed Oct 22 17:57:11 +0000 2014,0,0,It's Word Wednesday: Turophile              Are you one? http://t.co/G4VrHetqWt
17,524344874397868032,Mon Oct 20 23:42:14 +0000 2014,0,0,"Math Monday: How can you add eight 8's to get the number 1,000? (only use addition) Good luck!"
18,523893405093740546,Sun Oct 19 17:48:15 +0000 2014,0,0,Please support this book or social story for all of you educators out there. Go to Amazon and search for Prada Rose. http://t.co/IOg4Y3de21
19,523602438298030081,Sat Oct 18 22:32:04 +0000 2014,0,0,"If you would like to help us with  advertising, then message us with your email address to find out how you can help. http://t.co/Vaz5IYuOZb"
20,523567488890859520,Sat Oct 18 20:13:11 +0000 2014,0,0,Statistics Saturday: Glamour Prestige hosts 2 foundations: Mind over matter &amp; The MAN Foundation for ex-felons. http://t.co/yNn4yXY2Lj
21,523129905631223809,Fri Oct 17 15:14:23 +0000 2014,0,0,Fun Friday: Parents/teachers you can make Jack-o-lanterns out of water bottles without all of the pumpkin clean-up. http://t.co/wGHcYIB9lX
22,522878673104302080,Thu Oct 16 22:36:04 +0000 2014,0,0,Please email glamourandprestige@gmail.com or send a message of you helping your child doing their homework. http://t.co/87fMSON9E7
23,522853359506964480,Thu Oct 16 20:55:29 +0000 2014,1,0,RT @VEWRVA: @GlamourPrestige appreciate you for all of your support. We are now TWO CEOs doing big things! V.E.W. ENTERPRISES salutes you!
24,522850543434092544,Thu Oct 16 20:44:18 +0000 2014,0,0,Teaching Thursday: It's a recipe that teachers could use as the engage/hook before reading the story. Try it today! http://t.co/w2kC8aNvXL
25,522793659713216512,Thu Oct 16 16:58:16 +0000 2014,1,0,@VEWRVA: The CEO of Glamour Prestige and the author of Finding Chris My Father in a throwback Thursday photo. #nsufam http://t.co/B8qOxVKe4S
26,522478105819361280,Wed Oct 15 20:04:22 +0000 2014,0,0,@HillaryClinton: Please support Dr. Jaclyn Walker's efforts to enhance education with elegance. Visit http://t.co/VYvJqwpbyO
27,522431527062601729,Wed Oct 15 16:59:17 +0000 2014,0,0,Glamour Prestige is having a contest. Message us or email glamourandprestige@gmail.com with a pic showing us this. http://t.co/1fCckTfrh3
28,522095099736772608,Tue Oct 14 18:42:26 +0000 2014,0,1,Thought Tuesday: @Oprah said it best! Education is the key to unlock any door. http://t.co/S7VmiFxvT4
29,521352280046850050,Sun Oct 12 17:30:44 +0000 2014,0,0,Statistics Sunday: Walk for a cure http://t.co/B4d4rFHFot
30,521313030886686721,Sun Oct 12 14:54:46 +0000 2014,1,0,Statistics Sunday:  Watch this video and learn about Alzheimer's. We support research! http://t.co/8gg2a3X2Ab
31,521016427206426626,Sat Oct 11 19:16:10 +0000 2014,0,0,@topscholarco Please allow your education to be enhanced with elegance by visiting http://t.co/jaY6mgkdDw
32,520996621933625344,Sat Oct 11 17:57:28 +0000 2014,0,0,Friendly Reminder: Barnes and Nobles is having Educator Appreciation Day until the 19th. #educatordiscounts http://t.co/oKvEtPWqo3
33,520910810244481024,Sat Oct 11 12:16:29 +0000 2014,0,0,@eB2B_edu Check out Glamour Prestige and how we enhance education with elegance: http://t.co/VYvJqwpbyO
34,520617421435326464,Fri Oct 10 16:50:40 +0000 2014,0,0,"@councilofdc: Please support a former Washingtonian/DCPS employee, Dr. Jaclyn Walker in her new educational firm: http://t.co/VYvJqwpbyO"
35,520548146720821248,Fri Oct 10 12:15:24 +0000 2014,0,0,Fun Friday: Teachers can use an old straw dispenser as a pencil box. Have a great weekend! http://t.co/Kcc8fsiaDq
36,520298110724345857,Thu Oct 09 19:41:50 +0000 2014,0,0,@Beyonce Please support Dr. Jaclyn Walker's mission to enhance education with elegance and visit the site: http://t.co/hgwp3x2ghA
37,520297769236692993,Thu Oct 09 19:40:29 +0000 2014,0,0,@Oprah: Please support Dr. Jaclyn Walker's mission to enhance education with elegance and visit the site: http://t.co/VYvJqwpbyO
38,520294675853635584,Thu Oct 09 19:28:11 +0000 2014,0,0,"Teaching Thursday: Parents and Educators, please try this with your children at home. #problemsolvingmethod http://t.co/0L993H02Ja"
39,519806659137667072,Wed Oct 08 11:08:59 +0000 2014,0,0,Official release date: 10/08/14 http://t.co/VYvJqwpbyO Please check out our video and like us on all social media! http://t.co/sFxyLmwpX1
40,518799587470221313,Sun Oct 05 16:27:15 +0000 2014,0,0,Happy World Teachers' Day to all the educators around the world. Glamour Prestige thanks you for all that you do! http://t.co/qnE5fUTm2Z
41,517103493816258560,Wed Oct 01 00:07:34 +0000 2014,0,0,Thought Tuesday http://t.co/u0ufTkNjtj
42,516352452405522432,Sun Sep 28 22:23:12 +0000 2014,0,0,Happy Sunday! Glamour Prestige is a faith based company &amp; our educational &amp; community services will help your faith. http://t.co/LRDU3pDXkQ
43,515849037782990848,Sat Sep 27 13:02:49 +0000 2014,0,0,"""You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose.""~Dr. Seuss"
44,515633146130612224,Fri Sep 26 22:44:56 +0000 2014,0,0,"""The roots of education are bitter, but the fruit is sweet.""~Aristotle"
45,515319306067148801,Fri Sep 26 01:57:51 +0000 2014,0,0,The beautiful thing about learning is that nobody can take it away from you.~B.B. King
