,id_str,created_at,retweet_count,favorite_count,text
0,669319685498892288,Wed Nov 25 01:00:23 +0000 2015,1,0,"Getting Started with Simple, Effective Marketing Funnels https://t.co/UXppFfhb6x via @copyblogger #entrepreneur #marketing"
1,669198853422321668,Tue Nov 24 17:00:14 +0000 2015,2,2,The key to success is having a plan... a plan B... and a plan C... #quotes #inspiration #entrepreneur https://t.co/ThzQXJdS0C
2,669186420041523204,Tue Nov 24 16:10:50 +0000 2015,0,0,Looking to grow your #Twitter followers? Here's the top 5 ways to do that fast! https://t.co/cj2sqhNzCO https://t.co/VJLus8S8Rp
3,669176335999307776,Tue Nov 24 15:30:45 +0000 2015,0,1,LIVE on #Periscope: 🎯 Top 5 Ways to Grow Your Twitter Followers Fast! 🚀 #U2Ascope #biztips #smtips #tagtribes #th… https://t.co/do4Lkfwfp3
4,669172959337025536,Tue Nov 24 15:17:20 +0000 2015,0,1,I'm Sharing the Top 5 Ways to Grow Your Twitter Followers Fast on #Periscope! Join me live in 15 minutes! https://t.co/oY1wMhGdhw
5,669138459861348352,Tue Nov 24 13:00:15 +0000 2015,0,1,"""The most courageous act is still to think for yourself. Aloud."" Coco Chanel #quotes #entrepreneur"
6,668972329079316480,Tue Nov 24 02:00:06 +0000 2015,3,9,"""I saw the angel in the marble and carved until I set him free."" Michelangelo #quotes #entrepreneur"
7,668958303381291008,Tue Nov 24 01:04:22 +0000 2015,0,1,@dbafeldman Oh! What is the # for that? I tried #thanksgiving yesterday and no turkeys
8,668958070257655808,Tue Nov 24 01:03:27 +0000 2015,1,0,Don't miss the replay! https://t.co/cj2sqhNzCO If you #Periscope then you need to be growing your #Twitter! https://t.co/Wvp2wGcL7N
9,668949748657860609,Tue Nov 24 00:30:23 +0000 2015,0,1,LIVE on #Periscope: 🎯 Periscopers: Why You Need To Grow Your Twitter Account! 👈 #U2Ascope #biztips #smtips #tagtr… https://t.co/sFpZwm9DrP
10,668947723886977025,Tue Nov 24 00:22:20 +0000 2015,1,0,Going live in 10 minutes! Join me on #Periscope https://t.co/7s6VfQxMk8
11,668942474543501312,Tue Nov 24 00:01:28 +0000 2015,0,0,So glad that you found them helpful! @Cecile_Clms. If you aren't already following @SMExaminer you should! They give LOTS of good stuff
12,668942283354603520,Tue Nov 24 00:00:43 +0000 2015,0,1,@laniar Thank you! I'm glad we connected too!
13,668941943930527744,Mon Nov 23 23:59:22 +0000 2015,0,0,Do you #Periscope? Then you ALSO need to grow your #Twitter! Join me live @ 7:30 pm ET &amp; I'll share why #biztips https://t.co/9yRXiB5L1S
14,668912025742008320,Mon Nov 23 22:00:29 +0000 2015,1,1,Sometimes we have to throw prudence out the window in order to do amazing things. #quotes #inspiration #entrepreneur https://t.co/a83LUuQmDo
15,668806375674404865,Mon Nov 23 15:00:40 +0000 2015,0,1,How to Create #Video Thumbnails That Boost Views https://t.co/sl0XBf3tP2 via @smexaminer #YouTube #marketing
16,668594851324297216,Mon Nov 23 01:00:09 +0000 2015,1,6,Great resource for #entrepreneurs. https://t.co/drzv0LCFKS When you should start #Facebook #Ads for your #launch. via @@annesamoilov
17,668539536071376899,Sun Nov 22 21:20:20 +0000 2015,2,2,LIVE on #Periscope: 🔥 1st Fireside #BizChat of the season🔥 #U2Ascope #smbiz #thanksgiving https://t.co/C9Gcd0iRwN
18,668474068988010496,Sun Nov 22 17:00:12 +0000 2015,6,4,Think that obstacle is too great? #quotes #inspiration #entrepreneur https://t.co/JgZiVeDNHJ
19,668413724533907457,Sun Nov 22 13:00:25 +0000 2015,0,1,"""To invent, you need a good imagination and a pile of junk."" Thomas A. Edison #quotes #entrepreneur"
20,668232476674957312,Sun Nov 22 01:00:12 +0000 2015,3,8,Mobile Optimization Tips for Digital Marketers https://t.co/9i9pUe0gLz via @toprank #marketing #entrepreneur
21,668111715435958272,Sat Nov 21 17:00:20 +0000 2015,5,7,Are you an energy vampire or someone that uplifts others? #quotes #inspiration #entrepreneur @BarbaraCorcoran https://t.co/NzTEn4ujVr
22,668051363549552640,Sat Nov 21 13:00:31 +0000 2015,2,1,"""When you can't make them see the light, make them feel the heat."" Ronald Reagan #quotes #entrepreneur"
23,667996315377401856,Sat Nov 21 09:21:47 +0000 2015,0,0,@SheOftheWild Great Q! So what will be the diff between beta and final product?
24,667885170486308864,Sat Nov 21 02:00:08 +0000 2015,1,4,"""It's not what you look at that matters, it's what you see."" Henry David Thoreau #quotes #entrepreneur"
25,667825309576617985,Fri Nov 20 22:02:16 +0000 2015,1,0,Watching LIVE on #Periscope: That's a wrap! Thanks for joining me and meeting some of my perifam! 😄 #passthescope https://t.co/A7fJPs8ccf
26,667824845745328130,Fri Nov 20 22:00:25 +0000 2015,0,1,Crisis. Danger and opportunity. #quotes #inspiration #entrepreneur https://t.co/E3b3wSsQlY
27,667824353740886016,Fri Nov 20 21:58:28 +0000 2015,0,0,Watching LIVE on #Periscope: Top tip I learned from VIP Periscope @kimgarst #passthescope#scopewithcatherine https://t.co/RX0uw1EO3J
28,667822904147468288,Fri Nov 20 21:52:42 +0000 2015,0,0,Watching LIVE on #Periscope: 💚💚💚💚💚💚Why I Loved Being A Periscope VIP! #passthescope #kimgarst💚💚💚💚💚💚 https://t.co/6wIcIPaZ6z
29,667821997666103297,Fri Nov 20 21:49:06 +0000 2015,0,0,Watching LIVE on #Periscope: 🎯PassTheScope #1 Best Tip Learned from VIP #Persicope Course w/ @kimgarst🎯 https://t.co/rHFbN5DYxD
30,667820273958187008,Fri Nov 20 21:42:15 +0000 2015,1,2,LIVE on #Periscope: 🎯 #1 Lesson I Learned From @kimgarst VIP Periscope Course 👈 #U2Ascope #PassTheScope #BizTips https://t.co/pmKKOcap56
31,667818600275705856,Fri Nov 20 21:35:36 +0000 2015,0,0,Watching LIVE on #Periscope: 3 Key Lessons I Learned from Kim Garst's VIP Course #passthescope @kimgarst https://t.co/gkOsXsbtoU
32,667719162505117700,Fri Nov 20 15:00:28 +0000 2015,1,0,8 Nonobvious Tips to Promote Your Content https://t.co/JfqwX5JczJ via @cmicontent #marketing #socialmedia
33,667515232512827392,Fri Nov 20 01:30:07 +0000 2015,0,0,How to Make Custom Images for Your Blog Posts Without Hiring a Designer https://t.co/DnKYyiZw3r via @neilpatel #marketing
34,667462476926160896,Thu Nov 19 22:00:30 +0000 2015,2,1,Is fear holding you back from anything? #quotes #inspiration #entrepreneur https://t.co/PKx6lt47RR
35,667461359714586624,Thu Nov 19 21:56:03 +0000 2015,0,0,LIVE on #Periscope: 🎯 The ULTIMATE Guide to Promoting Your Freebie! 💪 #U2Ascope #GrowIt #BizTips #TagTribes https://t.co/KnuCXEOGY5
36,667417131785576449,Thu Nov 19 19:00:18 +0000 2015,0,2,How to Tell if Your Idea for an #eBook or Course Is a Profitable One https://t.co/XeX0WmYqZM via @ProBlogger #marketing
