,id_str,created_at,retweet_count,favorite_count,text
0,668612782460436481,Mon Nov 23 02:11:24 +0000 2015,205,186,This 🙌 https://t.co/31N927XYn5
1,666453489267118082,Tue Nov 17 03:11:08 +0000 2015,174,154,Wise words https://t.co/yljwQJRzxZ
2,665302565098139648,Fri Nov 13 22:57:46 +0000 2015,20,37,#PrayForParis
3,664324323079905284,Wed Nov 11 06:10:35 +0000 2015,278,0,RT @GymGospel: Retweet if you agree 👍🏻 https://t.co/7SLrRQWnji
4,661044769766965253,Mon Nov 02 04:58:49 +0000 2015,159,188,💯 https://t.co/w2hxsoxM7u
5,660313270595661824,Sat Oct 31 04:32:06 +0000 2015,215,223,Yes🙌 https://t.co/7SVnfv9EGp
6,659570092192243712,Thu Oct 29 03:18:58 +0000 2015,201,260,I want a bae that likes to watch sports with me
7,658505494743621632,Mon Oct 26 04:48:39 +0000 2015,86,0,"RT @OMGTrending: Highest paying jobs in 2015/2016 that pay big money! 🔥💰

👉 https://t.co/cigPzK2HWf
https://t.co/Kh28PqLc1J"
8,658505440662261760,Mon Oct 26 04:48:26 +0000 2015,135,0,"RT @OMGTrending: The fastest and most expensive luxury cars in 2015!
 
👉 https://t.co/h6ohygloE3 https://t.co/nOB2FXxFov"
9,658501218944307200,Mon Oct 26 04:31:39 +0000 2015,92,139,Preach https://t.co/lWNhgm9p2e
10,657015403764436992,Thu Oct 22 02:07:33 +0000 2015,296,288,💪💯 https://t.co/h3v125k60j
11,656641002048872448,Wed Oct 21 01:19:49 +0000 2015,214,201,"1) God
2) Family
3) Sports"
12,656342555588620288,Tue Oct 20 05:33:54 +0000 2015,126,130,I'd rather play sports than do anything else.
13,655967848288772096,Mon Oct 19 04:44:56 +0000 2015,110,125,💯💯 http://t.co/KD57aJjKHs
14,654530643347554304,Thu Oct 15 05:34:00 +0000 2015,123,143,🙌 http://t.co/POSaFYIwKq
15,654161360788582400,Wed Oct 14 05:06:36 +0000 2015,279,256,🙌 http://t.co/6WbpPbQk8h
16,653789192204496896,Tue Oct 13 04:27:44 +0000 2015,211,235,Haters ✌️ http://t.co/8es4efGQS4
17,653401325342957568,Mon Oct 12 02:46:30 +0000 2015,466,421,🙌 http://t.co/6WbpPbQk8h
18,652677092753190912,Sat Oct 10 02:48:39 +0000 2015,258,217,Don't complain about something that you can actually do something about. 💪
19,652287903029153793,Fri Oct 09 01:02:09 +0000 2015,188,234,You're more attractive if you're an athlete. 🏈🏀⚾💪
20,651937070966042625,Thu Oct 08 01:48:04 +0000 2015,131,143,"The strongest people aren't always the people who win, but the people who don't give up when they lose"
21,651839406031130624,Wed Oct 07 19:19:59 +0000 2015,274,247,Wake up with this mentality 👌😂 http://t.co/2eKFiDdNzV
22,651270760162570240,Tue Oct 06 05:40:23 +0000 2015,180,183,"""I failed, failed and failed again that's why I succeed."" -Michael Jordan"
23,650864942313250816,Mon Oct 05 02:47:49 +0000 2015,231,260,Remember http://t.co/MawkrNTuuG
24,649814154942005248,Fri Oct 02 05:12:22 +0000 2015,145,195,This 🙌 http://t.co/Z7AB6bdjjE
