,id_str,created_at,retweet_count,favorite_count,text
128,592575102061060096,Mon Apr 27 06:24:48 +0000 2015,121,0,RT @TheD: Send your boyfriend booty pics before you go to sleep then watch you wake up to a 5 paragraph goodmorning text in MLA format.
129,592574917117407234,Mon Apr 27 06:24:04 +0000 2015,1,0,"RT @YONDER_OFFICIAL: Marijuana, it's an epidemic. #420 http://t.co/vDiQUOGmc1"
130,592400834958340096,Sun Apr 26 18:52:19 +0000 2015,904,0,RT @WeAdoreSummer: Can't Wait! http://t.co/DZePLY6qIH
131,592342979731443712,Sun Apr 26 15:02:26 +0000 2015,4,0,RT @csmonitor: Jeremy Clarkson will return to television with a new car show http://t.co/6awnAQdWWK http://t.co/CGkXSdqFKq
132,592337432462401536,Sun Apr 26 14:40:23 +0000 2015,548,0,RT @OMGtrolls: Buying this to use on certain people 😂🙌 http://t.co/LjTcJUZV4q
133,592334787408433152,Sun Apr 26 14:29:53 +0000 2015,8915,0,RT @ItsFoodPorn: Macaroni &amp; Cheese http://t.co/ZUzw3GJqyQ
134,592334502954950656,Sun Apr 26 14:28:45 +0000 2015,1,0,RT @CooolStufff: Bitches be like... https://t.co/pPZVcgcwnZ
135,592334387515138048,Sun Apr 26 14:28:17 +0000 2015,3,0,RT @LeGalaxie: Blood. Champagne. Comic Sans. Le Club. http://t.co/rWT82UUeVj
136,592334255503626241,Sun Apr 26 14:27:46 +0000 2015,3681,0,RT @MySportsLegion: Dwight Howard just matched LeBron and he had a backpack on! http://t.co/31VH6WTR5z
137,592129912535961600,Sun Apr 26 00:55:47 +0000 2015,1663,0,"RT @TooSexist: ""all men are pigs"" http://t.co/p8V70P8umE"
138,592129632624877568,Sun Apr 26 00:54:40 +0000 2015,271,0,RT @TooSexist: Nailed it! http://t.co/dVgk4gTfXo
139,592129434087464960,Sun Apr 26 00:53:52 +0000 2015,63,0,"RT @TooSexist: Marriage is like the IKEA of relationships. Easy to walk into, confusing to piece together and difficult to exit."
140,592128391370899456,Sun Apr 26 00:49:44 +0000 2015,5,0,RT @psswstyles: CAMEO *QUEEN* fully reversible 3 piece #COVERLET SET Black/White #Ebay http://t.co/7nuVML0kCT  #bedding http://t.co/ugJslYh…
141,592094025982828544,Sat Apr 25 22:33:11 +0000 2015,87,0,RT @Pretty52: http://t.co/64WSyVbhHy
142,592008087516610560,Sat Apr 25 16:51:41 +0000 2015,1,0,RT @InfiniteJess: sometimes when i read a tweet i really agree with i just mutter 'YAH' kind of nasally into my computer
143,591662193084604416,Fri Apr 24 17:57:14 +0000 2015,2,0,RT @TurntableTimes: Amazing Track Thanks To @Blasterjaxx and @StakoRandjak  Blasterjaxx feat.Courtney Jenaé - Forever (Fluever Bootleg) htt…
144,591661447165419521,Fri Apr 24 17:54:16 +0000 2015,1,0,RT @CarolSmurf: Popcorn is grand til it gets stuck in your teeth. Wahhhh.
145,591661377581928448,Fri Apr 24 17:53:59 +0000 2015,3,0,RT @OfficialGeddes: Our brand new single #WereOnlyHuman is available now from the iTunes Store. Get your copy https://t.co/o6HcXc8AtQ 😃
146,591650459347189762,Fri Apr 24 17:10:36 +0000 2015,1,1,"""Doubt whom you will, but never yourself.""Christian Nestell Bovee"
147,591605187783032832,Fri Apr 24 14:10:42 +0000 2015,1,1,"If you die in an elevator, be sure to push the Up button."
148,591558547709829120,Fri Apr 24 11:05:23 +0000 2015,1,3,"Be not afraid of going slowly, be afraid only of standing still. –Chinese Proverb"
149,591550534055763968,Fri Apr 24 10:33:32 +0000 2015,2,0,RT @jiffington: http://t.co/EZISvxJjmY
150,591543004189589506,Fri Apr 24 10:03:37 +0000 2015,5,0,"RT @academydublin: *LE GALAXIE - SET TIMES*

Doors 7:30
Buffalo Woman 8
Lethal Dialect 8:50
Le Galaxie 9:55

FREE entry 2 Ben Pearce after …"
151,591512269265063936,Fri Apr 24 08:01:29 +0000 2015,1,3,He who laughs last didn't get it.
152,591322681057873920,Thu Apr 23 19:28:08 +0000 2015,1,0,RT @LaLaAnon: @CahillDean thanks for the follow! I feel all special and stufffff!!!
153,591322624749395968,Thu Apr 23 19:27:54 +0000 2015,1,0,RT @KellyBrendans: @CahillDean came up in a final med lecture yesterday! http://t.co/YGiciUw0bb
154,591304479712157696,Thu Apr 23 18:15:48 +0000 2015,1,3,Laughter is the best medicine. –Author unknown
155,591287741696073728,Thu Apr 23 17:09:17 +0000 2015,606,0,"RT @PoemsPorn: ""Your poetry is lonely. And yet, you write to feel less alone."""
156,591286040624771072,Thu Apr 23 17:02:32 +0000 2015,2,2,Courage is fear that has said its prayers. – Dorothy Bernard
157,591259216637202432,Thu Apr 23 15:15:56 +0000 2015,1,2,"There are no stupid questions, just stupid people."
158,591241534567276544,Thu Apr 23 14:05:41 +0000 2015,1,4,Never take life seriously. Nobody gets out alive anyway.
159,591217706017415168,Thu Apr 23 12:31:00 +0000 2015,2,2,Well done is better than well said. – Benjamin Franklin
160,591212997537898496,Thu Apr 23 12:12:17 +0000 2015,2,0,RT @MarieeCoverley: 😂😂😂😂 http://t.co/01i5SwlvEP
161,591212728045457408,Thu Apr 23 12:11:13 +0000 2015,10,0,RT @kowalshki: A Dublin language school you can believe in. http://t.co/Fzxc4vglon
162,591197450150535168,Thu Apr 23 11:10:30 +0000 2015,0,1,"To know oneself, one should assert oneself. –Albert Camus"
163,591168494722514944,Thu Apr 23 09:15:27 +0000 2015,1,2,"Never let a fool kiss you, or a kiss fool you."
164,591147059123748864,Thu Apr 23 07:50:16 +0000 2015,0,0,"I am on a seafood diet. I see food, and I eat it."
165,591142164123557889,Thu Apr 23 07:30:49 +0000 2015,0,0,"Thank you for #Nialler9 for reviewing our music in his blog, http://t.co/RiJWtJqfO9"
166,591081716753833984,Thu Apr 23 03:30:37 +0000 2015,1,1,You can if you think you can. – George Reeves
167,591013987074105344,Wed Apr 22 23:01:29 +0000 2015,1,1,I know that I am stupid but when I look around me I feel a lot better.
168,590938702857248768,Wed Apr 22 18:02:20 +0000 2015,1,1,"Life can only be understood backwards, but it must be lived forward. – Soren Kierkegaard"
169,590919453468184576,Wed Apr 22 16:45:51 +0000 2015,1,1,"A life of sacrifice is the pinnacle of art, and is full of true joy. -Mahatma Gandhi"
170,590896774103101441,Wed Apr 22 15:15:43 +0000 2015,0,0,"It's not important to win, it's important to make the other guy lose."
171,590878296319074304,Wed Apr 22 14:02:18 +0000 2015,0,3,Who says nothing is impossible? I've been doing nothing for years.
172,590857708649242624,Wed Apr 22 12:40:30 +0000 2015,0,0,"It’s not what you look at that matters, it’s what you see. – Henry Davis Thoreau"
173,590855096386396160,Wed Apr 22 12:30:07 +0000 2015,0,0,"As soon as the free food tray arrives at work, its like the renactement d day omaha beach"
174,590833049149042688,Wed Apr 22 11:02:30 +0000 2015,0,0,The best way to prepare for life is to begin to live. -Elbert Hubbard
