,id_str,created_at,retweet_count,favorite_count,text
0,624714300737753088,Fri Jul 24 22:54:30 +0000 2015,0,0,"Quick to Hear, Slow to Speak, Slow to Anger.. http://t.co/ZhiBRFP5yf"
1,623445542752751617,Tue Jul 21 10:52:55 +0000 2015,0,0,http://t.co/8OfYzmVUuq
2,623445318252625921,Tue Jul 21 10:52:01 +0000 2015,0,0,http://t.co/Ms4YiQoKSs
3,623445295603384320,Tue Jul 21 10:51:56 +0000 2015,0,0,http://t.co/rr9L5pnfEJ
4,623445224082116608,Tue Jul 21 10:51:39 +0000 2015,0,0,http://t.co/gFoLTWQUWK
5,615512851310993408,Mon Jun 29 13:31:14 +0000 2015,0,0,#Psalms13:5 #Grateful #Blessings http://t.co/AWA5lhtbER
6,522383473323958272,Wed Oct 15 13:48:20 +0000 2014,0,3,"I pray that out of his glorious riches he may strengthen you with power through his Spirit in your inner being, Ephesians 3:16"
7,522383322714873856,Wed Oct 15 13:47:44 +0000 2014,0,3,Love the Lord your God with all your heart and with all your soul and with all your mind and with all your strength. Mark 12:30
8,522383218637410304,Wed Oct 15 13:47:19 +0000 2014,0,3,"God is our refuge and strength, an ever-present help in trouble. Psalm 46:1"
9,522383168712613888,Wed Oct 15 13:47:07 +0000 2014,0,2,My soul is weary with sorrow; strengthen me according to your word. Psalm 119:28
10,522382896540037120,Wed Oct 15 13:46:02 +0000 2014,1,2,I can do everything through him who gives me strength. Philippians 4:13
11,508571726272163840,Sun Sep 07 11:05:23 +0000 2014,0,3,"As if I someday?  What should I do with MY life?  What MY target? What MY Ambition, What MY Dream for MY future?"
12,508569681871896577,Sun Sep 07 10:57:15 +0000 2014,0,2,"If you want to know why you were placed on this planet, you must begin with God, you were born FOR BY purposes and purposes."
13,508569571943403520,Sun Sep 07 10:56:49 +0000 2014,0,1,"This is far greater than your family, your career, even the wildest dreams and ambitions."
14,508569340854038528,Sun Sep 07 10:55:54 +0000 2014,0,0,"The purpose of your life is far greater personal achievement drpd you peace of mind, even your happiness."
15,508569090852524032,Sun Sep 07 10:54:54 +0000 2014,0,0,"Col 1:16 For by him were all things created, that are in heaven and on earth, .. all things were created by Him and for Him."
16,508568854276997122,Sun Sep 07 10:53:58 +0000 2014,0,0,"Before you think about God, questions about the purpose of life is not meant ~ Bertrand Russell an atheist"
17,508101409695215616,Sat Sep 06 03:56:30 +0000 2014,0,0,Test
18,505904492030603264,Sun Aug 31 02:26:44 +0000 2014,0,0,"We humans keep brainstorming options and plans, but GOD's purpose prevails. Proverbs 19:21 #Blessings"
19,505900208530534400,Sun Aug 31 02:09:43 +0000 2014,0,1,"You have already won a big victory over those false teachers, for the Spirit in you is far stronger than anything in the world. #Blessings"
20,503492558656638977,Sun Aug 24 10:42:35 +0000 2014,1,0,And endurance develops strength of character in us and character strengthens our confident expectation of salvation. Rom 5:4 NLT #Blessings
21,503491729488900096,Sun Aug 24 10:39:17 +0000 2014,0,0,"And endurance develops strength of character in us, and character strengthens our confident expectation of salvation. #Blessings"
22,503483662071918592,Sun Aug 24 10:07:13 +0000 2014,1,1,"After you have suffered a little while, he will restore, support, and strengthen you, and he will place you on a firm foundation. #Blessings"
23,503482575008956416,Sun Aug 24 10:02:54 +0000 2014,0,0,"I ask him to strengthen you by his Spirit, not a brute strength but a glorious inner strength. Ephesians 3:16 (The Message) #Blessings"
24,503481808218882049,Sun Aug 24 09:59:51 +0000 2014,1,2,For I long to visit you so I can share a spiritual blessing with you that will help you grow strong in the Lord. #Blessings Rom 1:11
25,503480494798143488,Sun Aug 24 09:54:38 +0000 2014,0,1,"You must love the LORD your God with all your heart, all your soul, and all your strength. #Blessings"
26,503479421463187456,Sun Aug 24 09:50:22 +0000 2014,0,1,"A cheerful heart is good medicine, but a broken spirit saps a person's strength. #Blessings"
27,503477623813439489,Sun Aug 24 09:43:14 +0000 2014,0,1,"If thou faint in the day of adversity, thy strength is small. #Blessings"
28,503476238577446913,Sun Aug 24 09:37:44 +0000 2014,0,1,"Be strong and don't get discouraged, for your work shall be rewarded. #Blessings"
29,501615247917326336,Tue Aug 19 06:22:49 +0000 2014,0,1,"I'm breathing, so I'm blessed. #Grateful"
