,id_str,created_at,retweet_count,favorite_count,text
28,664090131796762624,Tue Nov 10 14:40:00 +0000 2015,1,0,"#Nonprofit MT @npquarterly ""Everyone needs to find out what their limitations are when it comes to asking 4 money"" https://t.co/Z7JQIYc0yb"
29,663878751843917824,Tue Nov 10 00:40:03 +0000 2015,2,1,MT! @JuliaCSocial Don't miss my seminar w/ @ffmw: Engaging Ur #Nonprofit Community Thru Storytelling &amp; Social Media https://t.co/dg4xO3ihfC
30,663822878685704192,Mon Nov 09 20:58:02 +0000 2015,1,0,#nonprofit RT! @NPhub Using walks as a way to avoid staff burnout — https://t.co/Ek03z60tW6  | via @bethkanter
31,663792925273407488,Mon Nov 09 18:59:00 +0000 2015,0,0,MT! @GuideStarUSA We will live tweet our #GSImpactCall at 2pm https://t.co/J0mcqkINzK
32,662435574972850176,Fri Nov 06 01:05:23 +0000 2015,1,0,#Nonprofit #Fundraising RT! @TANOorg Nonprofit Sponsorship: A Key Ingredient to Your Fundraising Recipe https://t.co/FPPbNyqfPl
33,662335077368639489,Thu Nov 05 18:26:02 +0000 2015,1,1,#NPO MT! @HardySmith1 How to prevent #nonprofit professional burnout: https://t.co/L88k0QL3Tj … … Tip @LinkedInPulse
34,662300403820810240,Thu Nov 05 16:08:15 +0000 2015,0,0,@RyanFoundation is opening their 9th studio in #DC. Congrats! @RyanSeacrest #nonprofits #foundations
35,662278700185030656,Thu Nov 05 14:42:01 +0000 2015,0,0,Case Studies of Fostering Green Businesses [pdf] - https://t.co/WZDnsJ5heW - via @NRDC #nonprofits #DoGood
36,661995171115081728,Wed Nov 04 19:55:22 +0000 2015,0,0,'IT isn’t just a function anymore'-Read why IT is now a part of #nonprofit bus devlpmt &amp; mktg teams https://t.co/T6eEbpFlDt #associations
37,661949839501107200,Wed Nov 04 16:55:14 +0000 2015,0,0,"MT! @GreatNonprofits Congrats to our 1,400+ #nonprofits that made the list! Want to see if ur #nonprofit made it? https://t.co/pp4p01n0sD"
38,661918129266794498,Wed Nov 04 14:49:14 +0000 2015,0,0,#nonprofit RT! @NPhub 7 tips on asking for donations. We get it... It's intimidating! — https://t.co/XaUqaXwKha
39,661693843792875520,Tue Nov 03 23:58:00 +0000 2015,0,1,'Are Nonprofit Boards Really Necessary?' Read more here: https://t.co/Ca8lLmVESY via @AnneWallestad @HuffPostImpact #nonprofits #governance
40,661651067051077632,Tue Nov 03 21:08:01 +0000 2015,0,0,#nonprofit MT! @FundraisingIP Helpful Tips 4 a Successful #Charity #Fundraiser - Interview w/Teresa Mathers https://t.co/xgRHRp1anw
41,661599999546040321,Tue Nov 03 17:45:06 +0000 2015,0,0,Extra extra! #nonprofit RT - @npquarterly Nonprofit Headlines for November 3rd https://t.co/AwyxLwjOvo
42,661561857434632192,Tue Nov 03 15:13:32 +0000 2015,0,0,Nonprofit-Government Contracts and Grants [case study]: https://t.co/5naGvshZc1 #maryland #nonprofits #grants
43,661227049466650624,Mon Nov 02 17:03:08 +0000 2015,0,0,Mixing in a little #International #nonprofit research - Current Trends in #Australian Nonprofit Policy [abstract]: https://t.co/GTpqNL1WxC
44,661196868110655488,Mon Nov 02 15:03:12 +0000 2015,0,0,The Business of #Philanthropy - Can for-profit strategies work in the #nonprofit world? https://t.co/gxbMvDHCvQ #DoGood #charities
45,660974624742707200,Mon Nov 02 00:20:05 +0000 2015,1,1,#Nonprofit RT! @TonyMartignetti Avoid These 3 Non-Profit Fundraising Mistakes at All Costs https://t.co/X2nCc4I8MK
46,660612467177996289,Sun Nov 01 00:21:00 +0000 2015,0,1,"#startup RT! @dharrisindc talks about @1776's global ambitions and what comes next.
https://t.co/oUeqqrmREH #dctech"
47,660171898458869761,Fri Oct 30 19:10:20 +0000 2015,0,1,Our SONI team in action @RaffaDoMore 's #Nonprofit Wellness Expo! #foundations #charities #DoGood @RaffaWealthMngt https://t.co/CoJW8Ein5p
48,660150498864025600,Fri Oct 30 17:45:18 +0000 2015,0,0,RT! @SteveDrake Best of the Week: 5 articles for Association Executives https://t.co/j9PWf4MfG6  #associations #nonprofits
49,660105176511049732,Fri Oct 30 14:45:12 +0000 2015,1,1,"Here R the 7 things Morgan Stanley looks 4 in new recruits, can ur #nonprofit use these too? https://t.co/cjGtqB1CSa via @businessinsider"
50,659815218122485760,Thu Oct 29 19:33:01 +0000 2015,0,2,"RT! @LeaderNonprofit If you want to become a leader on the outside, you must first become a leader on the inside  https://t.co/djhyykp5e6"
51,659759148423380992,Thu Oct 29 15:50:13 +0000 2015,0,0,Austin Anchors &amp; The Innovation Zone: Building Collaborative Capacity [rsrch report]: https://t.co/aiC3qwPIsw #nonprofit #austin #texas
52,659717328867868672,Thu Oct 29 13:04:02 +0000 2015,1,0,#nonprofit MT! @CEPData Listening 2 grantee feedback can help idtfy spcfic areas 4 imprvmt https://t.co/Or5VzW66LO https://t.co/eHVJrO8jXP
53,659389706958974977,Wed Oct 28 15:22:11 +0000 2015,0,1,"Check out @NextBillion 's Weekly Roundup - Including #ImpactInvesting 's recovery frm ""cooties"" https://t.co/DUrUzlJSgW @LaborSec @jeancase"
54,659367311573413888,Wed Oct 28 13:53:12 +0000 2015,1,2,"'Why Most #Association Affinity Programs Fail – Vendors Aren’t Well-Organized – Part I, Due Diligence'  - https://t.co/6yzmq7Bnwr #nonprofit"
55,659176538047422464,Wed Oct 28 01:15:08 +0000 2015,2,0,"#Nonprofit RT! @pndblog Why #GivingTuesday Matters to the Country, and to Your Hometown https://t.co/n9cql0ITbu  @thehill @92Y #giving"
56,659155930462994432,Tue Oct 27 23:53:15 +0000 2015,2,1,'The Charitable Deduction Games: Mimicking Impact Investing' [rsrch rpt]: https://t.co/1jifcXSLVM #DoGood #Nonprofit #giving
57,659095477409959937,Tue Oct 27 19:53:01 +0000 2015,1,3,Check out 'Innovate the Lean Way: Applying Learn Startup Methodology in the #Association Envmnt' here: https://t.co/DuCZzo0YNJ #nonprofit
58,659052483180896256,Tue Oct 27 17:02:11 +0000 2015,0,1,"#Nonprofit MT! @blackbaud 2 diversify ur donors: ""start w/research."" Dr. Una Osili ""Focus on your staff &amp; who u r serving."" @MonicaMWilliams"
59,659039364157153281,Tue Oct 27 16:10:03 +0000 2015,0,1,Key Corporate Social Responsibility Initiatives: An Empirical Evidence from Spain [e-book]: https://t.co/yUPma8NpW9 #nonprofit #global #CSR
60,659008479907201025,Tue Oct 27 14:07:20 +0000 2015,0,0,How Org Structure Shapes Org Culture Through the CEO Lens #associations #webinar - register here: https://t.co/5a99KqtQEb #nonprofit
61,658719045466894336,Mon Oct 26 18:57:13 +0000 2015,0,0,"#nonprofit RT! @Philanthropy - @NorthwesternLaw gets $100M, @Wellesley gets $50M, plus more in our weekly roundup: https://t.co/1ZgZlTvBWV"
62,658686787553009664,Mon Oct 26 16:49:02 +0000 2015,1,0,".@VolunteerMatch 's free ""Engaging the Volunteer of the Future"" #webinar TODAY@2pET! Register here: https://t.co/jUuJIwV19q … #VMlearn #NPO"
63,658676998844391424,Mon Oct 26 16:10:08 +0000 2015,1,1,Using Design Thinking To Drive Collective Impact in Higher Education [e-book chptr]: https://t.co/8cMEVmpN6c #nonprofit #3rdsector
64,657904877553741824,Sat Oct 24 13:02:00 +0000 2015,1,0,#Nonprofit RT! @joangarry Interview Questions for Development Directors #nonprofit #leadership https://t.co/jxnBQL82BP
65,657210367920185345,Thu Oct 22 15:02:16 +0000 2015,2,0,#Nonprofit RT! @NPhub No need to fight about it! Here's the difference between branding and marketing — https://t.co/qnNmBZl54Q
66,656952899554160641,Wed Oct 21 21:59:11 +0000 2015,2,3,Hey #DC NPOs! Join @RaffaDoMore for your #nonprofit wellness check up [FREE 1day expo] - https://t.co/hlR0zJiIyW https://t.co/Ad3xWWpDzP
67,656924158341881860,Wed Oct 21 20:04:59 +0000 2015,1,1,Start building a diverse audience now! #nonprofits #diversity #artsandcommunities  https://t.co/0tOmWgMhqH
68,656543710734385152,Tue Oct 20 18:53:13 +0000 2015,0,0,MT! @CharityVillage Learn how 2 use surveys as part of ur strategic dcsn making in 2day's #nonprofit leadership tip https://t.co/As1raYyNJi
69,656500577988431872,Tue Oct 20 16:01:49 +0000 2015,0,0,'Co-creating in #Nonprofit Brand Communities' [research thesis]: https://t.co/EEfY6ht4RR
70,656470353103990785,Tue Oct 20 14:01:43 +0000 2015,0,0,Check out the '2015 State of the Sector Surveys' via @nff_news - https://t.co/hRhBZWFT25 #nonprofits #foundations #DoGood
71,656196879097724928,Mon Oct 19 19:55:02 +0000 2015,1,0,#nonprofit RT! @exponentphil Ways your generation may influence your giving https://t.co/dCQGxD1uGy  #foundations #funders
72,656125707983175680,Mon Oct 19 15:12:13 +0000 2015,0,0,Students in grades K-12 are invited to take part in the Doodle 4 #Google contest: http://t.co/2S5Ot1Qfvc #Artists http://t.co/fz6macBIpt
73,656098772884324352,Mon Oct 19 13:25:11 +0000 2015,0,3,Ingredients Matter: How the Human Capital of Philanthropic &amp; Traditional Venture Capital Differs [abs] - http://t.co/ZdVuyWV27O #nonprofits
74,655895647892148224,Sun Oct 18 23:58:03 +0000 2015,1,2,Calling all NPOs! Join @RaffaDoMore for your #nonprofit wellness check up [FREE 1day expo] - http://t.co/y2dwfUJ1M2 http://t.co/jaIi2ziSvT
75,655418746958409728,Sat Oct 17 16:23:01 +0000 2015,1,1,#Nonprofit RT! @NPhub 16 fundraising practices to avoid donor fatigue — http://t.co/2B9GCLzYKF  | via @WinspireMe
76,655024714784591872,Fri Oct 16 14:17:16 +0000 2015,0,0,Why #Association Affinity Programs Fail – We Don’t Establish Structured Process 4 Working W/Affinity Ptnrs @LinkedIn http://t.co/nBuNh4cirR
77,655004776330080257,Fri Oct 16 12:58:02 +0000 2015,1,0,Want 2 help ur fave #nonprofit? Write a review &amp; help them win #GreatNP15! http://t.co/8sIQ8KS9wQ @GreatNonprofits http://t.co/YZqYZrtzml
78,654751613261713409,Thu Oct 15 20:12:03 +0000 2015,1,0,#Nonprofit RT! @kanter Why Good Habit Formation Is Important for Nonprofits http://t.co/922Q0g6oct
79,654675164639064065,Thu Oct 15 15:08:17 +0000 2015,1,0,Work engagement in #nonprofit organizations [thesis pdf]: http://t.co/E7XQpJG2Ry
80,654431046277197825,Wed Oct 14 22:58:14 +0000 2015,0,0,#Foundations RT! @COF_  The closing plenary speaker at our finance summit will be CNBC's Ron Insana. http://t.co/8FQ1exN5L1
81,654371360324648962,Wed Oct 14 19:01:04 +0000 2015,0,0,Join @RaffaLearning 4 a FREE #seminar in #DC 10/27 - Personal Finance: Take Back Control – Achieve Financial Freedom http://t.co/lOTJTAMwv8
82,654341690162049024,Wed Oct 14 17:03:10 +0000 2015,0,0,RT! @npquarterly What the #nonprofit sector has to learn from the Nobel prize winner in economics: http://t.co/XTfqwMptDW
83,654280047344386048,Wed Oct 14 12:58:13 +0000 2015,0,0,Attn #DC NPOs! Join @RaffaDoMore for your #nonprofit wellness check up [FREE 1day expo] - http://t.co/aeY4wD8zNu http://t.co/BN6wsKx0ak
84,654024959413604352,Tue Oct 13 20:04:36 +0000 2015,0,0,"#Nonprofit MT! @MakeAWish Evry 37mins, we grant the 1 true wish of a child who has a life-threatening medical condtn http://t.co/n12KEQMo99"
85,653994632351719424,Tue Oct 13 18:04:05 +0000 2015,0,0,"Job Announcement: President, National Civic League: http://t.co/HPmaWE1bXy #nonprofits #DoGood #Denver #philanthropy"
86,653941761954447360,Tue Oct 13 14:34:00 +0000 2015,0,0,"Philanthropy: knowledge, practice and blind hope [pdf]: http://t.co/15z9ku0IoK #nonprofits"
87,653669978584018944,Mon Oct 12 20:34:02 +0000 2015,0,1,#foundation RT! @pndblog @WellsFargo #Housing Foundation Awards $6 Million to Revitalize Neighborhoods  http://t.co/xB4HQCLtu4 #commdev
88,653598288277540864,Mon Oct 12 15:49:09 +0000 2015,0,0,"#nonprofit RT! @exponentphil Taking the Mystery Out of #Foundation Benchmarking - A why to, how to guide http://t.co/mcZ7yPwPpU"
89,653560520314851328,Mon Oct 12 13:19:05 +0000 2015,0,0,France: A Late-Comer to Government-Nonprofit Partnership [pdf]: http://t.co/8wHBoY9GtF #international #nonprofits
90,652846928267472897,Sat Oct 10 14:03:31 +0000 2015,0,0,Join @RaffaLearning 4 a FREE #seminar in #DC 10/27 - Personal Finance: Take Back Control – Achieve Financial Freedom http://t.co/NKN4Yl9nel
91,652543046836461568,Fri Oct 09 17:56:00 +0000 2015,1,1,CEO Board recruitment responsibilities.. you'll wanna read this! Applicable to #nonprofits too: http://t.co/YkvnjstfC1 via @Rbt_Nelson
92,652466077910331392,Fri Oct 09 12:50:09 +0000 2015,2,1,#nonprofit RT! @advsol How are leading nonprofits moving beyond Facebook &amp; Twitter? #nptech http://t.co/tamkCfONbH
93,652254692148424704,Thu Oct 08 22:50:11 +0000 2015,1,0,#nonprofit RT! @FCWashington MERIT is looking for an Executive Director #job #DC @PNDJobs http://t.co/kpYWUkrVJX
94,652121820833968128,Thu Oct 08 14:02:12 +0000 2015,1,0,#nonprofit MT! @UNICEF We’re seeking a Project Mgr to lead planning for our Equity Summits. Apply by 13 Oct http://t.co/tMxF8GGel4  #jobs
95,651938063610941440,Thu Oct 08 01:52:01 +0000 2015,0,0,#chicago #nonprofits MT! @ChiTrust 10 things you should know about the new strategic plan: http://t.co/bskQ0c0Rrm  #whatyoudomatters
96,651894995121774592,Wed Oct 07 23:00:53 +0000 2015,0,0,RT! @FCWashington RFP Alert! Virginia Nurserymen's Horticultural Research Foundation Seeks Grant Applications http://t.co/xrIahxG7tv
97,651549065184985088,Wed Oct 07 00:06:16 +0000 2015,0,0,No Such Thing as a Free Gift: The Gates Foundation and the Price of #Philanthropy [e-book]: http://t.co/k5BIFzxitU #nonprofits
98,651457107439562753,Tue Oct 06 18:00:52 +0000 2015,1,1,"MT! @BrettIns Philanthropy Can't Stop War, But It Can Sure Try. Why This $100M Campus Gift Matters http://t.co/ZjWtar94hI  #Nonprofit"
99,651426189958103040,Tue Oct 06 15:58:01 +0000 2015,0,1,Fostering volunteer satisfaction: enhancing collaboration through structure [abstract]: http://t.co/C37cUFKVIR #nonprofits #volunteers
100,651367813752451073,Tue Oct 06 12:06:03 +0000 2015,1,1,Nonprofit Resistance to Marketing: A Case Study [PDF]: http://t.co/Sum8FZqJ0g #nonprofits #npmarketing
101,651020034047934464,Mon Oct 05 13:04:06 +0000 2015,0,0,The Effect of State Taxes on Charitable Giving [pdf]: http://t.co/UUVMmp05iC #nonprofit #charities #foundations
102,650713244433313792,Sun Oct 04 16:45:01 +0000 2015,1,4,Can youths in 'hackathon' help struggling city help itself? This #nonprofit thinks so! http://t.co/yNdUN3I6oW via @WPXI @hopeworkscamden
103,650305572655497216,Sat Oct 03 13:45:05 +0000 2015,3,0,High Tech Equals Cash Flow For Nonprofits via @pymnts http://t.co/h2dJdTgJWX #nonprofits #nptech
104,650021639820808192,Fri Oct 02 18:56:50 +0000 2015,32,0,"RT @Keds: On #WomensEqualityDay, we asked women if they feel equal.
Watch what they had to say. #ladiesfirst
https://t.co/Xd9KWBUnvQ"
105,650018535733862400,Fri Oct 02 18:44:30 +0000 2015,0,0,"Check out these #Nonprofit ""Women to Watch"" Finalists: http://t.co/5qkagNw66d via @WilmaMag #DoGood #charities #foundations"
106,649668084693889024,Thu Oct 01 19:31:56 +0000 2015,0,0,MT! @buildnpcapacity Help your bd members be advocates for your mission! https://t.co/onqwd6FJHk
107,649662070502354944,Thu Oct 01 19:08:02 +0000 2015,0,0,Out of work? #Volunteers Have Higher Odds of Getting Back to Work [abstract]: https://t.co/wTmT9TDero #DoGood #Nonprofits
108,649616790360879104,Thu Oct 01 16:08:06 +0000 2015,0,0,An Asset-Based Approach to Volunteering Exploring Benefits for Low-Income #Volunteers [abstract]: http://t.co/HF5Np8X1cf
109,649569799891230720,Thu Oct 01 13:01:23 +0000 2015,0,0,3 #Nonprofit Success Metrics That Your Organization Needs to Be Tracking http://t.co/SAEERxLSIL via @NPhub #npo #charities #foundations
110,649328265702805504,Wed Sep 30 21:01:37 +0000 2015,0,0,Community Nonprofits to Hold Public Forum for Charleston Mayoral Candidates http://t.co/vVSBj7YguV via @WCBD #Nonprofits #SouthCarolina
111,649283004817362944,Wed Sep 30 18:01:46 +0000 2015,1,0,Google’s Giving $5 Million To SF Bay Area Nonprofits Focused On Social Impact http://t.co/Z7oUk5DZuT via @techcrunch #nptech #nonprofits
112,649253953914413056,Wed Sep 30 16:06:19 +0000 2015,1,0,Washington #Nonprofit gets grant 2 help people sign up for health insurance - http://t.co/979rhuezbx via @spokesmanreview #DoGood #Spokane
113,649018649253183488,Wed Sep 30 00:31:18 +0000 2015,0,0,Building Deliberative Capacity for Public Value: The Practices &amp; Artifacts of the Art of Hosting: http://t.co/5Jv5aPBboj #nonprofits #DoGood
114,648875496122490880,Tue Sep 29 15:02:28 +0000 2015,0,0,There's still time! Join us for a FREE seminar this Thurs 10/1 - Reserve invstments &amp; best practices: http://t.co/kR91bBmYEy #Foundations
115,648856057092161536,Tue Sep 29 13:45:13 +0000 2015,0,0,Emergency Management in the Nonprofit sector - Check this out '#Nonprofits and Disasters' [e-book]: http://t.co/gXll611rxj
116,648571418725191681,Mon Sep 28 18:54:10 +0000 2015,0,0,"Harvard Researchers Envison Better Business, #Nonprofit Cooperation in K-12 http://t.co/OWVw5gFgWs via @educationweek"
117,648514268992770048,Mon Sep 28 15:07:05 +0000 2015,1,1,"Fmr pro football star Dallas Clark creates #nonprofit to help w/ #Iowa natural disasters, youth &amp; military vets: http://t.co/4xwBy5bI75"
118,648486315768590336,Mon Sep 28 13:16:00 +0000 2015,1,0,GoPro To Help #Nonprofits Bring Attention To Their Causes http://t.co/Y4h0ekfvdZ via @techcrunch #nptech #DoGood
119,648196662058422272,Sun Sep 27 18:05:01 +0000 2015,0,0,Calling all #DC #Foundations! Join us for a FREE seminar this Thurs 10/1 - Reserve invstments &amp; best practices: http://t.co/o3xXi35jil
120,647780921995825152,Sat Sep 26 14:33:01 +0000 2015,2,1,Check out the 2015 - 2016 Best #Nonprofit Conferences Calendar: http://t.co/KEy21Db1cK via @EveryActionHQ - Lots of events to lk fwd to!
121,647562481431408640,Sat Sep 26 00:05:01 +0000 2015,0,1,Mulling the Effects of a Minimum Wage on #Nonprofits http://t.co/2VlL7USeQJ via @npquarterly
122,647487041215819776,Fri Sep 25 19:05:15 +0000 2015,0,0,700 federal employees volunteering across Chattanooga #Tennessee region today http://t.co/02vaQdA6Bi via @timesfreepress #nonprofits #dogood
123,647430443655143424,Fri Sep 25 15:20:21 +0000 2015,0,0,Association TRENDS Announces the 2015 Young &amp; Aspiring #Association Professionals Award Recipients: http://t.co/iXvFl3uvEh #nonprofits
124,647397166550544384,Fri Sep 25 13:08:07 +0000 2015,1,0,MT! @NPhub 4 #Nonprofit PR lessons from #PopeFrancis — http://t.co/nfzQmuXEJT  | via @nickforgood http://t.co/0oGxI6EZoR
125,647139968859697152,Thu Sep 24 20:06:06 +0000 2015,1,1,Get free pancakes at Perkins today – and maybe donate to a #nonprofit too: http://t.co/R9txFeS6Rp @EatAtPerkins  #DoGood #pancakes
126,647123879907954688,Thu Sep 24 19:02:10 +0000 2015,0,0,Informative deck on Alternative Models of Governance by @StanfordBiz : http://t.co/ZepD8idbu2 #nonprofits #themoreyouknow
127,647077549504335872,Thu Sep 24 15:58:04 +0000 2015,3,4,"#BCorp 's r cool! Kickstarter CEO: Why We're a Benefits Corp, Not a #Nonprofit by @CatClifford http://t.co/93026x9wuh via @Entrepreneur"
128,647033523438813184,Thu Sep 24 13:03:07 +0000 2015,0,1,"MT! @CEPData #Philanthropy must ""reflect the diversity of the communities &amp; cultures it seeks to serve."" http://t.co/s4JbdV4Gf9 #nonprofits"
129,646775820933947392,Wed Sep 23 19:59:06 +0000 2015,0,0,Human Resource Management: The Public Service Perspective [e-book]: http://t.co/dNmvql3z6q #nonprofits #HRM
130,646704992825556992,Wed Sep 23 15:17:40 +0000 2015,0,1,Let us help your #nonprofit or #foundation employees #SeeYourRetirement ! We work w/over 51 nonprofit clients. DM for details!
131,646671941429035008,Wed Sep 23 13:06:20 +0000 2015,0,0,See our 10/1 seminar &amp; many othr awesome #foundation industry evnts on @COF_ 's Events Ard the Field site: http://t.co/GwkEmUxH7B #nonprofit
132,646665827354308608,Wed Sep 23 12:42:02 +0000 2015,0,1,"The Institute for Nonprofit News hires Sue Cross, formerly at the AP, as its new CEO http://t.co/Y7tHgcPpdH via @NiemanLab #Nonprofits"
133,646413524667891712,Tue Sep 22 19:59:28 +0000 2015,0,0,Generating Social Change Through Community–Campus Collaboration [pdf]: http://t.co/B5BJJcGfgp #DoGood #Collaboration
134,646397344024502272,Tue Sep 22 18:55:10 +0000 2015,0,1,Fundraising blitz generates $1.84M for 533 Richmond #VA area #nonprofits http://t.co/iVanLDZ7KQ via @cbs6 #fundraising
135,646348746859675648,Tue Sep 22 15:42:04 +0000 2015,0,1,"Blackbaud to Host Largest Nonprofit Conference in Austin, TX http://t.co/cbp7zjftfz via @ShareThis @blackbaud"
136,646007244337872896,Mon Sep 21 17:05:03 +0000 2015,0,0,The Impact of Local Economic Structure on Community Philanthropy [abstract]: http://t.co/9wJoTZQJzT #nonprofits #philanthropy
137,645976378798657536,Mon Sep 21 15:02:25 +0000 2015,0,1,RT! #nonprofits @bloomerangTech The First Steps to Building a Foundation of Nonprofit Culture http://t.co/CWIK5a8nkA … via @rdhawthorne
138,645957940327907328,Mon Sep 21 13:49:08 +0000 2015,1,0,Calling all #DC #Foundations! Join us for a FREE seminar -10/1- Fdtn reserve investments &amp; best practices: http://t.co/oPMGViYxH5 #nonprofit
139,645659768208629760,Sun Sep 20 18:04:19 +0000 2015,0,0,RT! @joangarry How To Give A First Rate Event Speech #nonprofit #leadership http://t.co/u2BCSGoIIE
140,645372832004866048,Sat Sep 19 23:04:08 +0000 2015,2,2,RT @BrettIns 5 Funny Marketing Videos by Nonprofits http://t.co/ocmBM8khk4  via @Classy #Nonprofit #Fundraising
141,645240681368301568,Sat Sep 19 14:19:01 +0000 2015,0,0,Tips for Keeping Your Fundraising Events Unique and Memorable http://t.co/J233ZSL1oX via @blackbaud #nonprofits #fundraising #charities
