,id_str,created_at,retweet_count,favorite_count,text
0,669130882419023872,Tue Nov 24 12:30:08 +0000 2015,0,2,"“If you share everything with someone in hope that they will share everything with you, it is not friendship, its business.” 
― Ram Mohan"
1,669070500702744576,Tue Nov 24 08:30:12 +0000 2015,0,0,"“At the heart of excessive individualism is a broken heart” 
― Robert Holden, Success Intelligence"
2,669061083026460672,Tue Nov 24 07:52:47 +0000 2015,0,0,"""Learn the Secrets to Living and Earning like a Freedom-Preneur with your FREE eBook"" 
https://t.co/MgUf57uVhg https://t.co/Lhl87okmqn"
3,669010078263963648,Tue Nov 24 04:30:06 +0000 2015,0,1,"“The type of person you are is usually reflected in your business. To improve your business, first improve yourself.” 
― Idowu Koyenikan"
4,668953445437562881,Tue Nov 24 00:45:04 +0000 2015,0,0,"“The virtues of free enterprise can become distorted by greed &amp; delusion.” 
― Allan Lokos, Patience: The Art of Peaceful Living"
5,668398536921210881,Sun Nov 22 12:00:04 +0000 2015,1,4,"“Look for the positive qualities in your client's negative behavior.” 
― Marilyn Suttle"
6,668338140227104772,Sun Nov 22 08:00:04 +0000 2015,2,5,"“People have within their own hands the tools to fashion their own destiny.” 
― Murray D. Lincoln, Vice President in Charge of Revolution"
7,668277735928688640,Sun Nov 22 04:00:02 +0000 2015,3,5,"“An entrepreneur without funding is a musician without an instrument.” 
― Robert A. Rice Jr."
8,668217350898847744,Sun Nov 22 00:00:05 +0000 2015,1,4,"“The price of inaction is far greater than the cost of a mistake” 
― Meg Whitman"
9,668036159511990272,Sat Nov 21 12:00:06 +0000 2015,0,2,"“When you’re busy, avoid taking the quickest action. Instead make the extra effort to truly serve the customer.” 
― Marilyn Suttle"
10,667975749542899713,Sat Nov 21 08:00:03 +0000 2015,0,0,"“The strength of the team is each individual member. The strength of each member is the team.” 
― Phil Jackson"
11,667915354958499840,Sat Nov 21 04:00:04 +0000 2015,0,0,"“Don't try to follow trends. Create them.” 
― Simon Zingerman, We All Need Heroes: Stories of the Brave and Foolish"
12,667854959023558657,Sat Nov 21 00:00:05 +0000 2015,1,1,"“In business, three things are necessary: knowledge, temper, and time.” 
― Owen Felltham"
13,667673771273154562,Fri Nov 20 12:00:06 +0000 2015,3,3,"“Success seems to be connected to action. Successful people keep moving. They make mistakes, but they don’t quit.” 
― Conrad Hilton"
14,667613365544480769,Fri Nov 20 08:00:04 +0000 2015,0,4,"“A business has to be involving, it has to be fun, and it has to exercise your creative instincts.” 
― Richard Branson"
15,667552971111010304,Fri Nov 20 04:00:05 +0000 2015,0,4,"“Being trustworthy requires: Doing the right thing. And doing things right.” 
― Don Peppers"
16,667492561938878464,Fri Nov 20 00:00:02 +0000 2015,4,1,"“A business absolutely devoted to service will have only one worry about profits. They will be embarrassingly large.” 
― Henry Ford"
17,667311380265959424,Thu Nov 19 12:00:05 +0000 2015,4,4,"“Whenever you see a successful business, someone once made a courageous decision.” 
― Peter F. Drucker"
18,667250988722470913,Thu Nov 19 08:00:07 +0000 2015,1,3,"“Don't blow off another's candle for it won't make yours shine brighter.” 
― Jaachynma N.E. Agu, The Prince and the Pauper"
19,667221281461399552,Thu Nov 19 06:02:04 +0000 2015,1,0,"Thay got you attention didn't it...

You might've heard me mentioning a lot about 'the importance of… https://t.co/JZLrb0zfzp"
20,667190583031500800,Thu Nov 19 04:00:05 +0000 2015,2,3,"“Happiness is a good business these days, more you talk crap about happiness the large number of crowd you will gather.” 
― Santosh Kalwar"
21,667130204695859201,Thu Nov 19 00:00:10 +0000 2015,0,2,"“A farm is a business, and I ran mine into the ground. The next year it grew back.” 
― Jarod Kintz, This Book Has No Title"
22,666949015850717184,Wed Nov 18 12:00:11 +0000 2015,1,3,"“Patience is a virtue not a vice.” 
― Jaachynma N.E. Agu"
23,666888621987786752,Wed Nov 18 08:00:12 +0000 2015,0,4,"“To escape fear, you have to go through it, not around.” 
― Richie Norton, Résumés Are Dead and What to Do About It"
24,666828205467111424,Wed Nov 18 04:00:07 +0000 2015,0,2,"“To become successful, one must put themselves in the paths of giants!” 
― Lillian Cauldwell"
25,666806572346171392,Wed Nov 18 02:34:10 +0000 2015,0,0,"“I have rubbed shoulders with the rich, the powerful, and the armless. It’s how to network when handshakes aren’t an option.” 
― Jarod Kintz"
26,666767815412584448,Wed Nov 18 00:00:09 +0000 2015,0,1,"“You can’t tax business. Business doesn’t pay taxes. It collects taxes.” 
― Ronald Reagan"
27,666601754054688768,Tue Nov 17 13:00:17 +0000 2015,0,2,"“Attack is the secret of defense; defense is the planning of an attack.” 
― Sun Tzu, The Art of War"
28,666541335072014337,Tue Nov 17 09:00:12 +0000 2015,2,1,"“The purpose of business is to create and keep a customer.” 
― Peter F. Drucker"
29,666480941464838144,Tue Nov 17 05:00:13 +0000 2015,2,2,"“You become what you think about” 
― Napoleon Hill, Success Through A Positive Mental Attitude"
30,666420562500038658,Tue Nov 17 01:00:18 +0000 2015,1,0,"“Cream always rises to the top...so do good leaders"".” 
― John Paul Warren"
31,666360135552339968,Mon Nov 16 21:00:11 +0000 2015,0,1,"“Truth builds trust.” 
― Marilyn Suttle"
32,666073251664171008,Mon Nov 16 02:00:12 +0000 2015,2,5,"“There's no luck in business. There's only drive, determination, and more drive.” 
― Sophie Kinsella, Shopaholic Takes Manhattan"
33,664900127434416128,Thu Nov 12 20:18:38 +0000 2015,0,1,"*4 Hour Work Weeks and the Myth*

My wife Regina went to a meetup last night for the ""Four Hour Work… https://t.co/zttnbOqz0g"
34,661721252734742528,Wed Nov 04 01:46:55 +0000 2015,1,7,"Get Your 2 week trial of ClickFunnels and learn the FunnelHack secrets getting to more leads and sales

https://t.co/bU9hledvug"
35,661720485709791232,Wed Nov 04 01:43:52 +0000 2015,14,14,"“In the midst of chaos, there is also opportunity” 
― Sun Tzu, A Arte da Guerra"
36,661686187984310272,Tue Nov 03 23:27:35 +0000 2015,0,2,Question... Is it possible to Travel the world while making money from your social media… https://t.co/2UZ1eyvB8S
37,659901289078194176,Fri Oct 30 01:15:02 +0000 2015,4,4,"Live Now: How to Maximize Your Income Potential in 2015 with the Uni-line Comp Plan

https://t.co/RRCagVzq5h"
38,659487363442171905,Wed Oct 28 21:50:14 +0000 2015,1,2,Discover how to build and market your unstoppable business from the experts: https://t.co/JQr7SphfiT
39,658322243341172736,Sun Oct 25 16:40:28 +0000 2015,4,7,I am teaching my Twitter marketing strategies at an exclusive event in Orlando to a select group of… https://t.co/bc6WskIJ0J
