,id_str,created_at,retweet_count,favorite_count,text
0,669308095881994240,Wed Nov 25 00:14:19 +0000 2015,1,0,RT @zomocash: Wisdom is not a product of schooling but of the lifelong attempt to acquire it.
1,669303455907999744,Tue Nov 24 23:55:53 +0000 2015,0,1,"@Kwamla3 I read your blog, it's awesome ✌🏽️"
2,669205267683385344,Tue Nov 24 17:25:43 +0000 2015,0,1,@thejuannn 😂😂😂😂😂😂😂😂😉
3,669189747701624832,Tue Nov 24 16:24:03 +0000 2015,0,2,"Why do dudes even bother to holla if they can't keep the conversation going after saying ""hyd"" ""wyd"" or ""you beautiful"" 😴"
4,668918004911095808,Mon Nov 23 22:24:14 +0000 2015,1,0,RT @ItsMB_Call911: Invest In Yo Self🤔🤑
5,668917092813578240,Mon Nov 23 22:20:37 +0000 2015,0,1,They are not your friends until they have defended you in your absence. Loyalty is Royalty 👑 https://t.co/lduQP0BYIm
6,667833807102328833,Fri Nov 20 22:36:02 +0000 2015,0,4,"Before asking me if I'm crazy for liking a certain hairstyle on dudes, google it u dumb mf...obviously people like YOU can't have it anyway"
7,666760313044402176,Tue Nov 17 23:30:21 +0000 2015,2,5,When people take things personal there's  no need to ever explain yourself as they've already made up their mind about you 🙄
8,666383055087607808,Mon Nov 16 22:31:15 +0000 2015,3,3,A friend should always underestimate your virtues and an enemy overestimate your faults
9,665666918955810816,Sat Nov 14 23:05:35 +0000 2015,3,5,If you are only on Twitter to promote your shit and nothing else then there's no need to follow me as I ain't gonna follow back 😒
10,664561434119028736,Wed Nov 11 21:52:47 +0000 2015,0,1,@itsjfred thank you handsome ☺️😘
11,664555733636268033,Wed Nov 11 21:30:08 +0000 2015,1,6,I think I gotta thang for dem gangstaz ☺️😇 https://t.co/NOZJZbZQMb
12,664205557813915652,Tue Nov 10 22:18:39 +0000 2015,0,4,360 waves 😍😍😍 best hairstyle for dudes 👌🏽
13,663907897768808448,Tue Nov 10 02:35:52 +0000 2015,1,0,RT @thejuannn: I love Twitter 😂😂😂
14,663842619676622853,Mon Nov 09 22:16:28 +0000 2015,5,8,"Stay away from ""still"" people. Still broke, still complaining, still hating and still nowhere ✌🏽️"
15,663842048286597123,Mon Nov 09 22:14:12 +0000 2015,2,2,"When looking back doesn't interest you anymore, you are doing something right"
16,662737631801815040,Fri Nov 06 21:05:39 +0000 2015,6,10,"The smarter you get, the less you speak"
17,662375682916417536,Thu Nov 05 21:07:23 +0000 2015,0,1,I used to call you on your cell phone 😉 https://t.co/GCZRKTWmtR
18,662374133699878912,Thu Nov 05 21:01:14 +0000 2015,1,2,"It's not who you are that holds you back, it's who you think you are not"
19,661935943520231424,Wed Nov 04 16:00:01 +0000 2015,1,0,RT @UncImo: @agathaplinth Please visit Home https://t.co/2aKHNe87tD 2 see Snoop DOGG call me out &amp; us smoking. Please leave a COMMENT. RETW…
20,661815682598838272,Wed Nov 04 08:02:09 +0000 2015,1,0,RT @WestCoastKeish: Might as well not say anything if you're not going to have an opinion
21,660559612719034368,Sat Oct 31 20:50:58 +0000 2015,0,2,Happy Halloween 🎃👻🎃
22,660209670473261057,Fri Oct 30 21:40:26 +0000 2015,2,4,Have you ever met a hater doing better than you???......me neither 😉
23,659841488604504064,Thu Oct 29 21:17:24 +0000 2015,2,5,Since when does liking someone's stuff on social media mean being sexually interested in them?bih I support all my followers don't trip 😂😂😂
24,659840676276908032,Thu Oct 29 21:14:11 +0000 2015,0,2,I don't need beats why do people keep messaging me about this 😂😂😂
25,659078024214814720,Tue Oct 27 18:43:40 +0000 2015,1,1,@hog100kid100 thanks handsome 😘
26,658768468804808704,Mon Oct 26 22:13:36 +0000 2015,0,2,I never learn not to go out on a Sunday 😫😫😫
27,658416594087997440,Sun Oct 25 22:55:23 +0000 2015,2,0,RT @Trey_Lamb: My level of care of what people think of me is 0. You don't have to like me for me to be successful in life you just add mot…
28,658415866695000064,Sun Oct 25 22:52:30 +0000 2015,2,4,"There's more people complaining than doing, that's why the top is so lonely ✌🏽️"
29,658386839024357377,Sun Oct 25 20:57:09 +0000 2015,1,0,RT @kevgreg2424: http://t.co/VOgJcvihR0
30,658386220989489152,Sun Oct 25 20:54:41 +0000 2015,0,5,No need to ever ask me if I'm single cause even if I am...There is always someone I like and nobody but this someone has a chance 😂😂😂
