,id_str,created_at,retweet_count,favorite_count,text
0,652842169624100864,Sat Oct 10 13:44:37 +0000 2015,0,0,#EversourceHartfordMarathon2015 #DarcieHudson crossed 10M at 09:43 Split: 01:38:43 Pace: 09:53 min/mi http://t.co/TJdy1tmgS8 @ChronoTrack
1,652830748915990528,Sat Oct 10 12:59:14 +0000 2015,0,0,#EversourceHartfordMarathon2015 #DarcieHudson crossed 5M at 08:55 Split: 00:51:08 Pace: 10:14 min/mi http://t.co/TJdy1tmgS8 @ChronoTrack
2,645597700013035520,Sun Sep 20 13:57:40 +0000 2015,0,0,http://t.co/uPLmhALXao
3,619106144469053440,Thu Jul 09 11:29:41 +0000 2015,29,0,RT @CARE: Former President Jimmy Carter talks gender equality &amp; women's empowerment: http://t.co/ddTLCs3nPf @TEDTalks http://t.co/YXztyqC80p
4,617844691820781569,Sun Jul 05 23:57:08 +0000 2015,0,2,Flower Bridge = Peaceful Moment http://t.co/OhxXZzVgLn
5,614373964190720000,Fri Jun 26 10:05:42 +0000 2015,18,0,RT @UNDP: On our blog: What's #GenderSeal &amp; how does it promotes #genderequality in our projects? http://t.co/0O0gIi225t #CSW59 http://t.co…
6,614000404205015041,Thu Jun 25 09:21:18 +0000 2015,0,0,How Much Sleep Do Creative Geniuses Need? http://t.co/1hoc8Phojr
7,593940065593794560,Fri May 01 00:48:41 +0000 2015,59,0,RT @911well: http://t.co/T2cWil7Leo
8,593335134062915585,Wed Apr 29 08:44:54 +0000 2015,359,0,RT @DavidRoads: Life is 10% what happens to you and 90% how you handle it.
9,593333390050361344,Wed Apr 29 08:37:58 +0000 2015,249,0,"RT @FamousWomen: When things aren't adding up in your life, start subtracting."
10,591871898616606721,Sat Apr 25 07:50:31 +0000 2015,43,0,"RT @ThisInspiresUs: Life is too short to be anything but happy. So kiss slowly, love deeply, forgive quickly. Take chances and never have r…"
11,591871095252258817,Sat Apr 25 07:47:20 +0000 2015,73,0,RT @911well: It is the mark of a educated mind to be able to entertain a thought without accept it #mindfulness #mindpower http://t.co/Y3KM…
12,591870887097278464,Sat Apr 25 07:46:30 +0000 2015,67,0,RT @911well: Intelligence plus character.. That is the goal of true education #children #EducationForAll #KidsMatterOK http://t.co/GUA64h6H…
13,591056997199400960,Thu Apr 23 01:52:24 +0000 2015,0,0,#SaveRayvon
14,588520166922694657,Thu Apr 16 01:51:56 +0000 2015,0,0,#savejoey
15,566017931889610752,Thu Feb 12 23:36:05 +0000 2015,27,0,RT @thequote: Could a greater miracle take place than for us to look through each other's eyes for an instant? – Henry David Thoreau
16,551488194471288834,Sat Jan 03 21:20:06 +0000 2015,53,0,"RT @InspowerBooks: Look at life through the windshield, not the rear view mirror. -Byrd Baggett"
17,550254938824409088,Wed Dec 31 11:39:35 +0000 2014,124,0,"RT @Epic_Women: Treat people as if they were what they should be, and you help them become what they are capable of becoming. ~ Johann Wolf…"
18,549802832246079488,Tue Dec 30 05:43:04 +0000 2014,52,0,RT @pickover: Math humor. http://t.co/LcLkDzYI7i
19,549761114788335616,Tue Dec 30 02:57:18 +0000 2014,49,0,RT @InspowerBooks: Life is change. Growth is optional. Choose wisely. -Unknown
20,549161111447412737,Sun Dec 28 11:13:06 +0000 2014,0,3,I did it! Completed my 50th race this year. #turning50 http://t.co/K1fFh0zHoA
21,549159700353536000,Sun Dec 28 11:07:30 +0000 2014,50,0,"RT @InspowerBooks: It's not what you look at that matters, it's what you see. - Henry David Thoreau"
22,548802538477486080,Sat Dec 27 11:28:16 +0000 2014,121,0,"RT @WomenOfHistory: If you're always racing to the next moment, what happens to the one you're in?"
