,id_str,created_at,retweet_count,favorite_count,text
0,610946000174325761,Tue Jun 16 23:04:11 +0000 2015,0,2,Vintage lebron highschool edition forces http://t.co/aUbCnXnKJF
1,610945699312742400,Tue Jun 16 23:03:00 +0000 2015,0,0,http://t.co/aUbCnXnKJF
2,600093189610086402,Mon May 18 00:19:00 +0000 2015,0,0,http://t.co/k8804UTucT macbook Pro for parts
3,600086610395410432,Sun May 17 23:52:51 +0000 2015,0,0,I'm raising money for rachetmollytwerkfest this is very noble cause. Click to Donate:  http://t.co/jQAG8l0cNz via @gofundme
4,600085627053420544,Sun May 17 23:48:57 +0000 2015,0,0,I'm raising money for rachetmollytwerkfest. Click to Donate:  http://t.co/n6alXmytzp via @gofundme
5,589406330693275648,Sat Apr 18 12:33:14 +0000 2015,1,0,http://t.co/OjkP8GKlzL ps3 bundle accepting offers
6,589230640870076416,Sat Apr 18 00:55:06 +0000 2015,0,0,http://t.co/ftHSvtxboe
7,589224103829180416,Sat Apr 18 00:29:08 +0000 2015,0,0,http://t.co/jZucAAqk7A iphone 5s bundle
8,589207030155636736,Fri Apr 17 23:21:17 +0000 2015,0,0,http://t.co/LmHM5abWTB? Ps3 basically give-a-way
9,589202391033053184,Fri Apr 17 23:02:51 +0000 2015,0,0,http://t.co/LmHM5abWTB? Play station grand theft auto bundle
10,589195818659405826,Fri Apr 17 22:36:44 +0000 2015,0,0,http://t.co/jZucAAqk7A great deal must buy
11,582210745292701696,Sun Mar 29 16:00:33 +0000 2015,0,0,Times almost up don't miss your chance for this bundle http://t.co/5XZQui8o7s
12,581945502964531200,Sat Mar 28 22:26:34 +0000 2015,0,0,http://t.co/5XZQui8o7s
13,581621601353003010,Sat Mar 28 00:59:30 +0000 2015,0,0,http://t.co/5XZQui8o7s iPhone gold bundle
14,581450437783605248,Fri Mar 27 13:39:21 +0000 2015,0,0,http://t.co/CkCLyfEEcJ…? This iphone deal has iggy going CRazy!!!!http://t.co/ZkbzOBMSHl…
15,581228027847282688,Thu Mar 26 22:55:35 +0000 2015,0,0,http://t.co/CHQjBQTYIw great deal
16,581172486571704320,Thu Mar 26 19:14:53 +0000 2015,0,0,http://t.co/ItVbXgrs04? This iphone deal has iggy going CRazy!!!! https://t.co/ihHrjpdCek
17,581171434975862784,Thu Mar 26 19:10:42 +0000 2015,0,0,Gold iphone/headphone bundle!!!  http://t.co/ItVbXgrs04?
18,578687260746506241,Thu Mar 19 22:39:29 +0000 2015,0,0,"Check out UNIQUE ""YVES SAINT LAURENT""VINTAGE  MEN""S Beige/Brown and Flight/Bomber JACKET   http://t.co/rMvcABoDA3 via @eBay"
19,578687183764226048,Thu Mar 19 22:39:10 +0000 2015,0,1,Check out Mens Polo RALPH LAUREN Black Lambs Wool V Neck Pony Sweater X Large K15 #PoloRalphLauren http://t.co/kh0ozGWkOQ via @eBay
20,578687115443204096,Thu Mar 19 22:38:54 +0000 2015,1,1,Check out VINTAGE ERMENEGILDO ZEGNA MENS LONG SLEEVE POLO WOOL BROWN BUTTON POLO SZ M A6  http://t.co/SOQp3wccke via @eBay
21,578687023919329281,Thu Mar 19 22:38:32 +0000 2015,0,0,Check out The Territory Ahead men LS button front shirt sz L southwest western aztec A20  http://t.co/PpZqc3Wg18 via @eBay
22,573578027109588994,Thu Mar 05 20:17:12 +0000 2015,1,0,GIANT STORE SALE ALMOST ALL ITEMS 20% OFF!!!! http://t.co/CZB3U4cXl0
23,572632997826043904,Tue Mar 03 05:42:00 +0000 2015,0,0,Check out MARLINS baseball jersey size L large blue button down Starter Signal Sport G11 #Marlins http://t.co/M056yDUAYt via @eBay
24,570448869278031872,Wed Feb 25 05:03:03 +0000 2015,0,0,#netneurtality
25,570108827963674625,Tue Feb 24 06:31:51 +0000 2015,0,0,Xhileration Medium Dress  http://t.co/sYqVEEb2K4
26,569619376850100224,Sun Feb 22 22:06:57 +0000 2015,1,0,Check out Wholesale Lot of 14 - 100% Silk Ties Luxery High End Brands http://t.co/CYASzN5iUV @eBay
27,569566703568470016,Sun Feb 22 18:37:38 +0000 2015,0,0,Check out I6 Mens POLO RALPH LAUREN Multicolor Plaid Flannel Button Front Shirt XLT TALL http://t.co/M2axiuxEx3 @eBay
28,569566629195091968,Sun Feb 22 18:37:21 +0000 2015,0,0,Check out M14 DIESEL FOR SUCCESSFUL LIVING SHIRT SHORT SLEEVE BUTTON UP MEN'S SIZE MEDIUM  http://t.co/V7XmE4abfC @eBay
29,569566594357198848,Sun Feb 22 18:37:12 +0000 2015,0,0,Check out  M13 Gap Mens Tan Khaki Blazer Jacket. Size Medium http://t.co/cc93mLStzn @eBay
30,569566502535491584,Sun Feb 22 18:36:50 +0000 2015,0,1,Check out Hugo Boss Men's Purple  Paisley Long Sleeve Button Up Shirt  http://t.co/8XMySjQq02 @eBay
31,565938738145267712,Thu Feb 12 18:21:24 +0000 2015,4,0,Check out Mtg Ktk Deck Structure BW Mana Build Mardu Herald Champion Watcher Cheif http://t.co/dWEnywmQrY @eBay
32,561545395403517952,Sat Jan 31 15:23:49 +0000 2015,2,0,Google is making human skin as part of research into 'wristband that can detect cancer' http://t.co/TkO9ObXl7h
33,561532061878849536,Sat Jan 31 14:30:50 +0000 2015,2,0,http://t.co/JGtUmjCTLI employees spend two days every two years working at the customer service desk — even the CEO (become balanced)
34,561530902619365377,Sat Jan 31 14:26:14 +0000 2015,0,0,Check out A18 Tommy Hilfiger Mens Chino Pant Slacks Stripped 36 x 35 in NWT Retail 62.00 http://t.co/pGTcDFFf6a @eBay
35,561283279383695360,Fri Jan 30 22:02:16 +0000 2015,0,0,Check out K10 Women's ANN TAYLOR sz 8 Black Double Breasted Blazer Suit Jacket Linen blend http://t.co/J717UzTaGV @eBay
36,561283227932180481,Fri Jan 30 22:02:04 +0000 2015,0,0,Check out Ann Taylor Women Turtleneck Pullover 100% Lambswool Size L http://t.co/fYIB931ZDy @eBay
37,560142110889086976,Tue Jan 27 18:27:40 +0000 2015,0,0,Check out Vintage GIANNI VERSACE ISTANTE Sport Coat Laine Polyamide Jacket Blazer 46R L G8 http://t.co/eWUcritulh @eBay
38,559824468730585095,Mon Jan 26 21:25:29 +0000 2015,0,0,20 Shocking Sales Stats That Will Change How You Sell by @jakeatwood #leadgeneration #prospecting http://t.co/H7ZSJF8T2j via @SlideShare
39,559821688939225088,Mon Jan 26 21:14:26 +0000 2015,0,0,Check out Ann Taylor Women Turtleneck Pullover 100% Lambswool Size L http://t.co/fYIB931ZDy @eBay
40,559712518684569600,Mon Jan 26 14:00:38 +0000 2015,0,0,Check out BROOKS BROTHERS MEN'S SIZE MEDIUM BUTTON UP DRESS SHIRT YELLOW WHITE STRIPES I4 http://t.co/Sbw1DkKhjw @eBay
41,554041038579699712,Sat Jan 10 22:24:11 +0000 2015,0,0,"Check out k2 Hugo Boss ""Da Vinci"" 3 Button Dual Vented Linen Blazer Sport Coat Sz. 42 R  http://t.co/XypOhlh0f9 @eBay"
42,550217928499417088,Wed Dec 31 09:12:31 +0000 2014,0,0,Check out Mens Lauren Ralph Lauren Brown Corduroy Blazer Sports Coat Jacket Sz 44 S R C8 http://t.co/qO3BlY11TL @eBay
43,549614526040408065,Mon Dec 29 17:14:49 +0000 2014,0,0,Check out Vintage GIANNI VERSACE ISTANTE Sport Coat Laine Polyamide Jacket Blazer 46R L G8 http://t.co/eWUcritulh @eBay
44,549009034108743680,Sun Dec 28 01:08:48 +0000 2014,0,0,Check out RALPH LAUREN Plaid Blake Teddy Bear Polo Bear Pocket L/S Button Shirt Sz s J3 http://t.co/wIX37pUNIB @eBay
