,id_str,created_at,retweet_count,favorite_count,text
0,669289468101320704,Tue Nov 24 23:00:18 +0000 2015,0,0,"Your friends will believe in your potential, your enemies will make you live up to it. - Tim Fargo #quote"
1,669244154011123712,Tue Nov 24 20:00:14 +0000 2015,0,0,Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Choose wisely.- Vala Afshar
2,669198907826638848,Tue Nov 24 17:00:27 +0000 2015,0,1,"Don't look for it outside. Joy is always in you, all you've got to do is awaken to it. - Roxana Jones #quote"
3,669192533776465920,Tue Nov 24 16:35:07 +0000 2015,0,1,Thanks to my top interactors! @ABBooster @MFalstreau @LindaAbbott55 @crkrjack77   #tweetjukebox via https://t.co/yydX0G47BP
4,669153567538855936,Tue Nov 24 14:00:17 +0000 2015,0,1,Indifference is expensive. Hostility is unaffordable. Trust is priceless. It's all about Relationships. - Ted Rubin #quote
5,669108327129968640,Tue Nov 24 11:00:31 +0000 2015,0,2,How people treat you is their karma; how you react is yours.- Wayne Dyer #quote
6,669062955300995072,Tue Nov 24 08:00:13 +0000 2015,0,1,Surviving is important. Thriving is elegant. - Maya Angelou #quote
7,669055705136107520,Tue Nov 24 07:31:25 +0000 2015,0,0,"@johntarnoff many thanks for the RT, greatly appreciated :-)"
8,669054110323216384,Tue Nov 24 07:25:04 +0000 2015,1,0,Here is  great opportunity for anyone who wants to start their own small business or who just wants to earn £300 - £…http://basis.You
9,669017728800436224,Tue Nov 24 05:00:30 +0000 2015,1,2,"Your life does not get better by chance, it gets better by change. - Jim Rohn #quote"
10,668972360058454016,Tue Nov 24 02:00:14 +0000 2015,0,0,"It's not what you look at that matters, it's what you see. - Henry David Thoreau #quote"
11,668927078406967297,Mon Nov 23 23:00:18 +0000 2015,0,0,Live simply. Dream big. Be grateful. Give love. Laugh lots. - Unknown #quote
12,668925733390143488,Mon Nov 23 22:54:57 +0000 2015,2,0,"RT @LifeExtension: Congested? Try #saline nasal washes with #oregano, sage, or clove for extra relief! https://t.co/0a5GEPaslz"
13,668883088471162881,Mon Nov 23 20:05:30 +0000 2015,1,0,RT @mindfulive: Why we all need to develop our curiosity: https://t.co/8SrrXlM18t https://t.co/CZYQuwGRr0
14,668881789365145601,Mon Nov 23 20:00:20 +0000 2015,0,0,Educating the mind without educating the heart is no education at all.- Aristotle #quote
15,668836479632822273,Mon Nov 23 17:00:17 +0000 2015,0,1,An obstacle is often an unrecognized opportunity. - Petteri Tarkkonen #quote
16,668791187323666433,Mon Nov 23 14:00:19 +0000 2015,0,0,"Don't look for ideas to confirm your thinking, rather look for trends that will disrupt your thinking. - Rich Simmonds #quote"
17,668745867541786624,Mon Nov 23 11:00:14 +0000 2015,0,0,Change is automatic. Progress is not. - Tony Robbins #quote
18,668712688445452288,Mon Nov 23 08:48:23 +0000 2015,481,0,RT @presidelife: The greatest gift you can give someone .. #kindness #mindfulness http://t.co/oPiAjwvCtt
19,668709985606500352,Mon Nov 23 08:37:39 +0000 2015,1,3,I have a great opportunity for anyone who wants to start their own small business or just want to earn some extra mo…http://basis.You
20,668706116059164672,Mon Nov 23 08:22:16 +0000 2015,7,0,"RT @LifeExtension: Numbness, tingling, #fatigue, and nervousness may be signs of a B12 deficiency! https://t.co/5XLDGfsMhy"
21,668700562158952448,Mon Nov 23 08:00:12 +0000 2015,0,0,"If you have the courage to begin, you have the courage to succeed. - David Viscott #quote"
22,668690428737138688,Mon Nov 23 07:19:56 +0000 2015,0,0,When a child speaks…… https://t.co/jfuIJgmqgD
23,668686290557104128,Mon Nov 23 07:03:29 +0000 2015,0,1,Helping others to succeed is a great service:-) https://t.co/Q4dZXWVLcV
24,668685618210193408,Mon Nov 23 07:00:49 +0000 2015,2,0,This Naked Mind: Free Book Today All Around The World https://t.co/GCNRj5DZCZ
25,668655291253288960,Mon Nov 23 05:00:19 +0000 2015,0,0,I'm so busy I don't know whether I found a rope or lost my horse. - Mark Schaefer #quote
26,668609987569168384,Mon Nov 23 02:00:17 +0000 2015,0,1,Your fear is 100% dependent on you for its survival. - Steve Maraboli #quote
27,668564660182978561,Sun Nov 22 23:00:10 +0000 2015,0,0,"Chemistry is great, but eventually your relationship moves out of the laboratory. - Tim Fargo #quote"
28,668564370243219456,Sun Nov 22 22:59:01 +0000 2015,2,0,RT @LifeExtension: Which sugar substitute scares you the most? https://t.co/Wp9pb0aaHx #sugar #artificialsweeteners https://t.co/rgzKMPukqL
29,668563928377610240,Sun Nov 22 22:57:16 +0000 2015,1,1,@baayglobal thank you for the RT:-)
30,668519423150587904,Sun Nov 22 20:00:25 +0000 2015,0,0,Sometimes life takes an unexpected wrong turn in the right direction. - Unknown #quote
31,668474082330025986,Sun Nov 22 17:00:15 +0000 2015,0,0,Don't let today's opportunities become tomorrow's what ifs. - Pat Flynn #quote
32,668428781955215360,Sun Nov 22 14:00:15 +0000 2015,0,0,Inspiration doesn't respond to meeting requests. You can’t schedule greatness - Jay Baer #quote
33,668383498735099905,Sun Nov 22 11:00:18 +0000 2015,0,0,Don't ask God to guide your footsteps if you're not willing to move your feet. - Unknown #quote
34,668338184439398400,Sun Nov 22 08:00:14 +0000 2015,1,1,Freedom begins with owning your flaws and disowning your fears. - Umair Hague #quote
35,668292923465814016,Sun Nov 22 05:00:23 +0000 2015,1,0,"You can't make time; so those who waste the least, achieve the most. - Tim Fargo #quote"
36,668247575930236928,Sun Nov 22 02:00:12 +0000 2015,0,0,"When you find yourself in a hole, quit digging. - Will Rogers #quote"
37,668202288738115585,Sat Nov 21 23:00:14 +0000 2015,1,0,Life's tragedy is that we get old too soon and wise too late. - Benjamin Franklin #quote
38,668157018058964992,Sat Nov 21 20:00:21 +0000 2015,0,0,Life doesn't get easier or more forgiving; we get stronger and more resilient. - Steve Maraboli #quote
39,668111710994178052,Sat Nov 21 17:00:19 +0000 2015,0,1,Imagination is more important than knowledge. - Albert Einstein #quote
40,668066390910349312,Sat Nov 21 14:00:14 +0000 2015,0,0,Is there any one so wise as to learn by the experience of others? - Voltaire #quote
41,668021091584077825,Sat Nov 21 11:00:14 +0000 2015,0,0,"Gratitude is the first sign of a thinking, rational creature. - Solanus Casey #quote"
42,667975796372447232,Sat Nov 21 08:00:14 +0000 2015,0,0,Life is a succession of lessons which must be lived to be understood. - Hellen Keller #quote
43,667930558467579908,Sat Nov 21 05:00:29 +0000 2015,2,1,Character is much easier kept than recovered. - Thomas Paine #quote
44,667885214862065664,Sat Nov 21 02:00:18 +0000 2015,1,0,"If we have no identity apart from our jobs, we are truly vulnerable. - Dan Miller #quote"
45,667839938772279296,Fri Nov 20 23:00:23 +0000 2015,0,0,Fight against something and we focus on the thing we hate. Fight for something and we focus on the thing we love. - Simon Sinek
46,667794608546570241,Fri Nov 20 20:00:16 +0000 2015,0,0,You are not a drop in the ocean. You are the entire ocean in a drop. - Rumi #quote
47,667749306498158592,Fri Nov 20 17:00:15 +0000 2015,0,0,"Live more, complain less.
More smiles, less stress.
Less hate, more blessed.

- David Roads #quote"
48,667723563651198977,Fri Nov 20 15:17:57 +0000 2015,0,0,Thanks to my top interactors! @LoveMeSlender @CricketsSnacks   #tweetjukebox via https://t.co/yydX0G47BP
49,667704004122644480,Fri Nov 20 14:00:14 +0000 2015,0,0,Everything ultimately comes down to trust.- Marcus Sheridan #quote #socialmedia
50,667658710165139456,Fri Nov 20 11:00:15 +0000 2015,2,1,Be a good listener. Your ears will never get you in trouble. - Frank Tyger #quote
51,667620585405620224,Fri Nov 20 08:28:46 +0000 2015,0,1,"@johntarnoff I appreciate the RT, many thanks:-)"
52,667613415708491776,Fri Nov 20 08:00:16 +0000 2015,3,0,Arrogance is the camouflage of insecurity. - Tim Fargo #quote
53,667611504896811008,Fri Nov 20 07:52:41 +0000 2015,0,0,@DubMarx thanks for the RT:-)
54,667599273056448512,Fri Nov 20 07:04:04 +0000 2015,2,0,RT @NYCBizSupport: Business Mentor NY Supports Entrepreneurs Across the State! http://t.co/8ybihgPqK6 #Business #Mentor #NY #SmallBusinesse…
55,667598662713888768,Fri Nov 20 07:01:39 +0000 2015,1,0,"RT @paleoeffect: The New Gluten-Free, Paleo-Friendly Flour http://t.co/svhpgiSlax"
56,667598175222501376,Fri Nov 20 06:59:43 +0000 2015,1,0,RT @epicurean_emily: New post about Epcot's Food &amp; Wine Festival on Epicurean Emily now; https://t.co/wjgBL5NzlB #FoodAndWineFest #Epcot ht…
57,667597744010371072,Fri Nov 20 06:58:00 +0000 2015,0,1,@W_Angels_Wings many thanks for the RT:-)
58,667597582500290560,Fri Nov 20 06:57:21 +0000 2015,1,0,@briteyes1993 thank you for the RT:-)
59,667597241868242944,Fri Nov 20 06:56:00 +0000 2015,0,0,@BlueHarmonie thanks for the RT:-)
60,667596505721778178,Fri Nov 20 06:53:04 +0000 2015,1,0,RT @artemvitale: 'Too much medicine' causing more harm than good (video): https://t.co/1VyRpP4dYR #overtreatment #overtesting #overprescrib…
61,667595874407735296,Fri Nov 20 06:50:34 +0000 2015,1,0,RT @AgingSlowdown: Learn to use your later years for awakening and spiritual growth https://t.co/MEqiToNZDI #AgingGoals #GrowingOlder
62,667595422207221760,Fri Nov 20 06:48:46 +0000 2015,0,2,@johntarnoff thanks for the RT John:-)
63,667568127983656961,Fri Nov 20 05:00:19 +0000 2015,2,1,All that we see or seem is but a dream within a dream. - Edgar Allan Poe #quote
64,667522796650672128,Fri Nov 20 02:00:11 +0000 2015,0,0,It's always more important to be kind than to be right. - Rich Simmonds #quote
65,667477516299411456,Thu Nov 19 23:00:15 +0000 2015,0,0,Setting goals is the first step in turning the invisible into the visible. - Tony Robbins #quote
66,667432240591294464,Thu Nov 19 20:00:21 +0000 2015,0,0,Nobody who ever gave their best regretted it. - George Halas #quote
67,667386927746785280,Thu Nov 19 17:00:17 +0000 2015,0,0,"When the character of someone is not clear to you, look at their friends. - Unknown #quote"
68,667341628206678016,Thu Nov 19 14:00:17 +0000 2015,0,0,You can often change your circumstances by changing your attitude. - Eleanor Roosevelt #quote
69,667327724210515968,Thu Nov 19 13:05:02 +0000 2015,5,0,RT @LifeExtension: Did you know that immune dysfunction is related to #atherosclerosis &amp; Alzheimer’s disease? https://t.co/dtw9w7Vldo
70,667296328012042241,Thu Nov 19 11:00:17 +0000 2015,1,1,"Against all odds and despite all the obstacles, we are going to make it. - Marilyn Monroe #quote"
71,667251021488513024,Thu Nov 19 08:00:15 +0000 2015,0,1,"Don't envy what people have, emulate what they did to have it. - Tim Fargo #quote"
72,667205738708787200,Thu Nov 19 05:00:18 +0000 2015,0,0,"Connect enthusiastically. Give relentlessly. And lead bravely. Do that, and the future is yours! – Ted Coine #quote"
73,667160419400818688,Thu Nov 19 02:00:13 +0000 2015,0,0,"If you change the way you look at things, the things you look at change. - Dr. Wayne Dyer #quote"
74,667115150265229312,Wed Nov 18 23:00:20 +0000 2015,0,0,There is no cosmetic for beauty like happiness. - Maria Mitchell #quote
75,667069814591135744,Wed Nov 18 20:00:12 +0000 2015,0,0,You'll do more GOOD if you aim to SERVE more than you aim to PLEASE. - Chris Edmonds #quote #leadership
76,667024535854649344,Wed Nov 18 17:00:16 +0000 2015,0,0,Better to fight for something than live for nothing.- General Patton #quote
77,666979256979873793,Wed Nov 18 14:00:21 +0000 2015,0,0,"Beauty starts in your head, not in your mirror. - Joubert Botha #quote"
78,666933934245179392,Wed Nov 18 11:00:15 +0000 2015,1,1,You have one job. And that is to live an extraordinary life. - Umair Hague #wisdom
79,666888630980448257,Wed Nov 18 08:00:14 +0000 2015,0,1,"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud. -Émile Zola #quote"
80,666882050968846336,Wed Nov 18 07:34:05 +0000 2015,0,0,Don't be afraid to give up the good to go for the great. - John D. Rockefelle https://t.co/zKiWgBkbGH
81,666843369096761344,Wed Nov 18 05:00:23 +0000 2015,0,0,Success is normally found in a pile of mistakes. - Tim Fargo #quote
82,666798038040633349,Wed Nov 18 02:00:15 +0000 2015,0,0,Don't be afraid to give up the good to go for the great. - John D. Rockefeller #quote
83,666752732968189957,Tue Nov 17 23:00:13 +0000 2015,0,1,"I have found that if you love life, life will love you back. - Arthur Rubinstein #quote"
84,666707453518725121,Tue Nov 17 20:00:18 +0000 2015,0,0,There are some people who listen to you when you talk and there's other people who just wait for their turn.- Bryan Kramer #quote
85,666698990289879040,Tue Nov 17 19:26:40 +0000 2015,1,0,RT @Luke_Bowes: On our blog: Your Year-End Financial Checklist! Get your ducks in a row before 2015 comes to a close! https://t.co/VqPmjbbA…
86,666662142234480640,Tue Nov 17 17:00:15 +0000 2015,0,0,In the midst of change we often discover wings we never knew we had. -Ekaterina Walter #quote
87,666616835111043072,Tue Nov 17 14:00:13 +0000 2015,0,0,"Did you ever stop to think, and forget to start again? - A. A. Milne #quote"
88,666601762028146688,Tue Nov 17 13:00:19 +0000 2015,1,0,RT @mindfulive: “Man cannot stand a meaningless life.” Carl Jung on human nature in a rare BBC interview https://t.co/B3rSsykur4 https://t.…
89,666571554025840640,Tue Nov 17 11:00:17 +0000 2015,0,0,Actions are remembered long after words are forgotten. - John Maxwell #quote
90,666526250593337345,Tue Nov 17 08:00:16 +0000 2015,0,0,Let your creative juices flow and don't be afraid to take chances! - Joel Comm  #quote
91,666480970514722816,Tue Nov 17 05:00:20 +0000 2015,0,0,You don't have to learn from experience; if you don't mind repeating the course. - Tim Fargo #quote
92,666435650107895808,Tue Nov 17 02:00:15 +0000 2015,0,0,You are never too old to set another goal or to dream a new dream. - C.S. Lewis #quote
93,666390362760572928,Mon Nov 16 23:00:18 +0000 2015,0,0,The path to wisdom is paved with humility. - Tim Fargo #quote
94,666384535089717248,Mon Nov 16 22:37:08 +0000 2015,6,0,RT @carthagebuckley: How to avoid making excuses #excuses;https://t.co/WDdH8bV4Fy
95,666384518882963460,Mon Nov 16 22:37:04 +0000 2015,1,0,RT @SMP_Strategy: Use the techniques on this Site as part of your overall Marketing Plan to gain from Social Media Networks  https://t.co/3…
96,666383786783936513,Mon Nov 16 22:34:10 +0000 2015,1,0,RT @karenbryan: You could earn money through your social networks with @socialpubli:  https://t.co/RTDDURyuUv
97,666383670643720192,Mon Nov 16 22:33:42 +0000 2015,1,0,RT @robertjgardner: Millions in default #pensions funds are ‘losing out’ - https://t.co/01IZADGydu https://t.co/FNI3BJmxb8 via @FT
98,666383008698646528,Mon Nov 16 22:31:04 +0000 2015,3,0,RT @DZHPhillipsCPA: We are thrilled to be apart of this year's Aging2.0 AgeTech Expo! Come see us Nov 19.  https://t.co/mmqqEp0aS9
99,666382843984125952,Mon Nov 16 22:30:25 +0000 2015,11,0,RT @GordonTredgold: Jim Rohn.- #quote #image Via https://t.co/dnl4OlzXGV https://t.co/m780NJE5SH
100,666347642922926080,Mon Nov 16 20:10:32 +0000 2015,1,2,Thanks to my top interactors! @dreckbaerfrau @karenbryan @henpickednet   #tweetjukebox via https://t.co/yydX0G47BP
101,666345044987813888,Mon Nov 16 20:00:13 +0000 2015,0,1,Practice doesn't make perfect if you're doing it wrong. - Frank Sonnenberg #quote
102,666299753282576384,Mon Nov 16 17:00:15 +0000 2015,0,1,Beware that the detours in your life don't turn into destinations. - Tim Fargo #quote
103,666254457999638528,Mon Nov 16 14:00:15 +0000 2015,0,0,Enjoy life by limiting your emotional baggage to a small carry on. - Tim Fargo #quote
104,666253570904350720,Mon Nov 16 13:56:44 +0000 2015,3,0,RT @henpickednet: Worried about your #pensions? Check out the standards rates here #wisewomen https://t.co/9mCtpszJ1G
105,666209162725076992,Mon Nov 16 11:00:16 +0000 2015,0,0,"Leadership is not just what happens when you're there, it's what happens when you're not. - Ken Blanchard #quote"
106,666163847821197312,Mon Nov 16 08:00:12 +0000 2015,0,0,"A goal should scare you a little, and excite you a lot. - Joe Vitale #quote"
107,666118595076874240,Mon Nov 16 05:00:23 +0000 2015,0,1,The secret to success is doing the stuff other people won't do &amp; doing it for a really long time. - John Jantsch #quote
108,666073244810805248,Mon Nov 16 02:00:11 +0000 2015,0,0,Love doesn't make the world go round; love is what makes the ride worthwhile. - Elizabeth Barrett Browning #quote
109,666027953990541312,Sun Nov 15 23:00:13 +0000 2015,0,0,"After climbing a great hill, one only finds that there are many more hills to climb. - Nelson Mandela #quote"
110,666027234466009088,Sun Nov 15 22:57:21 +0000 2015,0,0,https://t.co/6Bg7SLmxGO
111,665982682480910336,Sun Nov 15 20:00:19 +0000 2015,0,0,Consistently investigate what gives other people energy. Be the fan that fuels it. - Darren Rowse #quote
112,665937356717977601,Sun Nov 15 17:00:13 +0000 2015,1,0,Have courage. It clears the way for things that need to be. - Laura Fitton #quote
113,665892071589486592,Sun Nov 15 14:00:16 +0000 2015,0,0,The biggest mistake you can make is listening to people who've given up on their dreams telling you to give up on yours. - Umair Hague
114,665856861955088384,Sun Nov 15 11:40:21 +0000 2015,0,1,Need money for Christmas? Check out this opportunity https://t.co/FKXjWgRAZp  and then contact me:-)
115,665855308879785987,Sun Nov 15 11:34:11 +0000 2015,0,1,@malbocer thank you for the RT:-)
116,665855175563808768,Sun Nov 15 11:33:39 +0000 2015,10,0,"RT @henpickednet: You ...

#ThinkBIGSundayWithMarsha 
#wisewomen https://t.co/9yow3wxhj8"
117,665854941928546304,Sun Nov 15 11:32:43 +0000 2015,2,0,"RT @henpickednet: @ward_lj lucky you #wisewoman We love #breakfast https://t.co/sPb63PUoF7
#wisewomen"
118,665849302590349313,Sun Nov 15 11:10:19 +0000 2015,13,0,"RT @alphabetsuccess: If they can do it, so CAN you.
#quote
via @RomanJancic https://t.co/5ABPSSE94y"
119,665846755506933760,Sun Nov 15 11:00:12 +0000 2015,0,0,"I myself am made entirely of flaws, stitched together with good intentions. - Augusten Burroughs #quote"
120,665846501130805248,Sun Nov 15 10:59:11 +0000 2015,3,4,Thanks to my top interactors! @crkrjack77 @womentoworkuk @lisarogerson3   #tweetjukebox via https://t.co/yydX0G47BP
121,665843921780613120,Sun Nov 15 10:48:56 +0000 2015,1,0,RT @JanOBrien: 13 striking photos that show Earth's beauty from 250 miles above https://t.co/YWoTu9nlvV
122,665843662006444032,Sun Nov 15 10:47:54 +0000 2015,1,0,RT @HealthyLiving34: Learn More About Bruce Lee's Fabulous Diet and Health Plan: https://t.co/DM6CLcj2Ya
123,665843426475319298,Sun Nov 15 10:46:58 +0000 2015,4,0,"RT @WritingReader: #Success is not final, #failure is not fatal: it is the #courage to continue that counts.― Winston S. Churchill #success…"
124,665843086547943424,Sun Nov 15 10:45:37 +0000 2015,107,0,"RT @ABBooster: 13 Growth Hacking Techniques You Can Apply Right Now: http://t.co/fhDDPJqsPS
#growthhacking #marketing @AliceDArnold http://…"
125,665842711103184896,Sun Nov 15 10:44:07 +0000 2015,29,0,RT @MayoClinic: Why is #pancreaticcancer so difficult to treat? https://t.co/HL4YxIcOM5 #MayoClinicRadio
126,665841485296877568,Sun Nov 15 10:39:15 +0000 2015,1,0,RT @breastthermonyc: How Are Fibromyalgia Exercises Different? - https://t.co/DH30lnjaJ5
127,665840698239926272,Sun Nov 15 10:36:07 +0000 2015,1,0,RT @breastthermonyc: How to Get Rid of Insomnia: Self-Care Advice from Acupuncturists - https://t.co/4NPFjmUD7n
128,665840404244340737,Sun Nov 15 10:34:57 +0000 2015,0,0,Keep your skin vibrant https://t.co/jXMxO1kTaS
129,665838068969132032,Sun Nov 15 10:25:40 +0000 2015,2,0,RT @PeterFieldHypno: Self-Injury: Raising the Profile of a Dangerous Behavior https://t.co/7S1OTAbp47
130,665801474526552064,Sun Nov 15 08:00:16 +0000 2015,0,0,"Focus on where you want to go, not on what you fear. - Anthony Robbins #quote"
131,665756167759642626,Sun Nov 15 05:00:14 +0000 2015,0,0,"It is not how much we have, but how much we enjoy, that makes happiness. - Charles Spurgeon #quote"
132,665710857486225408,Sun Nov 15 02:00:11 +0000 2015,0,0,It's what I wish for you...a life with no regrets. - Katharine Hepburn #quote
133,665665575666978816,Sat Nov 14 23:00:15 +0000 2015,0,0,"Knowledge speaks, but wisdom listens. - Jimi Hendrix #quote"
134,665620283018080256,Sat Nov 14 20:00:16 +0000 2015,6,6,"It is our choices, that show what we truly are, far more than our abilities. - J.K. Rowling #quote"
135,665577653106253824,Sat Nov 14 17:10:52 +0000 2015,0,0,Thanks to my top interactors! @GOLDFORSUCCESS   #tweetjukebox via https://t.co/yydX0G47BP
136,665574980126683136,Sat Nov 14 17:00:15 +0000 2015,0,0,"When people say they'd like to be in your shoes, it's usually after the difficult journey is finished. - Tim Fargo #quote"
137,665529683203727360,Sat Nov 14 14:00:16 +0000 2015,0,0,The best way to find yourself is to lose yourself in the service of others. - Gandhi #quote
138,665484373857280001,Sat Nov 14 11:00:13 +0000 2015,0,0,Don't judge me by my past. I don't live there anymore. - Petteri Tarkkonen #quote
139,665439065278447616,Sat Nov 14 08:00:11 +0000 2015,0,0,"To live a creative life, we must lose our fear of being wrong. - Joseph C. Pearce #quote"
140,665393819400183808,Sat Nov 14 05:00:23 +0000 2015,0,0,Attitudes are contagious. Is yours worth catching? - Bruce Van Horn #quote
141,665348486750150656,Sat Nov 14 02:00:15 +0000 2015,0,0,If people don't appreciate what you bring to the table.. then let them eat alone. - Unknown #quote
142,665305115448905729,Fri Nov 13 23:07:54 +0000 2015,0,1,@GOLDFORSUCCESS thank you for the RT:-)
143,665303198039719936,Fri Nov 13 23:00:17 +0000 2015,0,0,"Love all, trust a few, do wrong to none. - Shakespeare #quote"
144,665257906187694080,Fri Nov 13 20:00:19 +0000 2015,0,0,The person who says it cannot be done should not interrupt the person who is doing it. - Chinese Proverb
145,665212603455639553,Fri Nov 13 17:00:18 +0000 2015,0,0,An ounce of action can crush a ton of fear. - Tim Fargo #quote
146,665167301570883584,Fri Nov 13 14:00:17 +0000 2015,0,0,"Art is not what you see, but what you make others see. - Edgar Degas #quote"
147,665153189457625088,Fri Nov 13 13:04:12 +0000 2015,0,0,Thanks to my top interactors! @SummerBreeeez @stubro07 @herbxtract1 @PTPusher82   #tweetjukebox via https://t.co/yydX0G47BP
148,665121985274449920,Fri Nov 13 11:00:13 +0000 2015,0,0,Every exit is an entry somewhere. - Tom Stoppard #quote
149,665076701270032385,Fri Nov 13 08:00:16 +0000 2015,0,0,Your talent deserves a voice! - @Meddleit #quote
150,665031465068048384,Fri Nov 13 05:00:31 +0000 2015,0,0,I have no special talents. I am only passionately curious. - Albert Einstein #quote
151,664986108376293376,Fri Nov 13 02:00:17 +0000 2015,0,0,"We are all born ignorant, but one must work hard to remain stupid. - Benjamin Franklin #quote"
152,664941473385676801,Thu Nov 12 23:02:55 +0000 2015,0,0,Discipline is just choosing between what you want now and what you want most. - Unknown
153,664940789278068737,Thu Nov 12 23:00:12 +0000 2015,0,0,"Believe your beliefs .. Doubt your doubts, if not you will ... Doubt your beliefs. - Rich Simmonds #quote"
154,664939843206647809,Thu Nov 12 22:56:27 +0000 2015,33,0,RT @LifeExtension: Can #meditation reduce emotional pain by 44%? https://t.co/LEWD24Lc0s via @TIMEHealth #wellness
155,664939795962011648,Thu Nov 12 22:56:15 +0000 2015,1,0,RT @LifeExtension: Want to live longer? Here's 9 tips to living a #healthier and happier life: https://t.co/dVy9kDrVg3 #longevity
156,664895507077140480,Thu Nov 12 20:00:16 +0000 2015,0,0,Always do your best and you will find that you never need to compare yourself to others. - Rich Simmonds
157,664850199664308224,Thu Nov 12 17:00:14 +0000 2015,0,0,"Nobody can go back and start a new beginning, but anyone can start today and make a new ending. - Maria Robinson #quote"
158,664804895195836416,Thu Nov 12 14:00:13 +0000 2015,1,1,Discipline is just choosing between what you want now and what you want most. - Unknown #quote
159,664759592128290816,Thu Nov 12 11:00:12 +0000 2015,0,1,Spirit is an invisible force made visible in all life. - Maya Angelou #quote
160,664716499815284736,Thu Nov 12 08:08:58 +0000 2015,0,0,Now is the time to book me to speak or deliver a seminar at next year's conference. Please put #Health on the agenda…https://t.co/q6mC2MdTrp
161,664714303434567680,Thu Nov 12 08:00:14 +0000 2015,0,0,Life is like photography. You need the negatives to develop. - Unknown #quote
162,664669033229324288,Thu Nov 12 05:00:21 +0000 2015,0,0,Nodding the head does not row the boat. - Irish Proverb #quote
163,664623695260946433,Thu Nov 12 02:00:11 +0000 2015,0,1,"People may not always tell you how they feel about you, but they will always show you. Pay attention. - Kim Garst #quote"
164,664578412883877888,Wed Nov 11 23:00:15 +0000 2015,0,0,The secret of being a bore is to tell everything. - Voltaire #quote
165,664533125721124864,Wed Nov 11 20:00:18 +0000 2015,0,0,The best is the enemy of good. - Voltaire #quote
166,664487827586064384,Wed Nov 11 17:00:18 +0000 2015,0,0,People will work for a living but they'll die for recognition. - Lee Odden #quote
167,664442502640979968,Wed Nov 11 14:00:12 +0000 2015,0,0,A person who never made a mistake never tried anything new. – Albert Einstein #quote
168,664397208582815744,Wed Nov 11 11:00:13 +0000 2015,0,0,Wise men speak because they have something to say; fools because they have to say something. - Plato
