,id_str,created_at,retweet_count,favorite_count,text
0,659154953110315009,Tue Oct 27 23:49:21 +0000 2015,3,2,"The law of the LORD is perfect, refreshing the soul. The statutes of the LORD are trustworthy, making wise the simple. (Psalms 19:7)"
1,657988306223783937,Sat Oct 24 18:33:31 +0000 2015,1,0,"RT @RyLokk: If we think God shares all of our personal, social, political, &amp; spiritual preferences, we need to adjust our view. https://t.c…"
2,655124273812541444,Fri Oct 16 20:52:53 +0000 2015,2,0,"RT @RyLokk: Luke &amp; Acts were written by one man (Luke), and make up 27.5% of the New Testament by word count. Paul's 13 letters = 23.4% of …"
3,654038244477112320,Tue Oct 13 20:57:23 +0000 2015,1,0,"By this everyone will know that you are my disciples, if you love one another. (John 13:35)"
4,653392773438156801,Mon Oct 12 02:12:31 +0000 2015,1,0,RT @RyLokk: Inscription from 1st century Israel that mentions Pontius Pilate by name (all that remains is -IUS PILATUS) http://t.co/E3wNSk1…
5,653040294439583745,Sun Oct 11 02:51:53 +0000 2015,1,1,"For an easy way to gain a better grasp of the Bible, check out this short, straightforward book: http://t.co/bvsD6plmWI"
6,652907542142676992,Sat Oct 10 18:04:23 +0000 2015,1,2,"God is our refuge and strength, an ever-present help in trouble.  (Psalm 46:1)"
7,652209722729349121,Thu Oct 08 19:51:30 +0000 2015,3,0,RT @RyLokk: The Dangers of Making Jesus Look Like Us (an article I wrote for @RELEVANT): http://t.co/dXgTTWE4Lc
8,651212979933868032,Tue Oct 06 01:50:48 +0000 2015,1,2,"If any of you lacks wisdom, you should ask God, who gives generously to all without finding fault, and it will be given to you. (James 1:5)"
9,650863768906301440,Mon Oct 05 02:43:09 +0000 2015,3,0,RT @RyLokk: The word of God is alive and active...it judges the thoughts and attitudes of the heart. (Hebrews 4:12)
10,650534211053449216,Sun Oct 04 04:53:36 +0000 2015,0,1,Your word is a lamp to my feet and a light for my path. (Psalm 119:105)
11,650437128007077888,Sat Oct 03 22:27:50 +0000 2015,2,1,There was a time when Christians were known for their radical kindness: http://t.co/8fGMYXLEV7 http://t.co/vIqcEocTpO
12,649973482399367168,Fri Oct 02 15:45:28 +0000 2015,5,0,RT @RyLokk: Bono talking about his faith and why he believes Jesus is who he claimed to be: http://t.co/kRLJNogSNr
13,649967371197661184,Fri Oct 02 15:21:11 +0000 2015,2,3,"If we confess our sins, he is faithful and just and will forgive us our sins and purify us from all unrighteousness. (1 John 1:9)"
14,649420904791846912,Thu Oct 01 03:09:44 +0000 2015,2,0,"RT @RyLokk: One of the oldest, highest-quality Greek manuscripts of the New Testament (the end of Luke and beginning of John). http://t.co/…"
15,649361543667302400,Wed Sep 30 23:13:51 +0000 2015,1,1,"As God's chosen people, holy and dearly loved, clothe yourselves with compassion, kindness, humility, gentleness and patience. (Col. 3:12)"
16,648335230093295616,Mon Sep 28 03:15:38 +0000 2015,1,3,"God demonstrates his own love for us in this: While we were still sinners, Christ died for us. (Romans 5:8)"
17,647953179838025728,Sun Sep 27 01:57:31 +0000 2015,1,0,RT @RyLokk: No one can serve two masters...You cannot serve both God and money. (Matthew 6:24)
18,647273644322717696,Fri Sep 25 04:57:17 +0000 2015,2,2,"For the Spirit God gave us does not make us timid, but gives us power, love and self-discipline. (2 Timothy 1:7)"
19,647231726305972224,Fri Sep 25 02:10:43 +0000 2015,1,0,RT @RyLokk: What can I say about reading Romans? I should just dip the whole book in highlighter ink to save time. #AweInspiring http://t.c…
20,646881714468315136,Thu Sep 24 02:59:53 +0000 2015,2,2,"Whoever does not love does not know God, because God is love. (1 John 4:8)"
21,646502776718028800,Wed Sep 23 01:54:08 +0000 2015,7,0,"RT @RyLokk: The Bible clearly establishes that (1) the world will be judged, and (2) Christians are supposed to do 0% of the judging."
22,646496830662971392,Wed Sep 23 01:30:30 +0000 2015,4,3,Jesus Christ is the same yesterday and today and forever.  (Hebrews 13:8)
23,646390918766043137,Tue Sep 22 18:29:39 +0000 2015,2,0,"RT @RyLokk: Come to me, all you who are weary and burdened, and I will give you rest. (Matthew 11:28)"
24,646091303042744320,Mon Sep 21 22:39:05 +0000 2015,1,2,And what does the LORD require of you? To act justly and to love mercy and to walk humbly with your God. (Micah 6:8)
25,644938696731463680,Fri Sep 18 18:19:02 +0000 2015,1,0,"RT @RyLokk: The Greek island of Patmos, where John wrote the New Testament book of Revelation. (Rev. 1:9) http://t.co/hoSoKfqh36"
26,644892870797852672,Fri Sep 18 15:16:56 +0000 2015,2,2,"Do nothing out of selfish ambition or vain conceit. Rather, in humility value others above yourselves (Philippians 2:3)"
27,644666504080789504,Fri Sep 18 00:17:26 +0000 2015,3,0,"RT @RyLokk: For it is by grace you have been saved, through faith – and this is not from yourselves, it is the gift of God (Ephesians 2:8)"
28,644612524931837953,Thu Sep 17 20:42:56 +0000 2015,0,3,"He saved us, not because of righteous things we had done, but because of his mercy... (Titus 3:5)"
29,644158361328447489,Wed Sep 16 14:38:15 +0000 2015,7,0,"RT @RyLokk: The oldest copy of any New Testament text, dated to around 125 AD. All that remains is a few verses from John 18. http://t.co/Z…"
30,643787928313835520,Tue Sep 15 14:06:17 +0000 2015,2,1,Whoever wants to be my disciple must deny themselves and take up their cross daily and follow me. (Luke 9:23)
31,643604875520143360,Tue Sep 15 01:58:54 +0000 2015,2,0,RT @RyLokk: Cast all your anxiety on him because he cares for you. (1 Peter 5:7)
32,643102405144371200,Sun Sep 13 16:42:16 +0000 2015,2,6,Faith is being sure of what we hope for and certain of what we do not see. (Hebrews 11:1)
33,642707899677057024,Sat Sep 12 14:34:38 +0000 2015,5,0,"RT @RyLokk: Each of you should use whatever gift you have received to serve others, as faithful stewards of God's grace in its various form…"
34,642153705928683520,Fri Sep 11 01:52:28 +0000 2015,1,4,"""My thoughts are not your thoughts, neither are your ways my ways,"" declares the LORD. (Isaiah 55:8)."
35,642065707119702016,Thu Sep 10 20:02:48 +0000 2015,0,2,There is now no condemnation for those who are in Christ Jesus (Romans 8:1)
36,641796050559217664,Thu Sep 10 02:11:17 +0000 2015,2,0,"RT @RyLokk: God demonstrates his own love for us in this: While we were still sinners, Christ died for us. (Romans 5:8)"
37,641404964317716480,Wed Sep 09 00:17:14 +0000 2015,2,3,"I am not ashamed of the gospel, because it is the power of God that brings salvation to everyone who believes...(Romans 1:16)"
38,641345486327189504,Tue Sep 08 20:20:54 +0000 2015,0,2,"I have been crucified with Christ and I no longer live, but Christ lives in me...(Galatians 2:20)"
39,641103351350820864,Tue Sep 08 04:18:44 +0000 2015,3,5,"Let every person be quick to hear, slow to speak, slow to anger (James 1:19)"
40,641099068739981312,Tue Sep 08 04:01:43 +0000 2015,2,0,"RT @RyLokk: The beginning of the Gospel of John (in the original Greek). From an ancient, high-quality copy of the Bible. http://t.co/YOIbn…"
41,613815119869554688,Wed Jun 24 21:05:03 +0000 2015,2,0,"RT @RyLokk: Luke &amp; Acts were originally written as a 2 volume work of Christian history, both written by Luke. They were meant to be read b…"
42,604417984170311680,Fri May 29 22:44:11 +0000 2015,1,0,RT @RyLokk: The beginning of the Gospel of Matthew in one of the oldest copies of the Greek New Testament (Codex Vaticanus) http://t.co/zPX…
43,602110897432039424,Sat May 23 13:56:39 +0000 2015,0,0,A new introduction to the Bible that is brief and written in plain language: http://t.co/zdDtW2DTdW
