,id_str,created_at,retweet_count,favorite_count,text
0,614508412261560320,Fri Jun 26 18:59:57 +0000 2015,0,1,Happy Friday Friends!  Be safe out there!
1,611964299397976064,Fri Jun 19 18:30:33 +0000 2015,5,8,Happy Friday Friends!  Hope you all had a great week! http://t.co/R6vMKfVF06
2,611770499367108608,Fri Jun 19 05:40:27 +0000 2015,0,1,Sorry been off Twitter for a while.  Gonna try to get back at it though :)
3,598822511493525506,Thu May 14 12:09:46 +0000 2015,1,1,Some great jobs for moms! http://t.co/3YzW9jLQcx
4,598816013321306112,Thu May 14 11:43:57 +0000 2015,3,1,Ever thought of having your own blog? http://t.co/ESLjDEHxUz
5,598812714224353281,Thu May 14 11:30:51 +0000 2015,1,0,RT @GrahamGudgin: Good morning! :)
6,598810247608709121,Thu May 14 11:21:03 +0000 2015,0,0,Blah data entry work http://t.co/NEI6xefskA
7,598803488634613761,Thu May 14 10:54:11 +0000 2015,1,2,Some great work ideas for students! http://t.co/AAimmqNscN
8,598799585323061249,Thu May 14 10:38:40 +0000 2015,12,0,RT @catherinebroy: Be gentle with yourself. You're doing the best you can. ~@Emmanueldagher RT @AwakeningPeople #WUVIP rt @roxanamjones htt…
9,598789521887469568,Thu May 14 09:58:41 +0000 2015,0,0,Can you really work from home? http://t.co/So2RDtg3N7
10,598784300167794688,Thu May 14 09:37:56 +0000 2015,1,1,The authoritative work from home guide! http://t.co/GVsWIOL7ak
11,598781990679097344,Thu May 14 09:28:46 +0000 2015,70,0,"RT @Forbes: If you’re going abroad, paying with a no-foreign-fee card is the best way to make the most of low exchange rates: http://t.co/Y…"
12,598778684187676673,Thu May 14 09:15:37 +0000 2015,3,1,"Whether you think you can or you think you can't, you're right. -Henry Ford"
13,598774637082738688,Thu May 14 08:59:32 +0000 2015,24,0,"RT @FortuneMagazine: Wal-Mart will test new subscription service to rival Amazon's Prime 
http://t.co/3SWhRVd3Dz"
14,598771340666015744,Thu May 14 08:46:26 +0000 2015,0,0,"Ask and it will be given to you; search, and you will find; knock and the door will be opened for you. -Jesus"
15,598765100191756290,Thu May 14 08:21:39 +0000 2015,0,1,You can never cross the ocean until you have the courage to lose sight of the shore. -Christopher Columbus
16,598760047301132288,Thu May 14 08:01:34 +0000 2015,3,1,It's not the years in your life that count. It's the life in your years. -Abraham Lincoln
17,598755464214515712,Thu May 14 07:43:21 +0000 2015,27,0,"RT @Inc: Without a mentor, you are failing on your own @jmbrandonbb http://t.co/xH1ayEmXTl"
18,598754236659212288,Thu May 14 07:38:28 +0000 2015,2,0,Ever wondered about selling on Ebay? http://t.co/z66RAlawbT
19,598748434208722944,Thu May 14 07:15:25 +0000 2015,0,0,Some great jobs for moms! http://t.co/3YzW9jLQcx
20,598743167383416832,Thu May 14 06:54:29 +0000 2015,34,0,"RT @EntMagazine: “In academics, there’s a clear and straightforward way to win. But entrepreneurship isn’t linear.” http://t.co/BIN0AmDgc2"
21,598737757771468800,Thu May 14 06:33:00 +0000 2015,61,0,"RT @WSJ: In today's paper, Amtrak train hit 106 mph, Senate deal gives trade bill new life, Modi's slow road to reform http://t.co/KBtDaVhn…"
22,598730647318827008,Thu May 14 06:04:44 +0000 2015,7,0,"RT @FoxBusiness: In aftermath of Freddie Gray's death and the Baltimore riots, how will the city bounce back financially? http://t.co/MFYev…"
23,598723613865324545,Thu May 14 05:36:47 +0000 2015,18,0,RT @CareerBuilder: 49% of employers know if a candidate is a good fit for a position within the first FIVE minutes of an interview. http://…
24,598718598383730689,Thu May 14 05:16:52 +0000 2015,2,0,RT @RecruiterDotCom: #WayBackWednesday presents - Talk Social to Me: Recruiters Tell It Like It Is http://t.co/IsmdV0iCs8 http://t.co/fqhPG…
25,598706731707863043,Thu May 14 04:29:42 +0000 2015,577,0,"RT @CNNMoney: Think Harriet Tubman belongs on the next $20 bill? 118,000+ people do: http://t.co/M41pED35ym @WomenOn20s http://t.co/OYSqYPD…"
26,598704691850055680,Thu May 14 04:21:36 +0000 2015,0,1,"Whatever you can do, or dream you can, begin it.� Boldness has genius, power and magic in it. -Johann Wolfgang von Goethe"
27,598699357488041984,Thu May 14 04:00:24 +0000 2015,16,0,RT @BBCBusiness: LISTEN: Business Matters: Burundi 'coup' unsettles East Africa 14 May 15 http://t.co/oxr0LYIkyd
28,598697054441865217,Thu May 14 03:51:15 +0000 2015,0,0,The Ultimate Work From Home Guide! http://t.co/GVsWIOL7ak
29,598689708751749120,Thu May 14 03:22:04 +0000 2015,0,1,"Build your own dreams, or someone else will hire you to build theirs. -Farrah Gray"
30,598685373871468544,Thu May 14 03:04:50 +0000 2015,569,0,RT @BillGates: Even some of the worst-off countries can make great progress in saving kids' lives. Here's how http://t.co/qPTrh0HzeI http:/…
