,id_str,created_at,retweet_count,favorite_count,text
0,668513634293850116,Sun Nov 22 19:37:25 +0000 2015,4,0,RT @LPCPerfArts: LPSB Christmas Revue at the Langley Park Centre for the Performing Arts! https://t.co/jB9XGQ6OOX via @LPCPerfArts
1,668512863665942528,Sun Nov 22 19:34:21 +0000 2015,7,0,RT @MakingMusic_UK: The creative industry is one of the fastest growing industries in the UK which is why we need #artseducation: https://t…
2,665980818129596418,Sun Nov 15 19:52:55 +0000 2015,2,0,"A big treat for #Sibelius fans coming up at our next concert in January - Symphony 4, rarely performed. https://t.co/kLNGhTp8rN"
3,665688371138818052,Sun Nov 15 00:30:50 +0000 2015,1,0,RT @SamBeckerMusic: Amazing to hear @BromleySymphony play their hearts out in Tchaikovsky's dramatic Manfred symphony this evening.
4,664151210878963712,Tue Nov 10 18:42:42 +0000 2015,1,0,RT @Orch_ofthe_City: Have you got your cheaper early bird  tickets for our #concert on Nov 26 yet? #Beethoven #Britten #Mendelssohn https:/…
5,664150872453218304,Tue Nov 10 18:41:21 +0000 2015,4,0,"RT @CamdenSO: Hey you! Have you got your tickets yet for our concert on 28 Nov?? Dukas, Strauss, Tchaik and Dvorak?! You know you want to! …"
6,661976471603429376,Wed Nov 04 18:41:04 +0000 2015,2,0,RT @MakingMusic_UK: 6 tips for hearing loss – an aid for musicians and groups: https://t.co/hwsetE7lBZ https://t.co/LTcolNI5Gx
7,661628507857002496,Tue Nov 03 19:38:23 +0000 2015,6,0,Reminder: Last chance to get free ticket postage and season tickets for 14th November #Schumann #Grieg #Tchaikovsky https://t.co/cDNqnfyVMb
8,660109297850957824,Fri Oct 30 15:01:35 +0000 2015,6,0,RT @BeckenhamChoral: @BromleySymphony @SGCO @LangleyFilmbox Pls RT Exciting #Choral #concert 21st Nov St. George's #Beckenham tx out now! h…
9,659451367640211457,Wed Oct 28 19:27:12 +0000 2015,3,0,"Her's the flyer for our next concert, coming up soon on 14th November. Tell all your friends! https://t.co/q83tmcPH45"
10,659444509676322816,Wed Oct 28 18:59:57 +0000 2015,9,0,RT @ukfundraising: [news] New wording for Gift Aid declarations from HMRC https://t.co/h4pKW9b37r
11,658582589628903424,Mon Oct 26 09:54:59 +0000 2015,1,0,RT @SoaresPiano: A lovely week of intensive work on these two masterpieces for concerts next month @BromleySymphony @StroudSymphony https:/…
12,655502409544900608,Sat Oct 17 21:55:27 +0000 2015,0,1,Mike Ibbott excellent in the #Vivaldi tonight (Bromley Symphony Players concert).
13,655352208112951296,Sat Oct 17 11:58:36 +0000 2015,2,1,Classical music isn't a secret society unless we allow it to be http://t.co/DQV4Y5ISqw
14,651455513738248193,Tue Oct 06 17:54:32 +0000 2015,0,0,The art of overcoming stage fright http://t.co/uUEaBnvKfc
15,651451518491750401,Tue Oct 06 17:38:40 +0000 2015,1,0,"RT @SoundproofRooms: Acoustics for dummies, problems and solutions http://t.co/2pxdxPYnWL #Acoustics #ManageTheNoise #SoundProofRoom #HomeS…"
16,651395823528505344,Tue Oct 06 13:57:21 +0000 2015,4,2,"If our conductor inspires you, you might also like this - he's conducting Elgar's Dream of Gerontius on 28th Nov http://t.co/0omU5MDqg0"
17,649936864963600384,Fri Oct 02 13:19:58 +0000 2015,1,0,"RT @MickCollinsJazz: @BromleySymphony Come and enjoy some other orchestrations on Monday: 20:30 at HG Wells Centre, St Mark's Rd, Bromley, …"
18,648171420309192704,Sun Sep 27 16:24:43 +0000 2015,27,0,"RT @TheRoyalOpera: See Die Walküre from down in the orchestra pit to up in the fly tower, with Opera Machine: 
http://t.co/bpovkBPv0n ^H ht…"
19,648166275085168640,Sun Sep 27 16:04:16 +0000 2015,13,0,RT @KawaiPianos: Does anyone know what this #Piano Warning sign means? http://t.co/Bki9zqi7HG
20,646426170750337024,Tue Sep 22 20:49:43 +0000 2015,0,1,"Loving our new rehearsal hall at @BishopJustus - better acoustic, more space, better lighting and heating. http://t.co/GbevV580Fu"
21,643828885319192576,Tue Sep 15 16:49:02 +0000 2015,0,3,A reminder that booking for individual BSO concerts is now open at http://t.co/I3eHG0l3uH - get the good seats! http://t.co/TlIHjBUr4i
22,643454689779019776,Mon Sep 14 16:02:07 +0000 2015,0,1,"We have vacancies for violinists, double bassists and harpists of approx grade 8 standard. Playing Tchaik ""Manfred"", Grieg piano concerto."
23,643454053998030848,Mon Sep 14 15:59:35 +0000 2015,0,0,Looking for the best orchestra to join in South London? Now's the time.  http://t.co/1z7BKYD1mx http://t.co/MOTjOk9MjK
24,643446500677283840,Mon Sep 14 15:29:35 +0000 2015,1,0,RT @LPCPerfArts: #ShakespeareSchoolsFestival @SSF_UK at the Langley Park Centre for the Performing Arts! http://t.co/jLG7Sy31m5 via @LPCPer…
25,638447967389749249,Mon Aug 31 20:27:11 +0000 2015,3,0,RT @TanyaVegvary: RT @cellophant Seeing a cello get carved from wood and made by hand is so soothing - http://t.co/mOShnwMmKA http://t.co/J…
26,634703429324156928,Fri Aug 21 12:27:44 +0000 2015,18,0,"RT @classicjacko: If anyone ever says studying music isn't a good idea, show them this. Especially pleased to see @TrinityLaban at No.2 htt…"
27,631927019476004864,Thu Aug 13 20:35:16 +0000 2015,0,0,"Man On Trial for Stealing $500,000 Viola From London Train http://t.co/huZrF417yw"
28,631435873217839104,Wed Aug 12 12:03:38 +0000 2015,0,0,"The MobileSheets software gets very good reviews as well https://t.co/FkPheYMPGS

This is beginning to look quite feasible."
29,631435754279936001,Wed Aug 12 12:03:09 +0000 2015,1,1,This looks possible for music - a 13.3 inch tablet weighing 1.2 kg with good battery life and costing £220. http://t.co/7j9lDNTOO8
30,629710155605766144,Fri Aug 07 17:46:15 +0000 2015,1,2,"This is a couple of years old, but I've met people recently who are using tablets successfully
http://t.co/UcvsSUNwJl http://t.co/Fk3O2XsvzZ"
31,628348817478414336,Mon Aug 03 23:36:46 +0000 2015,0,0,"@delrob1a How about concerts with related pieces though, more like mocha? If you like this, you might also like [less famous work]."
32,628333663118299136,Mon Aug 03 22:36:33 +0000 2015,2,2,Good point about mixing styles. We often mix new and familiar pieces - is that a good thing?  http://t.co/Qd65RBtmbN http://t.co/giLzsvWIk4
33,628332127755608064,Mon Aug 03 22:30:27 +0000 2015,3,4,Musicians launch campaign to save the bassoon as shortage threatens orchestra http://t.co/tQuTYf5PoF http://t.co/D3C7SYJwv5
34,621325353596928001,Wed Jul 15 14:28:02 +0000 2015,0,0,"A reminder that seat allocation for next season is happening this week. If you haven't yet renewed, now's the time http://t.co/I3eHG0l3uH"
35,618445330963636224,Tue Jul 07 15:43:51 +0000 2015,0,2,"Having outgrown our old rehearsal venue, we're looking forward to the extra space @BishopJustus next season."
36,617806682467516417,Sun Jul 05 21:26:06 +0000 2015,1,0,RT @Orch_ofthe_City: @BromleySymphony Come and join us on 10th July for #Mahler 4 &amp; #Mendelssohn Violin Concerto @StJPiccadilly -Please RT …
37,613704108357353472,Wed Jun 24 13:43:56 +0000 2015,1,1,Be careful out there - insurance up to date? http://t.co/fWtFWTlKAI
38,612998089247432704,Mon Jun 22 14:58:28 +0000 2015,1,2,Kirill Petrenko has been elected as the new chief conductor and artistic director for the Berlin Philharmonic http://t.co/CouKvif5jo
